Result 1 B3:
Index, Spine, Page
822, (10, 14), (2, 6, 16)
823, (10, 14), (2, 6, 16)
824, (6, 10), (2, 14, 16)
825, (6, 10), (2, 14, 16)
826, (10, 14), (2, 6, 16)
827, (10, 14), (2, 6, 16)
828, (6, 10), (2, 14, 16)
829, (6, 10), (2, 14, 16)
830, (10, 14), (2, 6, 16)
831, (10, 14), (2, 6, 16)
832, (6, 7), (4, 5, 16)
833, (7, 15), (3, 11, 16)
834, (6, 14), (2, 10, 16)
835, (6, 14), (2, 10, 16)
836, (9, 13), (1, 5, 16)
837, (9, 13), (1, 5, 16)
838, (9, 13), (1, 5, 16)
839, (9, 13), (1, 5, 16)
840, (6, 7), (4, 5, 16)
841, (7, 15), (3, 11, 16)
842, (6, 14), (2, 10, 16)
843, (6, 14), (2, 10, 16)
844, (9, 13), (1, 5, 16)
845, (9, 13), (1, 5, 16)
846, (9, 13), (1, 5, 16)
847, (9, 13), (1, 5, 16)
848, (7, 11), (3, 15, 16)
849, (11, 15), (3, 7, 16)
850, (6, 14), (2, 10, 16)
851, (6, 14), (2, 10, 16)
852, (9, 13), (1, 5, 16)
853, (9, 13), (1, 5, 16)
854, (9, 13), (1, 5, 16)
855, (9, 13), (1, 5, 16)
856, (7, 11), (3, 15, 16)
857, (11, 15), (3, 7, 16)
858, (6, 14), (2, 10, 16)
859, (6, 14), (2, 10, 16)
860, (9, 13), (1, 5, 16)
861, (9, 13), (1, 5, 16)
862, (9, 13), (1, 5, 16)
863, (9, 13), (1, 5, 16)
864, (6, 10), (2, 14, 16)
865, (6, 10), (2, 14, 16)
866, (10, 14), (2, 6, 16)
867, (10, 14), (2, 6, 16)
868, (9, 13), (1, 5, 16)
869, (9, 13), (1, 5, 16)
870, (9, 13), (1, 5, 16)
871, (9, 13), (1, 5, 16)
872, (6, 10), (2, 14, 16)
873, (6, 10), (2, 14, 16)
874, (10, 14), (2, 6, 16)
875, (10, 14), (2, 6, 16)
876, (9, 13), (1, 5, 16)
877, (9, 13), (1, 5, 16)
878, (9, 13), (1, 5, 16)
879, (9, 13), (1, 5, 16)
880, (6, 10), (2, 14, 16)
881, (6, 10), (2, 14, 16)
882, (10, 14), (2, 6, 16)
883, (10, 14), (2, 6, 16)
884, (9, 13), (1, 5, 16)
885, (9, 13), (1, 5, 16)
886, (9, 13), (1, 5, 16)
887, (9, 13), (1, 5, 16)
888, (6, 10), (2, 14, 16)
889, (6, 10), (2, 14, 16)
890, (10, 14), (2, 6, 16)
891, (10, 14), (2, 6, 16)
892, (9, 13), (1, 5, 16)
893, (9, 13), (1, 5, 16)
894, (9, 13), (1, 5, 16)
895, (9, 13), (1, 5, 16)
896, (6, 7), (4, 5, 16)
897, (7, 15), (3, 11, 16)
898, (6, 14), (2, 10, 16)
899, (6, 14), (2, 10, 16)
900, (6, 7), (4, 5, 16)
901, (7, 15), (3, 11, 16)
902, (6, 14), (2, 10, 16)
903, (6, 14), (2, 10, 16)
904, (8, 12), (0, 4, 16)
905, (8, 12), (0, 4, 16)
906, (8, 12), (0, 4, 16)
907, (8, 12), (0, 4, 16)
908, (8, 12), (0, 4, 16)
909, (8, 12), (0, 4, 16)
910, (8, 12), (0, 4, 16)
911, (8, 12), (0, 4, 16)
912, (7, 11), (3, 15, 16)
913, (11, 15), (3, 7, 16)
914, (6, 14), (2, 10, 16)
915, (6, 14), (2, 10, 16)
916, (7, 11), (3, 15, 16)
917, (11, 15), (3, 7, 16)
918, (6, 14), (2, 10, 16)
919, (6, 14), (2, 10, 16)
920, (8, 12), (0, 4, 16)
921, (8, 12), (0, 4, 16)
922, (8, 12), (0, 4, 16)
923, (8, 12), (0, 4, 16)
924, (8, 12), (0, 4, 16)
925, (8, 12), (0, 4, 16)
926, (8, 12), (0, 4, 16)
927, (8, 12), (0, 4, 16)
928, (6, 10), (2, 14, 16)
929, (6, 10), (2, 14, 16)
930, (10, 14), (2, 6, 16)
931, (10, 14), (2, 6, 16)
932, (6, 10), (2, 14, 16)
933, (6, 10), (2, 14, 16)
934, (10, 14), (2, 6, 16)
935, (10, 14), (2, 6, 16)
936, (8, 12), (0, 4, 16)
937, (8, 12), (0, 4, 16)
938, (8, 12), (0, 4, 16)
939, (8, 12), (0, 4, 16)
940, (8, 12), (0, 4, 16)
941, (8, 12), (0, 4, 16)
942, (8, 12), (0, 4, 16)
943, (8, 12), (0, 4, 16)
944, (6, 10), (2, 14, 16)
945, (6, 10), (2, 14, 16)
946, (10, 14), (2, 6, 16)
947, (10, 14), (2, 6, 16)
948, (6, 10), (2, 14, 16)
949, (6, 10), (2, 14, 16)
950, (10, 14), (2, 6, 16)
951, (10, 14), (2, 6, 16)
952, (8, 12), (0, 4, 16)
953, (8, 12), (0, 4, 16)
954, (8, 12), (0, 4, 16)
955, (8, 12), (0, 4, 16)
956, (8, 12), (0, 4, 16)
957, (8, 12), (0, 4, 16)
958, (8, 12), (0, 4, 16)
959, (8, 12), (0, 4, 16)
960, (6, 7), (4, 5, 16)
961, (7, 15), (3, 11, 16)
962, (6, 14), (2, 10, 16)
963, (6, 14), (2, 10, 16)
964, (9, 13), (1, 5, 16)
965, (9, 13), (1, 5, 16)
966, (9, 13), (1, 5, 16)
967, (9, 13), (1, 5, 16)
968, (8, 12), (0, 4, 16)
969, (8, 12), (0, 4, 16)
970, (8, 12), (0, 4, 16)
971, (8, 12), (0, 4, 16)
972, (8, 12), (0, 4, 16)
973, (8, 12), (0, 4, 16)
974, (8, 12), (0, 4, 16)
975, (8, 12), (0, 4, 16)
976, (7, 11), (3, 15, 16)
977, (11, 15), (3, 7, 16)
978, (6, 14), (2, 10, 16)
979, (6, 14), (2, 10, 16)
980, (9, 13), (1, 5, 16)
981, (9, 13), (1, 5, 16)
982, (9, 13), (1, 5, 16)
983, (9, 13), (1, 5, 16)
984, (8, 12), (0, 4, 16)
985, (8, 12), (0, 4, 16)
986, (8, 12), (0, 4, 16)
987, (8, 12), (0, 4, 16)
988, (8, 12), (0, 4, 16)
989, (8, 12), (0, 4, 16)
990, (8, 12), (0, 4, 16)
991, (8, 12), (0, 4, 16)
992, (6, 10), (2, 14, 16)
993, (6, 10), (2, 14, 16)
994, (10, 14), (2, 6, 16)
995, (10, 14), (2, 6, 16)
996, (9, 13), (1, 5, 16)
997, (9, 13), (1, 5, 16)
998, (9, 13), (1, 5, 16)
999, (9, 13), (1, 5, 16)
1000, (8, 12), (0, 4, 16)
1001, (8, 12), (0, 4, 16)
1002, (8, 12), (0, 4, 16)
1003, (8, 12), (0, 4, 16)
1004, (8, 12), (0, 4, 16)
1005, (8, 12), (0, 4, 16)
1006, (8, 12), (0, 4, 16)
1007, (8, 12), (0, 4, 16)
1008, (6, 10), (2, 14, 16)
1009, (6, 10), (2, 14, 16)
1010, (10, 14), (2, 6, 16)
1011, (10, 14), (2, 6, 16)
1012, (9, 13), (1, 5, 16)
1013, (9, 13), (1, 5, 16)
1014, (9, 13), (1, 5, 16)
1015, (9, 13), (1, 5, 16)
1016, (8, 12), (0, 4, 16)
1017, (8, 12), (0, 4, 16)
1018, (8, 12), (0, 4, 16)
1019, (8, 12), (0, 4, 16)
1020, (8, 12), (0, 4, 16)
1021, (8, 12), (0, 4, 16)
1022, (8, 12), (0, 4, 16)
1023, (8, 12), (0, 4, 16)
1027, (14, 15), (12, 13, 16)
1028, (5, 13), (1, 9, 16)
1029, (5, 13), (1, 9, 16)
1030, (5, 13), (1, 9, 16)
1031, (5, 13), (1, 9, 16)
1033, (12, 15), (13, 14, 16)
1034, (12, 14), (13, 15, 16)
1035, (14, 15), (12, 13, 16)
1036, (5, 13), (1, 9, 16)
1037, (5, 13), (1, 9, 16)
1038, (5, 13), (1, 9, 16)
1039, (5, 13), (1, 9, 16)
1041, (11, 15), (3, 7, 16)
1043, (11, 15), (3, 7, 16)
1044, (5, 13), (1, 9, 16)
1045, (5, 13), (1, 9, 16)
1046, (5, 13), (1, 9, 16)
1047, (5, 13), (1, 9, 16)
1049, (11, 15), (3, 7, 16)
1050, (12, 14), (13, 15, 16)
1051, (11, 15), (3, 7, 16)
1052, (5, 13), (1, 9, 16)
1053, (5, 13), (1, 9, 16)
1054, (5, 13), (1, 9, 16)
1055, (5, 13), (1, 9, 16)
1058, (10, 14), (2, 6, 16)
1059, (10, 14), (2, 6, 16)
1060, (5, 13), (1, 9, 16)
1061, (5, 13), (1, 9, 16)
1062, (5, 13), (1, 9, 16)
1063, (5, 13), (1, 9, 16)
1065, (12, 15), (13, 14, 16)
1066, (10, 14), (2, 6, 16)
1067, (10, 14), (2, 6, 16)
1068, (5, 13), (1, 9, 16)
1069, (5, 13), (1, 9, 16)
1070, (5, 13), (1, 9, 16)
1071, (5, 13), (1, 9, 16)
1072, (10, 11), (8, 9, 16)
1073, (11, 15), (3, 7, 16)
1074, (10, 14), (2, 6, 16)
1075, (10, 14), (2, 6, 16)
1076, (5, 13), (1, 9, 16)
1077, (5, 13), (1, 9, 16)
1078, (5, 13), (1, 9, 16)
1079, (5, 13), (1, 9, 16)
1080, (10, 11), (8, 9, 16)
1081, (11, 15), (3, 7, 16)
1082, (10, 14), (2, 6, 16)
1083, (10, 14), (2, 6, 16)
1084, (5, 13), (1, 9, 16)
1085, (5, 13), (1, 9, 16)
1086, (5, 13), (1, 9, 16)
1087, (5, 13), (1, 9, 16)
1088, (5, 9), (1, 13, 16)
1089, (5, 9), (1, 13, 16)
1090, (5, 9), (1, 13, 16)
1091, (5, 9), (1, 13, 16)
1092, (9, 13), (1, 5, 16)
1093, (9, 13), (1, 5, 16)
1094, (9, 13), (1, 5, 16)
1095, (9, 13), (1, 5, 16)
1096, (5, 9), (1, 13, 16)
1097, (5, 9), (1, 13, 16)
1098, (5, 9), (1, 13, 16)
1099, (5, 9), (1, 13, 16)
1100, (9, 13), (1, 5, 16)
1101, (9, 13), (1, 5, 16)
1102, (9, 13), (1, 5, 16)
1103, (9, 13), (1, 5, 16)
1104, (5, 9), (1, 13, 16)
1105, (5, 9), (1, 13, 16)
1106, (5, 9), (1, 13, 16)
1107, (5, 9), (1, 13, 16)
1108, (9, 13), (1, 5, 16)
1109, (9, 13), (1, 5, 16)
1110, (9, 13), (1, 5, 16)
1111, (9, 13), (1, 5, 16)
1112, (5, 9), (1, 13, 16)
1113, (5, 9), (1, 13, 16)
1114, (5, 9), (1, 13, 16)
1115, (5, 9), (1, 13, 16)
1116, (9, 13), (1, 5, 16)
1117, (9, 13), (1, 5, 16)
1118, (9, 13), (1, 5, 16)
1119, (9, 13), (1, 5, 16)
1120, (5, 9), (1, 13, 16)
1121, (5, 9), (1, 13, 16)
1122, (5, 9), (1, 13, 16)
1123, (5, 9), (1, 13, 16)
1124, (9, 13), (1, 5, 16)
1125, (9, 13), (1, 5, 16)
1126, (9, 13), (1, 5, 16)
1127, (9, 13), (1, 5, 16)
1128, (5, 9), (1, 13, 16)
1129, (5, 9), (1, 13, 16)
1130, (5, 9), (1, 13, 16)
1131, (5, 9), (1, 13, 16)
1132, (9, 13), (1, 5, 16)
1133, (9, 13), (1, 5, 16)
1134, (9, 13), (1, 5, 16)
1135, (9, 13), (1, 5, 16)
1136, (5, 9), (1, 13, 16)
1137, (5, 9), (1, 13, 16)
1138, (5, 9), (1, 13, 16)
1139, (5, 9), (1, 13, 16)
1140, (9, 13), (1, 5, 16)
1141, (9, 13), (1, 5, 16)
1142, (9, 13), (1, 5, 16)
1143, (9, 13), (1, 5, 16)
1144, (5, 9), (1, 13, 16)
1145, (5, 9), (1, 13, 16)
1146, (5, 9), (1, 13, 16)
1147, (5, 9), (1, 13, 16)
1148, (9, 13), (1, 5, 16)
1149, (9, 13), (1, 5, 16)
1150, (9, 13), (1, 5, 16)
1151, (9, 13), (1, 5, 16)
1155, (14, 15), (12, 13, 16)
1156, (5, 13), (1, 9, 16)
1157, (5, 13), (1, 9, 16)
1158, (5, 13), (1, 9, 16)
1159, (5, 13), (1, 9, 16)
1160, (8, 12), (0, 4, 16)
1161, (8, 12), (0, 4, 16)
1162, (8, 12), (0, 4, 16)
1163, (8, 12), (0, 4, 16)
1164, (8, 12), (0, 4, 16)
1165, (8, 12), (0, 4, 16)
1166, (8, 12), (0, 4, 16)
1167, (8, 12), (0, 4, 16)
1168, (8, 11), (9, 10, 16)
1169, (11, 15), (3, 7, 16)
1170, (8, 11), (9, 10, 16)
1171, (11, 15), (3, 7, 16)
1172, (5, 13), (1, 9, 16)
1173, (5, 13), (1, 9, 16)
1174, (5, 13), (1, 9, 16)
1175, (5, 13), (1, 9, 16)
1176, (8, 12), (0, 4, 16)
1177, (8, 12), (0, 4, 16)
1178, (8, 12), (0, 4, 16)
1179, (8, 12), (0, 4, 16)
1180, (8, 12), (0, 4, 16)
1181, (8, 12), (0, 4, 16)
1182, (8, 12), (0, 4, 16)
1183, (8, 12), (0, 4, 16)
1184, (8, 10), (9, 11, 16)
1185, (8, 10), (9, 11, 16)
1186, (10, 14), (2, 6, 16)
1187, (10, 14), (2, 6, 16)
1188, (5, 13), (1, 9, 16)
1189, (5, 13), (1, 9, 16)
1190, (5, 13), (1, 9, 16)
1191, (5, 13), (1, 9, 16)
1192, (8, 12), (0, 4, 16)
1193, (8, 12), (0, 4, 16)
1194, (8, 12), (0, 4, 16)
1195, (8, 12), (0, 4, 16)
1196, (8, 12), (0, 4, 16)
1197, (8, 12), (0, 4, 16)
1198, (8, 12), (0, 4, 16)
1199, (8, 12), (0, 4, 16)
1200, (10, 11), (8, 9, 16)
1201, (11, 15), (3, 7, 16)
1202, (10, 14), (2, 6, 16)
1203, (10, 14), (2, 6, 16)
1204, (5, 13), (1, 9, 16)
1205, (5, 13), (1, 9, 16)
1206, (5, 13), (1, 9, 16)
1207, (5, 13), (1, 9, 16)
1208, (8, 12), (0, 4, 16)
1209, (8, 12), (0, 4, 16)
1210, (8, 12), (0, 4, 16)
1211, (8, 12), (0, 4, 16)
1212, (8, 12), (0, 4, 16)
1213, (8, 12), (0, 4, 16)
1214, (8, 12), (0, 4, 16)
1215, (8, 12), (0, 4, 16)
1216, (5, 9), (1, 13, 16)
1217, (5, 9), (1, 13, 16)
1218, (5, 9), (1, 13, 16)
1219, (5, 9), (1, 13, 16)
1220, (9, 13), (1, 5, 16)
1221, (9, 13), (1, 5, 16)
1222, (9, 13), (1, 5, 16)
1223, (9, 13), (1, 5, 16)
1224, (8, 12), (0, 4, 16)
1225, (8, 12), (0, 4, 16)
1226, (8, 12), (0, 4, 16)
1227, (8, 12), (0, 4, 16)
1228, (8, 12), (0, 4, 16)
1229, (8, 12), (0, 4, 16)
1230, (8, 12), (0, 4, 16)
1231, (8, 12), (0, 4, 16)
1232, (5, 9), (1, 13, 16)
1233, (5, 9), (1, 13, 16)
1234, (5, 9), (1, 13, 16)
1235, (5, 9), (1, 13, 16)
1236, (9, 13), (1, 5, 16)
1237, (9, 13), (1, 5, 16)
1238, (9, 13), (1, 5, 16)
1239, (9, 13), (1, 5, 16)
1240, (8, 12), (0, 4, 16)
1241, (8, 12), (0, 4, 16)
1242, (8, 12), (0, 4, 16)
1243, (8, 12), (0, 4, 16)
1244, (8, 12), (0, 4, 16)
1245, (8, 12), (0, 4, 16)
1246, (8, 12), (0, 4, 16)
1247, (8, 12), (0, 4, 16)
1248, (5, 9), (1, 13, 16)
1249, (5, 9), (1, 13, 16)
1250, (5, 9), (1, 13, 16)
1251, (5, 9), (1, 13, 16)
1252, (9, 13), (1, 5, 16)
1253, (9, 13), (1, 5, 16)
1254, (9, 13), (1, 5, 16)
1255, (9, 13), (1, 5, 16)
1256, (8, 12), (0, 4, 16)
1257, (8, 12), (0, 4, 16)
1258, (8, 12), (0, 4, 16)
1259, (8, 12), (0, 4, 16)
1260, (8, 12), (0, 4, 16)
1261, (8, 12), (0, 4, 16)
1262, (8, 12), (0, 4, 16)
1263, (8, 12), (0, 4, 16)
1264, (5, 9), (1, 13, 16)
1265, (5, 9), (1, 13, 16)
1266, (5, 9), (1, 13, 16)
1267, (5, 9), (1, 13, 16)
1268, (9, 13), (1, 5, 16)
1269, (9, 13), (1, 5, 16)
1270, (9, 13), (1, 5, 16)
1271, (9, 13), (1, 5, 16)
1272, (8, 12), (0, 4, 16)
1273, (8, 12), (0, 4, 16)
1274, (8, 12), (0, 4, 16)
1275, (8, 12), (0, 4, 16)
1276, (8, 12), (0, 4, 16)
1277, (8, 12), (0, 4, 16)
1278, (8, 12), (0, 4, 16)
1279, (8, 12), (0, 4, 16)
1280, (5, 7), (4, 6, 16)
1281, (7, 15), (3, 11, 16)
1282, (5, 7), (4, 6, 16)
1283, (7, 15), (3, 11, 16)
1284, (5, 13), (1, 9, 16)
1285, (5, 13), (1, 9, 16)
1286, (5, 13), (1, 9, 16)
1287, (5, 13), (1, 9, 16)
1288, (5, 7), (4, 6, 16)
1289, (7, 15), (3, 11, 16)
1290, (5, 7), (4, 6, 16)
1291, (7, 15), (3, 11, 16)
1292, (5, 13), (1, 9, 16)
1293, (5, 13), (1, 9, 16)
1294, (5, 13), (1, 9, 16)
1295, (5, 13), (1, 9, 16)
1296, (7, 11), (3, 15, 16)
1297, (11, 15), (3, 7, 16)
1298, (7, 11), (3, 15, 16)
1299, (11, 15), (3, 7, 16)
1300, (5, 13), (1, 9, 16)
1301, (5, 13), (1, 9, 16)
1302, (5, 13), (1, 9, 16)
1303, (5, 13), (1, 9, 16)
1304, (7, 11), (3, 15, 16)
1305, (11, 15), (3, 7, 16)
1306, (7, 11), (3, 15, 16)
1307, (11, 15), (3, 7, 16)
1308, (5, 13), (1, 9, 16)
1309, (5, 13), (1, 9, 16)
1310, (5, 13), (1, 9, 16)
1311, (5, 13), (1, 9, 16)
1312, (5, 7), (4, 6, 16)
1313, (7, 15), (3, 11, 16)
1314, (10, 14), (2, 6, 16)
1315, (10, 14), (2, 6, 16)
1316, (5, 13), (1, 9, 16)
1317, (5, 13), (1, 9, 16)
1318, (5, 13), (1, 9, 16)
1319, (5, 13), (1, 9, 16)
1320, (5, 7), (4, 6, 16)
1321, (7, 15), (3, 11, 16)
1322, (10, 14), (2, 6, 16)
1323, (10, 14), (2, 6, 16)
1324, (5, 13), (1, 9, 16)
1325, (5, 13), (1, 9, 16)
1326, (5, 13), (1, 9, 16)
1327, (5, 13), (1, 9, 16)
1328, (7, 11), (3, 15, 16)
1329, (11, 15), (3, 7, 16)
1330, (10, 14), (2, 6, 16)
1331, (10, 14), (2, 6, 16)
1332, (5, 13), (1, 9, 16)
1333, (5, 13), (1, 9, 16)
1334, (5, 13), (1, 9, 16)
1335, (5, 13), (1, 9, 16)
1336, (7, 11), (3, 15, 16)
1337, (11, 15), (3, 7, 16)
1338, (10, 14), (2, 6, 16)
1339, (10, 14), (2, 6, 16)
1340, (5, 13), (1, 9, 16)
1341, (5, 13), (1, 9, 16)
1342, (5, 13), (1, 9, 16)
1343, (5, 13), (1, 9, 16)
1344, (5, 9), (1, 13, 16)
1345, (5, 9), (1, 13, 16)
1346, (5, 9), (1, 13, 16)
1347, (5, 9), (1, 13, 16)
1348, (9, 13), (1, 5, 16)
1349, (9, 13), (1, 5, 16)
1350, (9, 13), (1, 5, 16)
1351, (9, 13), (1, 5, 16)
1352, (5, 9), (1, 13, 16)
1353, (5, 9), (1, 13, 16)
1354, (5, 9), (1, 13, 16)
1355, (5, 9), (1, 13, 16)
1356, (9, 13), (1, 5, 16)
1357, (9, 13), (1, 5, 16)
1358, (9, 13), (1, 5, 16)
1359, (9, 13), (1, 5, 16)
1360, (5, 9), (1, 13, 16)
1361, (5, 9), (1, 13, 16)
1362, (5, 9), (1, 13, 16)
1363, (5, 9), (1, 13, 16)
1364, (9, 13), (1, 5, 16)
1365, (9, 13), (1, 5, 16)
1366, (9, 13), (1, 5, 16)
1367, (9, 13), (1, 5, 16)
1368, (5, 9), (1, 13, 16)
1369, (5, 9), (1, 13, 16)
1370, (5, 9), (1, 13, 16)
1371, (5, 9), (1, 13, 16)
1372, (9, 13), (1, 5, 16)
1373, (9, 13), (1, 5, 16)
1374, (9, 13), (1, 5, 16)
1375, (9, 13), (1, 5, 16)
1376, (5, 9), (1, 13, 16)
1377, (5, 9), (1, 13, 16)
1378, (5, 9), (1, 13, 16)
1379, (5, 9), (1, 13, 16)
1380, (9, 13), (1, 5, 16)
1381, (9, 13), (1, 5, 16)
1382, (9, 13), (1, 5, 16)
1383, (9, 13), (1, 5, 16)
1384, (5, 9), (1, 13, 16)
1385, (5, 9), (1, 13, 16)
1386, (5, 9), (1, 13, 16)
1387, (5, 9), (1, 13, 16)
1388, (9, 13), (1, 5, 16)
1389, (9, 13), (1, 5, 16)
1390, (9, 13), (1, 5, 16)
1391, (9, 13), (1, 5, 16)
1392, (5, 9), (1, 13, 16)
1393, (5, 9), (1, 13, 16)
1394, (5, 9), (1, 13, 16)
1395, (5, 9), (1, 13, 16)
1396, (9, 13), (1, 5, 16)
1397, (9, 13), (1, 5, 16)
1398, (9, 13), (1, 5, 16)
1399, (9, 13), (1, 5, 16)
1400, (5, 9), (1, 13, 16)
1401, (5, 9), (1, 13, 16)
1402, (5, 9), (1, 13, 16)
1403, (5, 9), (1, 13, 16)
1404, (9, 13), (1, 5, 16)
1405, (9, 13), (1, 5, 16)
1406, (9, 13), (1, 5, 16)
1407, (9, 13), (1, 5, 16)
1408, (5, 7), (4, 6, 16)
1409, (7, 15), (3, 11, 16)
1410, (5, 7), (4, 6, 16)
1411, (7, 15), (3, 11, 16)
1412, (5, 13), (1, 9, 16)
1413, (5, 13), (1, 9, 16)
1414, (5, 13), (1, 9, 16)
1415, (5, 13), (1, 9, 16)
1416, (8, 12), (0, 4, 16)
1417, (8, 12), (0, 4, 16)
1418, (8, 12), (0, 4, 16)
1419, (8, 12), (0, 4, 16)
1420, (8, 12), (0, 4, 16)
1421, (8, 12), (0, 4, 16)
1422, (8, 12), (0, 4, 16)
1423, (8, 12), (0, 4, 16)
1424, (7, 11), (3, 15, 16)
1425, (11, 15), (3, 7, 16)
1426, (7, 11), (3, 15, 16)
1427, (11, 15), (3, 7, 16)
1428, (5, 13), (1, 9, 16)
1429, (5, 13), (1, 9, 16)
1430, (5, 13), (1, 9, 16)
1431, (5, 13), (1, 9, 16)
1432, (8, 12), (0, 4, 16)
1433, (8, 12), (0, 4, 16)
1434, (8, 12), (0, 4, 16)
1435, (8, 12), (0, 4, 16)
1436, (8, 12), (0, 4, 16)
1437, (8, 12), (0, 4, 16)
1438, (8, 12), (0, 4, 16)
1439, (8, 12), (0, 4, 16)
1440, (5, 7), (4, 6, 16)
1441, (7, 15), (3, 11, 16)
1442, (10, 14), (2, 6, 16)
1443, (10, 14), (2, 6, 16)
1444, (5, 13), (1, 9, 16)
1445, (5, 13), (1, 9, 16)
1446, (5, 13), (1, 9, 16)
1447, (5, 13), (1, 9, 16)
1448, (8, 12), (0, 4, 16)
1449, (8, 12), (0, 4, 16)
1450, (8, 12), (0, 4, 16)
1451, (8, 12), (0, 4, 16)
1452, (8, 12), (0, 4, 16)
1453, (8, 12), (0, 4, 16)
1454, (8, 12), (0, 4, 16)
1455, (8, 12), (0, 4, 16)
1456, (7, 11), (3, 15, 16)
1457, (11, 15), (3, 7, 16)
1458, (10, 14), (2, 6, 16)
1459, (10, 14), (2, 6, 16)
1460, (5, 13), (1, 9, 16)
1461, (5, 13), (1, 9, 16)
1462, (5, 13), (1, 9, 16)
1463, (5, 13), (1, 9, 16)
1464, (8, 12), (0, 4, 16)
1465, (8, 12), (0, 4, 16)
1466, (8, 12), (0, 4, 16)
1467, (8, 12), (0, 4, 16)
1468, (8, 12), (0, 4, 16)
1469, (8, 12), (0, 4, 16)
1470, (8, 12), (0, 4, 16)
1471, (8, 12), (0, 4, 16)
1472, (5, 9), (1, 13, 16)
1473, (5, 9), (1, 13, 16)
1474, (5, 9), (1, 13, 16)
1475, (5, 9), (1, 13, 16)
1476, (9, 13), (1, 5, 16)
1477, (9, 13), (1, 5, 16)
1478, (9, 13), (1, 5, 16)
1479, (9, 13), (1, 5, 16)
1480, (8, 12), (0, 4, 16)
1481, (8, 12), (0, 4, 16)
1482, (8, 12), (0, 4, 16)
1483, (8, 12), (0, 4, 16)
1484, (8, 12), (0, 4, 16)
1485, (8, 12), (0, 4, 16)
1486, (8, 12), (0, 4, 16)
1487, (8, 12), (0, 4, 16)
1488, (5, 9), (1, 13, 16)
1489, (5, 9), (1, 13, 16)
1490, (5, 9), (1, 13, 16)
1491, (5, 9), (1, 13, 16)
1492, (9, 13), (1, 5, 16)
1493, (9, 13), (1, 5, 16)
1494, (9, 13), (1, 5, 16)
1495, (9, 13), (1, 5, 16)
1496, (8, 12), (0, 4, 16)
1497, (8, 12), (0, 4, 16)
1498, (8, 12), (0, 4, 16)
1499, (8, 12), (0, 4, 16)
1500, (8, 12), (0, 4, 16)
1501, (8, 12), (0, 4, 16)
1502, (8, 12), (0, 4, 16)
1503, (8, 12), (0, 4, 16)
1504, (5, 9), (1, 13, 16)
1505, (5, 9), (1, 13, 16)
1506, (5, 9), (1, 13, 16)
1507, (5, 9), (1, 13, 16)
1508, (9, 13), (1, 5, 16)
1509, (9, 13), (1, 5, 16)
1510, (9, 13), (1, 5, 16)
1511, (9, 13), (1, 5, 16)
1512, (8, 12), (0, 4, 16)
1513, (8, 12), (0, 4, 16)
1514, (8, 12), (0, 4, 16)
1515, (8, 12), (0, 4, 16)
1516, (8, 12), (0, 4, 16)
1517, (8, 12), (0, 4, 16)
1518, (8, 12), (0, 4, 16)
1519, (8, 12), (0, 4, 16)
1520, (5, 9), (1, 13, 16)
1521, (5, 9), (1, 13, 16)
1522, (5, 9), (1, 13, 16)
1523, (5, 9), (1, 13, 16)
1524, (9, 13), (1, 5, 16)
1525, (9, 13), (1, 5, 16)
1526, (9, 13), (1, 5, 16)
1527, (9, 13), (1, 5, 16)
1528, (8, 12), (0, 4, 16)
1529, (8, 12), (0, 4, 16)
1530, (8, 12), (0, 4, 16)
1531, (8, 12), (0, 4, 16)
1532, (8, 12), (0, 4, 16)
1533, (8, 12), (0, 4, 16)
1534, (8, 12), (0, 4, 16)
1535, (8, 12), (0, 4, 16)
1536, (5, 6), (4, 7, 16)
1537, (5, 6), (4, 7, 16)
1538, (6, 14), (2, 10, 16)
1539, (6, 14), (2, 10, 16)
1540, (5, 13), (1, 9, 16)
1541, (5, 13), (1, 9, 16)
1542, (5, 13), (1, 9, 16)
1543, (5, 13), (1, 9, 16)
1544, (5, 6), (4, 7, 16)
1545, (5, 6), (4, 7, 16)
1546, (6, 14), (2, 10, 16)
1547, (6, 14), (2, 10, 16)
1548, (5, 13), (1, 9, 16)
1549, (5, 13), (1, 9, 16)
1550, (5, 13), (1, 9, 16)
1551, (5, 13), (1, 9, 16)
1552, (5, 6), (4, 7, 16)
1553, (11, 15), (3, 7, 16)
1554, (6, 14), (2, 10, 16)
1555, (6, 14), (2, 10, 16)
1556, (5, 13), (1, 9, 16)
1557, (5, 13), (1, 9, 16)
1558, (5, 13), (1, 9, 16)
1559, (5, 13), (1, 9, 16)
1560, (5, 6), (4, 7, 16)
1561, (11, 15), (3, 7, 16)
1562, (6, 14), (2, 10, 16)
1563, (6, 14), (2, 10, 16)
1564, (5, 13), (1, 9, 16)
1565, (5, 13), (1, 9, 16)
1566, (5, 13), (1, 9, 16)
1567, (5, 13), (1, 9, 16)
1568, (6, 10), (2, 14, 16)
1569, (6, 10), (2, 14, 16)
1570, (10, 14), (2, 6, 16)
1571, (10, 14), (2, 6, 16)
1572, (5, 13), (1, 9, 16)
1573, (5, 13), (1, 9, 16)
1574, (5, 13), (1, 9, 16)
1575, (5, 13), (1, 9, 16)
1576, (6, 10), (2, 14, 16)
1577, (6, 10), (2, 14, 16)
1578, (10, 14), (2, 6, 16)
1579, (10, 14), (2, 6, 16)
