Result 1 B3:
Index, Spine, Page
1153, (14, 15), (4, 7, 16)
1155, (14, 15), (4, 7, 16)
1157, (14, 15), (4, 7, 12)
1159, (14, 15), (4, 7, 12)
1161, (14, 15), (4, 7, 16)
1163, (14, 15), (4, 7, 16)
1164, (11, 15), (4, 7, 12)
1165, (11, 15), (4, 7, 12)
1166, (11, 15), (4, 7, 12)
1167, (11, 15), (4, 7, 12)
1169, (14, 15), (4, 7, 16)
1171, (14, 15), (4, 7, 16)
1173, (12, 15), (10, 14, 16)
1175, (12, 15), (10, 14, 16)
1176, (11, 15), (4, 7, 10)
1177, (11, 15), (4, 7, 10)
1178, (11, 15), (4, 7, 10)
1179, (11, 15), (4, 7, 10)
1180, (11, 15), (4, 7, 10)
1181, (11, 15), (4, 7, 10)
1182, (11, 15), (4, 7, 10)
1183, (11, 15), (4, 7, 10)
1185, (14, 15), (4, 7, 16)
1187, (14, 15), (4, 7, 16)
1189, (14, 15), (4, 7, 12)
1191, (14, 15), (4, 7, 12)
1193, (7, 15), (9, 11, 14)
1195, (7, 15), (9, 11, 14)
1196, (11, 15), (4, 7, 12)
1197, (7, 15), (9, 11, 14)
1198, (11, 15), (4, 7, 12)
1199, (7, 15), (9, 11, 14)
1201, (14, 15), (4, 7, 16)
1203, (14, 15), (4, 7, 16)
1205, (12, 15), (10, 14, 16)
1207, (12, 15), (10, 14, 16)
1208, (11, 15), (4, 7, 10)
1209, (7, 15), (9, 11, 14)
1210, (11, 15), (4, 7, 10)
1211, (7, 15), (9, 11, 14)
1212, (10, 15), (9, 11, 12)
1213, (7, 15), (9, 11, 14)
1214, (10, 15), (9, 11, 12)
1215, (7, 15), (9, 11, 14)
1217, (14, 15), (4, 7, 16)
1218, (8, 15), (4, 7, 13)
1219, (8, 15), (4, 7, 13)
1220, (8, 15), (4, 7, 12)
1221, (8, 15), (4, 7, 12)
1222, (8, 15), (4, 7, 12)
1223, (8, 15), (4, 7, 12)
1225, (4, 15), (8, 11, 14)
1226, (8, 15), (4, 7, 13)
1227, (4, 15), (8, 11, 14)
1228, (8, 15), (4, 7, 12)
1229, (4, 15), (8, 11, 14)
1230, (8, 15), (4, 7, 12)
1231, (4, 15), (8, 11, 14)
1233, (14, 15), (4, 7, 16)
1234, (8, 15), (4, 7, 13)
1235, (8, 15), (4, 7, 13)
1236, (8, 15), (4, 7, 12)
1237, (8, 15), (4, 7, 12)
1238, (8, 15), (4, 7, 12)
1239, (8, 15), (4, 7, 12)
1240, (11, 15), (4, 7, 10)
1241, (4, 15), (8, 11, 14)
1242, (8, 15), (4, 7, 13)
1243, (4, 15), (8, 11, 14)
1244, (8, 15), (4, 7, 12)
1245, (4, 15), (8, 11, 14)
1246, (8, 15), (4, 7, 12)
1247, (4, 15), (8, 11, 14)
1248, (8, 15), (4, 7, 9)
1249, (7, 15), (8, 9, 14)
1250, (8, 15), (4, 7, 9)
1251, (7, 15), (8, 9, 14)
1252, (8, 15), (4, 7, 9)
1253, (7, 15), (8, 9, 14)
1254, (8, 15), (4, 7, 9)
1255, (7, 15), (8, 9, 14)
1256, (7, 15), (8, 9, 11)
1257, (4, 15), (8, 11, 14)
1258, (7, 15), (8, 9, 11)
1259, (4, 15), (8, 11, 14)
1260, (7, 15), (8, 9, 11)
1261, (4, 15), (8, 11, 14)
1262, (7, 15), (8, 9, 11)
1263, (4, 15), (8, 11, 14)
1264, (8, 15), (4, 7, 9)
1265, (7, 15), (8, 9, 14)
1266, (8, 15), (4, 7, 9)
1267, (7, 15), (8, 9, 14)
1268, (8, 15), (4, 7, 9)
1269, (7, 15), (8, 9, 14)
1270, (8, 15), (4, 7, 9)
1271, (7, 15), (8, 9, 14)
1272, (7, 15), (8, 9, 11)
1273, (4, 15), (8, 11, 14)
1274, (7, 15), (8, 9, 11)
1275, (4, 15), (8, 11, 14)
1276, (7, 15), (8, 9, 11)
1277, (4, 15), (8, 11, 14)
1278, (7, 15), (8, 9, 11)
1279, (4, 15), (8, 11, 14)
1281, (14, 15), (4, 6, 16)
1283, (14, 15), (4, 6, 16)
1285, (14, 15), (4, 6, 12)
1287, (14, 15), (4, 6, 12)
1289, (14, 15), (4, 6, 16)
1291, (14, 15), (4, 6, 16)
1293, (12, 15), (11, 14, 16)
1295, (12, 15), (11, 14, 16)
1297, (14, 15), (4, 6, 16)
1299, (6, 15), (10, 13, 14)
1301, (12, 15), (10, 14, 16)
1303, (6, 15), (10, 13, 14)
1305, (14, 15), (4, 6, 16)
1307, (6, 15), (10, 13, 14)
1308, (10, 15), (6, 11, 12)
1309, (10, 15), (6, 11, 12)
1310, (10, 15), (6, 11, 12)
1311, (6, 15), (10, 13, 14)
1313, (14, 15), (4, 6, 16)
1315, (14, 15), (4, 6, 16)
1317, (14, 15), (4, 6, 12)
1319, (14, 15), (4, 6, 12)
1321, (14, 15), (4, 6, 16)
1323, (14, 15), (4, 6, 16)
1325, (12, 15), (11, 14, 16)
1327, (12, 15), (11, 14, 16)
1329, (14, 15), (4, 6, 16)
1331, (6, 15), (10, 13, 14)
1332, (10, 15), (6, 9, 12)
1333, (10, 15), (6, 9, 12)
1334, (10, 15), (6, 9, 12)
1335, (6, 15), (10, 13, 14)
1336, (10, 15), (6, 9, 11)
1337, (10, 15), (6, 9, 11)
1338, (10, 15), (6, 9, 11)
1339, (6, 15), (10, 13, 14)
1340, (10, 15), (6, 9, 11)
1341, (10, 15), (6, 9, 11)
1342, (10, 15), (6, 9, 11)
1343, (6, 15), (10, 13, 14)
1345, (14, 15), (4, 6, 16)
1346, (13, 15), (6, 8, 16)
1347, (13, 15), (6, 8, 16)
1349, (12, 15), (8, 14, 16)
1350, (8, 15), (4, 12, 13)
1351, (8, 15), (4, 12, 13)
1353, (4, 15), (8, 11, 14)
1354, (13, 15), (6, 8, 16)
1355, (4, 15), (8, 11, 14)
1356, (12, 15), (8, 11, 16)
1357, (4, 15), (8, 11, 14)
1358, (8, 15), (4, 12, 13)
1359, (4, 15), (8, 11, 14)
1361, (14, 15), (4, 6, 16)
1362, (13, 15), (6, 8, 16)
1363, (6, 15), (10, 13, 14)
1364, (12, 15), (8, 10, 16)
1365, (12, 15), (8, 10, 14)
1366, (8, 15), (4, 12, 13)
1367, (6, 15), (10, 13, 14)
1369, (4, 15), (8, 11, 14)
1370, (13, 15), (6, 8, 16)
1371, (4, 15), (8, 11, 14)
1372, (10, 15), (6, 11, 12)
1373, (4, 15), (8, 11, 14)
1374, (8, 15), (4, 12, 13)
1375, (4, 15), (8, 11, 14)
1377, (14, 15), (4, 6, 16)
1378, (8, 15), (4, 9, 13)
1379, (8, 15), (4, 9, 13)
1380, (8, 15), (4, 9, 12)
1381, (8, 15), (4, 9, 12)
1382, (8, 15), (4, 9, 12)
1383, (8, 15), (4, 9, 12)
1385, (4, 15), (8, 11, 14)
1386, (8, 15), (4, 9, 13)
1387, (4, 15), (8, 11, 14)
1388, (8, 15), (4, 9, 12)
1389, (4, 15), (8, 11, 14)
1390, (8, 15), (4, 9, 12)
1391, (4, 15), (8, 11, 14)
1393, (14, 15), (4, 6, 16)
1394, (8, 15), (4, 9, 13)
1395, (6, 15), (10, 13, 14)
1396, (8, 15), (4, 9, 12)
1397, (8, 15), (4, 9, 12)
1398, (8, 15), (4, 9, 12)
1399, (6, 15), (10, 13, 14)
1400, (10, 15), (6, 9, 11)
1401, (4, 15), (8, 11, 14)
1402, (8, 15), (4, 9, 13)
1403, (4, 15), (8, 11, 14)
1404, (8, 15), (4, 9, 12)
1405, (4, 15), (8, 11, 14)
1406, (8, 15), (4, 9, 12)
1407, (4, 15), (8, 11, 14)
1409, (14, 15), (4, 6, 7)
1411, (6, 15), (7, 13, 14)
1413, (14, 15), (4, 6, 7)
1415, (6, 15), (7, 13, 14)
1417, (7, 15), (6, 11, 14)
1419, (6, 15), (7, 13, 14)
1420, (11, 15), (4, 7, 12)
1421, (7, 15), (6, 11, 14)
1422, (11, 15), (4, 7, 12)
1423, (6, 15), (7, 13, 14)
1425, (6, 15), (7, 10, 14)
1426, (6, 15), (7, 10, 13)
1427, (6, 15), (7, 10, 13)
1429, (6, 15), (7, 10, 14)
1430, (6, 15), (7, 10, 13)
1431, (6, 15), (7, 10, 13)
1432, (11, 15), (4, 7, 10)
1433, (6, 15), (7, 10, 14)
1434, (6, 15), (7, 10, 13)
1435, (6, 15), (7, 10, 13)
1436, (10, 15), (6, 11, 12)
1437, (6, 15), (7, 10, 14)
1438, (6, 15), (7, 10, 13)
1439, (6, 15), (7, 10, 13)
1441, (7, 15), (6, 9, 14)
1443, (6, 15), (7, 13, 14)
1445, (7, 15), (6, 9, 14)
1447, (6, 15), (7, 13, 14)
1448, (7, 15), (6, 9, 11)
1449, (7, 15), (6, 9, 11)
1450, (7, 15), (6, 9, 11)
1451, (6, 15), (7, 13, 14)
1452, (7, 15), (6, 9, 11)
1453, (7, 15), (6, 9, 11)
1454, (7, 15), (6, 9, 11)
1455, (6, 15), (7, 13, 14)
1457, (6, 15), (7, 10, 14)
1458, (6, 15), (7, 10, 13)
1459, (6, 15), (7, 10, 13)
1460, (10, 15), (6, 9, 12)
1461, (6, 15), (7, 10, 14)
1462, (6, 15), (7, 10, 13)
1463, (6, 15), (7, 10, 13)
1464, (7, 15), (6, 9, 11)
1465, (6, 15), (7, 10, 14)
1466, (6, 15), (7, 10, 13)
1467, (6, 15), (7, 10, 13)
1468, (7, 15), (6, 9, 11)
1469, (6, 15), (7, 10, 14)
1470, (6, 15), (7, 10, 13)
1471, (6, 15), (7, 10, 13)
1473, (7, 15), (6, 8, 14)
1474, (8, 15), (4, 7, 13)
1475, (6, 15), (7, 13, 14)
1476, (8, 15), (4, 7, 12)
1477, (7, 15), (6, 8, 14)
1478, (8, 15), (4, 7, 12)
1479, (6, 15), (7, 13, 14)
1480, (7, 15), (6, 8, 11)
1481, (4, 15), (8, 11, 14)
1482, (7, 15), (6, 8, 11)
1483, (4, 15), (8, 11, 14)
1484, (7, 15), (6, 8, 11)
1485, (4, 15), (8, 11, 14)
1486, (7, 15), (6, 8, 11)
1487, (4, 15), (8, 11, 14)
1489, (6, 15), (7, 10, 14)
1490, (6, 15), (7, 10, 13)
1491, (6, 15), (7, 10, 13)
1492, (8, 15), (4, 7, 12)
1493, (6, 15), (7, 10, 14)
1494, (6, 15), (7, 10, 13)
1495, (6, 15), (7, 10, 13)
1496, (7, 15), (6, 8, 11)
1497, (4, 15), (8, 11, 14)
1498, (6, 15), (7, 10, 13)
1499, (4, 15), (8, 11, 14)
1500, (7, 15), (6, 8, 11)
1501, (4, 15), (8, 11, 14)
1502, (6, 15), (7, 10, 13)
1503, (4, 15), (8, 11, 14)
1504, (7, 15), (6, 8, 9)
1505, (7, 15), (6, 8, 9)
1506, (7, 15), (6, 8, 9)
1507, (6, 15), (7, 13, 14)
1508, (7, 15), (6, 8, 9)
1509, (7, 15), (6, 8, 9)
1510, (7, 15), (6, 8, 9)
1511, (6, 15), (7, 13, 14)
1512, (7, 15), (6, 8, 9)
1513, (4, 15), (8, 11, 14)
1514, (7, 15), (6, 8, 9)
1515, (4, 15), (8, 11, 14)
1516, (7, 15), (6, 8, 9)
1517, (4, 15), (8, 11, 14)
1518, (7, 15), (6, 8, 9)
1519, (4, 15), (8, 11, 14)
1520, (7, 15), (6, 8, 9)
1521, (6, 15), (7, 10, 14)
1522, (6, 15), (7, 10, 13)
1523, (6, 15), (7, 10, 13)
1524, (7, 15), (6, 8, 9)
1525, (6, 15), (7, 10, 14)
1526, (6, 15), (7, 10, 13)
1527, (6, 15), (7, 10, 13)
1528, (7, 15), (6, 8, 9)
1529, (4, 15), (8, 11, 14)
1530, (6, 15), (7, 10, 13)
1531, (4, 15), (8, 11, 14)
1532, (7, 15), (6, 8, 9)
1533, (4, 15), (8, 11, 14)
1534, (6, 15), (7, 10, 13)
1535, (4, 15), (8, 11, 14)
1541, (14, 15), (4, 12, 16)
1543, (14, 15), (4, 12, 16)
1545, (4, 15), (5, 11, 14)
1546, (5, 15), (4, 11, 13)
1547, (4, 15), (5, 11, 14)
1548, (11, 15), (4, 5, 12)
1549, (4, 15), (5, 11, 14)
1550, (5, 15), (4, 11, 13)
1551, (4, 15), (5, 11, 14)
1557, (12, 15), (10, 14, 16)
1559, (12, 15), (10, 14, 16)
1560, (11, 15), (4, 5, 10)
1561, (4, 15), (5, 11, 14)
1562, (5, 15), (4, 11, 13)
1563, (4, 15), (5, 11, 14)
1564, (11, 15), (4, 5, 10)
1565, (4, 15), (5, 11, 14)
1566, (5, 15), (4, 11, 13)
1567, (4, 15), (5, 11, 14)
1570, (5, 15), (4, 9, 13)
1571, (5, 15), (4, 9, 13)
1573, (14, 15), (4, 12, 16)
1574, (5, 15), (4, 9, 13)
1575, (5, 15), (4, 9, 13)
1576, (5, 15), (4, 9, 11)
1577, (4, 15), (5, 11, 14)
1578, (5, 15), (4, 9, 11)
1579, (4, 15), (5, 11, 14)
1580, (5, 15), (4, 9, 11)
1581, (4, 15), (5, 11, 14)
1582, (5, 15), (4, 9, 11)
1583, (4, 15), (5, 11, 14)
1586, (5, 15), (4, 9, 13)
1587, (5, 15), (4, 9, 13)
1589, (12, 15), (10, 14, 16)
1590, (5, 15), (4, 9, 13)
1591, (5, 15), (4, 9, 13)
1592, (5, 15), (4, 9, 11)
1593, (4, 15), (5, 11, 14)
1594, (5, 15), (4, 9, 11)
1595, (4, 15), (5, 11, 14)
1596, (5, 15), (4, 9, 11)
1597, (4, 15), (5, 11, 14)
1598, (5, 15), (4, 9, 11)
1599, (4, 15), (5, 11, 14)
1601, (4, 15), (5, 8, 14)
1602, (13, 15), (5, 8, 16)
1603, (4, 15), (5, 8, 14)
1605, (4, 15), (5, 8, 14)
1606, (8, 15), (4, 12, 13)
1607, (4, 15), (5, 8, 14)
1608, (4, 15), (5, 8, 11)
1609, (4, 15), (5, 8, 11)
1610, (4, 15), (5, 8, 11)
1611, (4, 15), (5, 8, 11)
1612, (4, 15), (5, 8, 11)
1613, (4, 15), (5, 8, 11)
1614, (4, 15), (5, 8, 11)
1615, (4, 15), (5, 8, 11)
1617, (4, 15), (5, 8, 14)
1618, (13, 15), (5, 8, 16)
1619, (4, 15), (5, 8, 14)
1620, (12, 15), (8, 10, 16)
1621, (4, 15), (5, 8, 14)
1622, (8, 15), (4, 12, 13)
1623, (4, 15), (5, 8, 14)
1624, (4, 15), (5, 8, 11)
1625, (4, 15), (5, 8, 11)
1626, (4, 15), (5, 8, 11)
1627, (4, 15), (5, 8, 11)
1628, (4, 15), (5, 8, 11)
1629, (4, 15), (5, 8, 11)
1630, (4, 15), (5, 8, 11)
1631, (4, 15), (5, 8, 11)
1633, (4, 15), (5, 8, 14)
1634, (5, 15), (4, 9, 13)
1635, (4, 15), (5, 8, 14)
1636, (8, 15), (4, 9, 12)
1637, (4, 15), (5, 8, 14)
1638, (5, 15), (4, 9, 13)
1639, (4, 15), (5, 8, 14)
1640, (4, 15), (5, 8, 11)
1641, (4, 15), (5, 8, 11)
1642, (4, 15), (5, 8, 11)
1643, (4, 15), (5, 8, 11)
1644, (4, 15), (5, 8, 11)
1645, (4, 15), (5, 8, 11)
1646, (4, 15), (5, 8, 11)
1647, (4, 15), (5, 8, 11)
1648, (9, 15), (5, 8, 10)
1649, (4, 15), (5, 8, 14)
1650, (5, 15), (4, 9, 13)
1651, (4, 15), (5, 8, 14)
1652, (8, 15), (4, 9, 12)
1653, (4, 15), (5, 8, 14)
1654, (5, 15), (4, 9, 13)
1655, (4, 15), (5, 8, 14)
1656, (4, 15), (5, 8, 11)
1657, (4, 15), (5, 8, 11)
1658, (4, 15), (5, 8, 11)
1659, (4, 15), (5, 8, 11)
1660, (4, 15), (5, 8, 11)
1661, (4, 15), (5, 8, 11)
1662, (4, 15), (5, 8, 11)
1663, (4, 15), (5, 8, 11)
1665, (14, 15), (4, 7, 16)
1667, (14, 15), (4, 7, 16)
1669, (14, 15), (4, 7, 12)
1671, (14, 15), (4, 7, 12)
1672, (11, 15), (4, 5, 7)
1673, (4, 15), (5, 11, 14)
1674, (5, 15), (4, 11, 13)
1675, (4, 15), (5, 11, 14)
1676, (11, 15), (4, 5, 7)
1677, (4, 15), (5, 11, 14)
1678, (5, 15), (4, 11, 13)
1679, (4, 15), (5, 11, 14)
1681, (14, 15), (4, 7, 16)
1683, (14, 15), (4, 7, 16)
1685, (12, 15), (10, 14, 16)
1687, (12, 15), (10, 14, 16)
1688, (11, 15), (4, 5, 7)
1689, (4, 15), (5, 11, 14)
1690, (5, 15), (4, 11, 13)
1691, (4, 15), (5, 11, 14)
1692, (11, 15), (4, 5, 7)
1693, (4, 15), (5, 11, 14)
1694, (5, 15), (4, 11, 13)
1695, (4, 15), (5, 11, 14)
1697, (14, 15), (4, 7, 16)
1698, (5, 15), (4, 9, 13)
1699, (5, 15), (4, 9, 13)
1701, (14, 15), (4, 7, 12)
1702, (5, 15), (4, 9, 13)
1703, (5, 15), (4, 9, 13)
1704, (5, 15), (4, 9, 11)
1705, (4, 15), (5, 11, 14)
1706, (5, 15), (4, 9, 11)
1707, (4, 15), (5, 11, 14)
1708, (5, 15), (4, 9, 11)
1709, (4, 15), (5, 11, 14)
1710, (5, 15), (4, 9, 11)
1711, (4, 15), (5, 11, 14)
1712, (9, 15), (5, 7, 10)
1713, (9, 15), (5, 7, 10)
1714, (5, 15), (4, 9, 13)
1715, (5, 15), (4, 9, 13)
1716, (9, 15), (5, 7, 10)
1717, (9, 15), (5, 7, 10)
1718, (5, 15), (4, 9, 13)
1719, (5, 15), (4, 9, 13)
1720, (5, 15), (4, 9, 11)
1721, (4, 15), (5, 11, 14)
1722, (5, 15), (4, 9, 11)
1723, (4, 15), (5, 11, 14)
1724, (5, 15), (4, 9, 11)
1725, (4, 15), (5, 11, 14)
1726, (5, 15), (4, 9, 11)
1727, (4, 15), (5, 11, 14)
1729, (4, 15), (5, 8, 14)
1730, (8, 15), (4, 7, 13)
1731, (4, 15), (5, 8, 14)
1732, (8, 15), (4, 7, 12)
1733, (4, 15), (5, 8, 14)
1734, (8, 15), (4, 7, 12)
1735, (4, 15), (5, 8, 14)
1736, (4, 15), (5, 8, 11)
1737, (4, 15), (5, 8, 11)
1738, (4, 15), (5, 8, 11)
1739, (4, 15), (5, 8, 11)
1740, (4, 15), (5, 8, 11)
1741, (4, 15), (5, 8, 11)
1742, (4, 15), (5, 8, 11)
1743, (4, 15), (5, 8, 11)
1745, (4, 15), (5, 8, 14)
1746, (8, 15), (4, 7, 13)
1747, (4, 15), (5, 8, 14)
1748, (8, 15), (4, 7, 12)
1749, (4, 15), (5, 8, 14)
1750, (8, 15), (4, 7, 12)
1751, (4, 15), (5, 8, 14)
1752, (4, 15), (5, 8, 11)
1753, (4, 15), (5, 8, 11)
1754, (4, 15), (5, 8, 11)
1755, (4, 15), (5, 8, 11)
1756, (4, 15), (5, 8, 11)
1757, (4, 15), (5, 8, 11)
1758, (4, 15), (5, 8, 11)
1759, (4, 15), (5, 8, 11)
1760, (8, 15), (4, 7, 9)
1761, (4, 15), (5, 8, 14)
1762, (5, 15), (4, 9, 13)
1763, (4, 15), (5, 8, 14)
1764, (8, 15), (4, 7, 9)
1765, (4, 15), (5, 8, 14)
1766, (5, 15), (4, 9, 13)
1767, (4, 15), (5, 8, 14)
1768, (4, 15), (5, 8, 11)
1769, (4, 15), (5, 8, 11)
1770, (4, 15), (5, 8, 11)
1771, (4, 15), (5, 8, 11)
1772, (4, 15), (5, 8, 11)
1773, (4, 15), (5, 8, 11)
1774, (4, 15), (5, 8, 11)
1775, (4, 15), (5, 8, 11)
1776, (8, 15), (4, 7, 9)
1777, (4, 15), (5, 8, 14)
1778, (5, 15), (4, 9, 13)
1779, (4, 15), (5, 8, 14)
1780, (8, 15), (4, 7, 9)
1781, (4, 15), (5, 8, 14)
1782, (5, 15), (4, 9, 13)
1783, (4, 15), (5, 8, 14)
1784, (4, 15), (5, 8, 11)
1785, (4, 15), (5, 8, 11)
1786, (4, 15), (5, 8, 11)
1787, (4, 15), (5, 8, 11)
1788, (4, 15), (5, 8, 11)
1789, (4, 15), (5, 8, 11)
1790, (4, 15), (5, 8, 11)
1791, (4, 15), (5, 8, 11)
1793, (14, 15), (4, 6, 16)
1794, (5, 15), (4, 6, 13)
1795, (5, 15), (4, 6, 13)
1797, (14, 15), (4, 6, 12)
1798, (5, 15), (4, 6, 13)
1799, (5, 15), (4, 6, 13)
1800, (5, 15), (4, 6, 11)
1801, (4, 15), (5, 11, 14)
1802, (5, 15), (4, 6, 11)
1803, (4, 15), (5, 11, 14)
1804, (5, 15), (4, 6, 11)
1805, (4, 15), (5, 11, 14)
1806, (5, 15), (4, 6, 11)
1807, (4, 15), (5, 11, 14)
1809, (6, 15), (5, 10, 14)
1810, (5, 15), (4, 6, 13)
1811, (5, 15), (4, 6, 13)
1813, (6, 15), (5, 10, 14)
1814, (5, 15), (4, 6, 13)
1815, (5, 15), (4, 6, 13)
1816, (5, 15), (4, 6, 11)
1817, (4, 15), (5, 11, 14)
1818, (5, 15), (4, 6, 11)
1819, (4, 15), (5, 11, 14)
1820, (5, 15), (4, 6, 11)
1821, (4, 15), (5, 11, 14)
1822, (5, 15), (4, 6, 11)
1823, (4, 15), (5, 11, 14)
1824, (5, 15), (4, 6, 9)
1825, (5, 15), (4, 6, 9)
1826, (5, 15), (4, 6, 9)
1827, (5, 15), (4, 6, 9)
1828, (5, 15), (4, 6, 9)
1829, (5, 15), (4, 6, 9)
1830, (5, 15), (4, 6, 9)
1831, (5, 15), (4, 6, 9)
1832, (5, 15), (4, 6, 9)
1833, (4, 15), (5, 11, 14)
1834, (5, 15), (4, 6, 9)
1835, (4, 15), (5, 11, 14)
1836, (5, 15), (4, 6, 9)
1837, (4, 15), (5, 11, 14)
1838, (5, 15), (4, 6, 9)
1839, (4, 15), (5, 11, 14)
1840, (5, 15), (4, 6, 9)
1841, (5, 15), (4, 6, 9)
1842, (5, 15), (4, 6, 9)
1843, (5, 15), (4, 6, 9)
1844, (5, 15), (4, 6, 9)
1845, (5, 15), (4, 6, 9)
1846, (5, 15), (4, 6, 9)
1847, (5, 15), (4, 6, 9)
1848, (5, 15), (4, 6, 9)
1849, (4, 15), (5, 11, 14)
1850, (5, 15), (4, 6, 9)
1851, (4, 15), (5, 11, 14)
1852, (5, 15), (4, 6, 9)
1853, (4, 15), (5, 11, 14)
1854, (5, 15), (4, 6, 9)
1855, (4, 15), (5, 11, 14)
1857, (4, 15), (5, 8, 14)
1858, (5, 15), (4, 6, 13)
1859, (4, 15), (5, 8, 14)
1861, (4, 15), (5, 8, 14)
1862, (5, 15), (4, 6, 13)
1863, (4, 15), (5, 8, 14)
1864, (4, 15), (5, 8, 11)
1865, (4, 15), (5, 8, 11)
1866, (4, 15), (5, 8, 11)
1867, (4, 15), (5, 8, 11)
1868, (4, 15), (5, 8, 11)
1869, (4, 15), (5, 8, 11)
1870, (4, 15), (5, 8, 11)
1871, (4, 15), (5, 8, 11)
1873, (4, 15), (5, 8, 14)
1874, (5, 15), (4, 6, 13)
1875, (4, 15), (5, 8, 14)
1876, (12, 15), (8, 10, 16)
1877, (4, 15), (5, 8, 14)
1878, (5, 15), (4, 6, 13)
1879, (4, 15), (5, 8, 14)
1880, (4, 15), (5, 8, 11)
1881, (4, 15), (5, 8, 11)
1882, (4, 15), (5, 8, 11)
1883, (4, 15), (5, 8, 11)
1884, (4, 15), (5, 8, 11)
1885, (4, 15), (5, 8, 11)
1886, (4, 15), (5, 8, 11)
1887, (4, 15), (5, 8, 11)
1888, (5, 15), (4, 6, 9)
1889, (4, 15), (5, 8, 14)
1890, (5, 15), (4, 6, 9)
1891, (4, 15), (5, 8, 14)
1892, (5, 15), (4, 6, 9)
1893, (4, 15), (5, 8, 14)
1894, (5, 15), (4, 6, 9)
1895, (4, 15), (5, 8, 14)
1896, (4, 15), (5, 8, 11)
1897, (4, 15), (5, 8, 11)
1898, (4, 15), (5, 8, 11)
1899, (4, 15), (5, 8, 11)
1900, (4, 15), (5, 8, 11)
1901, (4, 15), (5, 8, 11)
1902, (4, 15), (5, 8, 11)
1903, (4, 15), (5, 8, 11)
1904, (5, 15), (4, 6, 9)
1905, (4, 15), (5, 8, 14)
1906, (5, 15), (4, 6, 9)
1907, (4, 15), (5, 8, 14)
1908, (5, 15), (4, 6, 9)
1909, (4, 15), (5, 8, 14)
1910, (5, 15), (4, 6, 9)
1911, (4, 15), (5, 8, 14)
1912, (4, 15), (5, 8, 11)
1913, (4, 15), (5, 8, 11)
1914, (4, 15), (5, 8, 11)
1915, (4, 15), (5, 8, 11)
1916, (4, 15), (5, 8, 11)
1917, (4, 15), (5, 8, 11)
1918, (4, 15), (5, 8, 11)
1919, (4, 15), (5, 8, 11)
1921, (6, 15), (5, 7, 14)
1922, (5, 15), (4, 6, 13)
1923, (5, 15), (4, 6, 13)
1925, (6, 15), (5, 7, 14)
1926, (5, 15), (4, 6, 13)
1927, (5, 15), (4, 6, 13)
1928, (5, 15), (4, 6, 11)
1929, (4, 15), (5, 11, 14)
1930, (5, 15), (4, 6, 11)
1931, (4, 15), (5, 11, 14)
1932, (5, 15), (4, 6, 11)
1933, (4, 15), (5, 11, 14)
1934, (5, 15), (4, 6, 11)
1935, (4, 15), (5, 11, 14)
1936, (6, 15), (5, 7, 10)
1937, (6, 15), (5, 7, 10)
1938, (5, 15), (4, 6, 13)
1939, (5, 15), (4, 6, 13)
1940, (6, 15), (5, 7, 10)
1941, (6, 15), (5, 7, 10)
1942, (5, 15), (4, 6, 13)
1943, (5, 15), (4, 6, 13)
1944, (5, 15), (4, 6, 11)
1945, (4, 15), (5, 11, 14)
1946, (5, 15), (4, 6, 11)
1947, (4, 15), (5, 11, 14)
1948, (5, 15), (4, 6, 11)
1949, (4, 15), (5, 11, 14)
1950, (5, 15), (4, 6, 11)
1951, (4, 15), (5, 11, 14)
1952, (5, 15), (4, 6, 9)
1953, (5, 15), (4, 6, 9)
1954, (5, 15), (4, 6, 9)
1955, (5, 15), (4, 6, 9)
1956, (5, 15), (4, 6, 9)
1957, (5, 15), (4, 6, 9)
1958, (5, 15), (4, 6, 9)
1959, (5, 15), (4, 6, 9)
1960, (5, 15), (4, 6, 9)
1961, (4, 15), (5, 11, 14)
1962, (5, 15), (4, 6, 9)
1963, (4, 15), (5, 11, 14)
1964, (5, 15), (4, 6, 9)
1965, (4, 15), (5, 11, 14)
1966, (5, 15), (4, 6, 9)
1967, (4, 15), (5, 11, 14)
1968, (5, 15), (4, 6, 9)
1969, (5, 15), (4, 6, 9)
1970, (5, 15), (4, 6, 9)
1971, (5, 15), (4, 6, 9)
1972, (5, 15), (4, 6, 9)
1973, (5, 15), (4, 6, 9)
1974, (5, 15), (4, 6, 9)
1975, (5, 15), (4, 6, 9)
1976, (5, 15), (4, 6, 9)
1977, (4, 15), (5, 11, 14)
1978, (5, 15), (4, 6, 9)
1979, (4, 15), (5, 11, 14)
1980, (5, 15), (4, 6, 9)
1981, (4, 15), (5, 11, 14)
1982, (5, 15), (4, 6, 9)
1983, (4, 15), (5, 11, 14)
1985, (4, 15), (5, 8, 14)
1986, (5, 15), (4, 6, 13)
1987, (4, 15), (5, 8, 14)
1988, (8, 15), (4, 7, 12)
1989, (4, 15), (5, 8, 14)
1990, (5, 15), (4, 6, 13)
1991, (4, 15), (5, 8, 14)
1992, (4, 15), (5, 8, 11)
1993, (4, 15), (5, 8, 11)
1994, (4, 15), (5, 8, 11)
1995, (4, 15), (5, 8, 11)
1996, (4, 15), (5, 8, 11)
1997, (4, 15), (5, 8, 11)
1998, (4, 15), (5, 8, 11)
1999, (4, 15), (5, 8, 11)
2000, (6, 15), (5, 7, 10)
2001, (4, 15), (5, 8, 14)
