Result 1 B3:
Index, Spine, Page
1435, (7, 16), (8, 11, 14)
1436, (8, 16), (7, 12, 13)
1437, (8, 16), (7, 12, 13)
1438, (7, 16), (8, 11, 14)
1439, (7, 16), (8, 11, 14)
1445, (13, 16), (5, 8, 15)
1447, (13, 16), (5, 8, 15)
1450, (12, 16), (8, 10, 14)
1451, (12, 16), (8, 10, 14)
1452, (8, 16), (7, 12, 13)
1453, (8, 16), (7, 12, 13)
1454, (8, 16), (7, 12, 13)
1455, (8, 16), (7, 12, 13)
1456, (11, 16), (5, 7, 10)
1457, (11, 16), (5, 7, 10)
1458, (7, 16), (8, 11, 14)
1459, (7, 16), (8, 11, 14)
1460, (11, 16), (5, 7, 10)
1461, (11, 16), (5, 7, 10)
1462, (7, 16), (8, 11, 14)
1463, (7, 16), (8, 11, 14)
1464, (11, 16), (5, 7, 10)
1465, (10, 16), (11, 12, 15)
1466, (7, 16), (8, 11, 14)
1467, (7, 16), (8, 11, 14)
1468, (8, 16), (7, 12, 13)
1469, (8, 16), (7, 12, 13)
1470, (7, 16), (8, 11, 14)
1471, (7, 16), (8, 11, 14)
1472, (9, 16), (5, 7, 8)
1473, (9, 16), (5, 7, 8)
1474, (7, 16), (8, 9, 14)
1475, (7, 16), (8, 9, 14)
1476, (8, 16), (7, 9, 13)
1477, (8, 16), (7, 9, 13)
1478, (7, 16), (8, 9, 14)
1479, (7, 16), (8, 9, 14)
1480, (8, 16), (7, 9, 12)
1481, (8, 16), (7, 9, 12)
1482, (7, 16), (8, 9, 14)
1483, (7, 16), (8, 9, 14)
1484, (8, 16), (7, 9, 12)
1485, (8, 16), (7, 9, 12)
1486, (7, 16), (8, 9, 14)
1487, (7, 16), (8, 9, 14)
1488, (7, 16), (8, 9, 11)
1489, (7, 16), (8, 9, 11)
1490, (7, 16), (8, 9, 11)
1491, (7, 16), (8, 9, 11)
1492, (5, 16), (9, 11, 13)
1493, (5, 16), (9, 11, 13)
1494, (5, 16), (9, 11, 13)
1495, (5, 16), (9, 11, 13)
1496, (7, 16), (8, 9, 11)
1497, (7, 16), (8, 9, 11)
1498, (7, 16), (8, 9, 11)
1499, (7, 16), (8, 9, 11)
1500, (5, 16), (9, 11, 13)
1501, (5, 16), (9, 11, 13)
1502, (5, 16), (9, 11, 13)
1503, (5, 16), (9, 11, 13)
1504, (9, 16), (5, 7, 8)
1505, (9, 16), (5, 7, 8)
1506, (7, 16), (8, 9, 14)
1507, (7, 16), (8, 9, 14)
1508, (8, 16), (7, 9, 13)
1509, (8, 16), (7, 9, 13)
1510, (7, 16), (8, 9, 14)
1511, (7, 16), (8, 9, 14)
1512, (8, 16), (7, 9, 12)
1513, (8, 16), (7, 9, 12)
1514, (7, 16), (8, 9, 14)
1515, (7, 16), (8, 9, 14)
1516, (8, 16), (7, 9, 12)
1517, (8, 16), (7, 9, 12)
1518, (7, 16), (8, 9, 14)
1519, (7, 16), (8, 9, 14)
1520, (7, 16), (8, 9, 11)
1521, (7, 16), (8, 9, 11)
1522, (7, 16), (8, 9, 11)
1523, (7, 16), (8, 9, 11)
1524, (5, 16), (9, 11, 13)
1525, (5, 16), (9, 11, 13)
1526, (5, 16), (9, 11, 13)
1527, (5, 16), (9, 11, 13)
1528, (7, 16), (8, 9, 11)
1529, (7, 16), (8, 9, 11)
1530, (7, 16), (8, 9, 11)
1531, (7, 16), (8, 9, 11)
1532, (5, 16), (9, 11, 13)
1533, (5, 16), (9, 11, 13)
1534, (5, 16), (9, 11, 13)
1535, (5, 16), (9, 11, 13)
1541, (13, 16), (5, 6, 15)
1542, (6, 16), (5, 13, 14)
1543, (6, 16), (5, 13, 14)
1549, (13, 16), (5, 6, 15)
1550, (6, 16), (5, 13, 14)
1551, (6, 16), (5, 13, 14)
1556, (5, 16), (6, 11, 13)
1557, (5, 16), (6, 11, 13)
1558, (5, 16), (6, 11, 13)
1559, (5, 16), (6, 11, 13)
1564, (5, 16), (6, 11, 13)
1565, (5, 16), (6, 11, 13)
1566, (5, 16), (6, 11, 13)
1567, (5, 16), (6, 11, 13)
1570, (6, 16), (5, 10, 14)
1571, (6, 16), (5, 10, 14)
1572, (6, 16), (5, 10, 13)
1573, (6, 16), (5, 10, 13)
1574, (6, 16), (5, 10, 13)
1575, (6, 16), (5, 10, 13)
1577, (10, 16), (6, 12, 15)
1578, (6, 16), (5, 10, 14)
1579, (6, 16), (5, 10, 14)
1580, (6, 16), (5, 10, 13)
1581, (6, 16), (5, 10, 13)
1582, (6, 16), (5, 10, 13)
1583, (6, 16), (5, 10, 13)
1585, (10, 16), (6, 11, 15)
1586, (6, 16), (5, 10, 14)
1587, (6, 16), (5, 10, 14)
1588, (5, 16), (6, 11, 13)
1589, (5, 16), (6, 11, 13)
1590, (5, 16), (6, 11, 13)
1591, (5, 16), (6, 11, 13)
1592, (10, 16), (6, 11, 12)
1593, (10, 16), (6, 11, 12)
1594, (6, 16), (5, 10, 14)
1595, (6, 16), (5, 10, 14)
1596, (5, 16), (6, 11, 13)
1597, (5, 16), (6, 11, 13)
1598, (5, 16), (6, 11, 13)
1599, (5, 16), (6, 11, 13)
1604, (5, 16), (6, 9, 13)
1605, (5, 16), (6, 9, 13)
1606, (5, 16), (6, 9, 13)
1607, (5, 16), (6, 9, 13)
1612, (5, 16), (6, 9, 13)
1613, (5, 16), (6, 9, 13)
1614, (5, 16), (6, 9, 13)
1615, (5, 16), (6, 9, 13)
1616, (5, 16), (6, 9, 11)
1617, (5, 16), (6, 9, 11)
1618, (5, 16), (6, 9, 11)
1619, (5, 16), (6, 9, 11)
1620, (5, 16), (6, 9, 11)
1621, (5, 16), (6, 9, 11)
1622, (5, 16), (6, 9, 11)
1623, (5, 16), (6, 9, 11)
1624, (5, 16), (6, 9, 11)
1625, (5, 16), (6, 9, 11)
1626, (5, 16), (6, 9, 11)
1627, (5, 16), (6, 9, 11)
1628, (5, 16), (6, 9, 11)
1629, (5, 16), (6, 9, 11)
1630, (5, 16), (6, 9, 11)
1631, (5, 16), (6, 9, 11)
1633, (9, 16), (5, 10, 15)
1634, (6, 16), (5, 10, 14)
1635, (6, 16), (5, 10, 14)
1636, (5, 16), (6, 9, 13)
1637, (5, 16), (6, 9, 13)
1638, (5, 16), (6, 9, 13)
1639, (5, 16), (6, 9, 13)
1640, (10, 16), (6, 9, 12)
1641, (9, 16), (5, 10, 15)
1642, (6, 16), (5, 10, 14)
1643, (6, 16), (5, 10, 14)
1644, (5, 16), (6, 9, 13)
1645, (5, 16), (6, 9, 13)
1646, (5, 16), (6, 9, 13)
1647, (5, 16), (6, 9, 13)
1648, (5, 16), (6, 9, 11)
1649, (5, 16), (6, 9, 11)
1650, (5, 16), (6, 9, 11)
1651, (5, 16), (6, 9, 11)
1652, (5, 16), (6, 9, 11)
1653, (5, 16), (6, 9, 11)
1654, (5, 16), (6, 9, 11)
1655, (5, 16), (6, 9, 11)
1656, (5, 16), (6, 9, 11)
1657, (5, 16), (6, 9, 11)
1658, (5, 16), (6, 9, 11)
1659, (5, 16), (6, 9, 11)
1660, (5, 16), (6, 9, 11)
1661, (5, 16), (6, 9, 11)
1662, (5, 16), (6, 9, 11)
1663, (5, 16), (6, 9, 11)
1668, (13, 16), (5, 6, 8)
1669, (13, 16), (5, 6, 8)
1670, (6, 16), (5, 13, 14)
1671, (6, 16), (5, 13, 14)
1676, (13, 16), (5, 6, 8)
1677, (13, 16), (5, 6, 8)
1678, (6, 16), (5, 13, 14)
1679, (6, 16), (5, 13, 14)
1684, (5, 16), (6, 11, 13)
1685, (5, 16), (6, 11, 13)
1686, (5, 16), (6, 11, 13)
1687, (5, 16), (6, 11, 13)
1690, (12, 16), (8, 11, 14)
1691, (12, 16), (8, 11, 14)
1692, (5, 16), (6, 11, 13)
1693, (5, 16), (6, 11, 13)
1694, (5, 16), (6, 11, 13)
1695, (5, 16), (6, 11, 13)
1698, (6, 16), (5, 10, 14)
1699, (6, 16), (5, 10, 14)
1700, (6, 16), (5, 10, 13)
1701, (6, 16), (5, 10, 13)
1702, (6, 16), (5, 10, 13)
1703, (6, 16), (5, 10, 13)
1705, (10, 16), (6, 12, 15)
1706, (6, 16), (5, 10, 14)
1707, (6, 16), (5, 10, 14)
1708, (6, 16), (5, 10, 13)
1709, (6, 16), (5, 10, 13)
1710, (6, 16), (5, 10, 13)
1711, (6, 16), (5, 10, 13)
1713, (10, 16), (6, 11, 15)
1714, (6, 16), (5, 10, 14)
1715, (6, 16), (5, 10, 14)
1716, (5, 16), (6, 11, 13)
1717, (5, 16), (6, 11, 13)
1718, (5, 16), (6, 11, 13)
1719, (5, 16), (6, 11, 13)
1720, (10, 16), (6, 11, 12)
1721, (10, 16), (6, 11, 12)
1722, (6, 16), (5, 10, 14)
1723, (6, 16), (5, 10, 14)
1724, (5, 16), (6, 11, 13)
1725, (5, 16), (6, 11, 13)
1726, (5, 16), (6, 11, 13)
1727, (5, 16), (6, 11, 13)
1729, (9, 16), (5, 8, 15)
1731, (9, 16), (5, 8, 15)
1732, (5, 16), (6, 9, 13)
1733, (5, 16), (6, 9, 13)
1734, (5, 16), (6, 9, 13)
1735, (5, 16), (6, 9, 13)
1737, (9, 16), (5, 8, 15)
1739, (9, 16), (5, 8, 15)
1740, (5, 16), (6, 9, 13)
1741, (5, 16), (6, 9, 13)
1742, (5, 16), (6, 9, 13)
1743, (5, 16), (6, 9, 13)
1744, (5, 16), (6, 9, 11)
1745, (5, 16), (6, 9, 11)
1746, (5, 16), (6, 9, 11)
1747, (5, 16), (6, 9, 11)
1748, (5, 16), (6, 9, 11)
1749, (5, 16), (6, 9, 11)
1750, (5, 16), (6, 9, 11)
1751, (5, 16), (6, 9, 11)
1752, (5, 16), (6, 9, 11)
1753, (5, 16), (6, 9, 11)
1754, (5, 16), (6, 9, 11)
1755, (5, 16), (6, 9, 11)
1756, (5, 16), (6, 9, 11)
1757, (5, 16), (6, 9, 11)
1758, (5, 16), (6, 9, 11)
1759, (5, 16), (6, 9, 11)
1760, (9, 16), (5, 8, 10)
1761, (9, 16), (5, 8, 10)
1762, (6, 16), (5, 10, 14)
1763, (6, 16), (5, 10, 14)
1764, (5, 16), (6, 9, 13)
1765, (5, 16), (6, 9, 13)
1766, (5, 16), (6, 9, 13)
1767, (5, 16), (6, 9, 13)
1768, (9, 16), (5, 8, 10)
1769, (9, 16), (5, 8, 10)
1770, (6, 16), (5, 10, 14)
1771, (6, 16), (5, 10, 14)
1772, (5, 16), (6, 9, 13)
1773, (5, 16), (6, 9, 13)
1774, (5, 16), (6, 9, 13)
1775, (5, 16), (6, 9, 13)
1776, (5, 16), (6, 9, 11)
1777, (5, 16), (6, 9, 11)
1778, (5, 16), (6, 9, 11)
1779, (5, 16), (6, 9, 11)
1780, (5, 16), (6, 9, 11)
1781, (5, 16), (6, 9, 11)
1782, (5, 16), (6, 9, 11)
1783, (5, 16), (6, 9, 11)
1784, (5, 16), (6, 9, 11)
1785, (5, 16), (6, 9, 11)
1786, (5, 16), (6, 9, 11)
1787, (5, 16), (6, 9, 11)
1788, (5, 16), (6, 9, 11)
1789, (5, 16), (6, 9, 11)
1790, (5, 16), (6, 9, 11)
1791, (5, 16), (6, 9, 11)
1794, (6, 16), (5, 7, 14)
1795, (6, 16), (5, 7, 14)
1796, (6, 16), (5, 7, 13)
1797, (6, 16), (5, 7, 13)
1798, (6, 16), (5, 7, 13)
1799, (6, 16), (5, 7, 13)
1802, (6, 16), (5, 7, 14)
1803, (6, 16), (5, 7, 14)
1804, (6, 16), (5, 7, 13)
1805, (6, 16), (5, 7, 13)
1806, (6, 16), (5, 7, 13)
1807, (6, 16), (5, 7, 13)
1810, (6, 16), (5, 7, 14)
1811, (6, 16), (5, 7, 14)
1812, (5, 16), (6, 11, 13)
1813, (5, 16), (6, 11, 13)
1814, (5, 16), (6, 11, 13)
1815, (5, 16), (6, 11, 13)
1816, (11, 16), (5, 7, 12)
1817, (11, 16), (5, 7, 12)
1818, (6, 16), (5, 7, 14)
1819, (6, 16), (5, 7, 14)
1820, (5, 16), (6, 11, 13)
1821, (5, 16), (6, 11, 13)
1822, (5, 16), (6, 11, 13)
1823, (5, 16), (6, 11, 13)
1824, (6, 16), (5, 7, 10)
1825, (6, 16), (5, 7, 10)
1826, (6, 16), (5, 7, 10)
1827, (6, 16), (5, 7, 10)
1828, (6, 16), (5, 7, 10)
1829, (6, 16), (5, 7, 10)
1830, (6, 16), (5, 7, 10)
1831, (6, 16), (5, 7, 10)
1832, (6, 16), (5, 7, 10)
1833, (6, 16), (5, 7, 10)
1834, (6, 16), (5, 7, 10)
1835, (6, 16), (5, 7, 10)
1836, (6, 16), (5, 7, 10)
1837, (6, 16), (5, 7, 10)
1838, (6, 16), (5, 7, 10)
1839, (6, 16), (5, 7, 10)
1840, (6, 16), (5, 7, 10)
1841, (6, 16), (5, 7, 10)
1842, (6, 16), (5, 7, 10)
1843, (6, 16), (5, 7, 10)
1844, (5, 16), (6, 11, 13)
1845, (5, 16), (6, 11, 13)
1846, (5, 16), (6, 11, 13)
1847, (5, 16), (6, 11, 13)
1848, (6, 16), (5, 7, 10)
1849, (6, 16), (5, 7, 10)
1850, (6, 16), (5, 7, 10)
1851, (6, 16), (5, 7, 10)
1852, (5, 16), (6, 11, 13)
1853, (5, 16), (6, 11, 13)
1854, (5, 16), (6, 11, 13)
1855, (5, 16), (6, 11, 13)
1857, (9, 16), (5, 7, 15)
1858, (6, 16), (5, 7, 14)
1859, (6, 16), (5, 7, 14)
1860, (5, 16), (6, 9, 13)
1861, (5, 16), (6, 9, 13)
1862, (5, 16), (6, 9, 13)
1863, (5, 16), (6, 9, 13)
1865, (9, 16), (5, 7, 15)
1866, (6, 16), (5, 7, 14)
1867, (6, 16), (5, 7, 14)
1868, (5, 16), (6, 9, 13)
1869, (5, 16), (6, 9, 13)
1870, (5, 16), (6, 9, 13)
1871, (5, 16), (6, 9, 13)
1872, (5, 16), (6, 9, 11)
1873, (5, 16), (6, 9, 11)
1874, (5, 16), (6, 9, 11)
1875, (5, 16), (6, 9, 11)
1876, (5, 16), (6, 9, 11)
1877, (5, 16), (6, 9, 11)
1878, (5, 16), (6, 9, 11)
1879, (5, 16), (6, 9, 11)
1880, (5, 16), (6, 9, 11)
1881, (5, 16), (6, 9, 11)
1882, (5, 16), (6, 9, 11)
1883, (5, 16), (6, 9, 11)
1884, (5, 16), (6, 9, 11)
1885, (5, 16), (6, 9, 11)
1886, (5, 16), (6, 9, 11)
1887, (5, 16), (6, 9, 11)
1888, (6, 16), (5, 7, 10)
1889, (6, 16), (5, 7, 10)
1890, (6, 16), (5, 7, 10)
1891, (6, 16), (5, 7, 10)
1892, (5, 16), (6, 9, 13)
1893, (5, 16), (6, 9, 13)
1894, (5, 16), (6, 9, 13)
1895, (5, 16), (6, 9, 13)
1896, (6, 16), (5, 7, 10)
1897, (6, 16), (5, 7, 10)
1898, (6, 16), (5, 7, 10)
1899, (6, 16), (5, 7, 10)
1900, (5, 16), (6, 9, 13)
1901, (5, 16), (6, 9, 13)
1902, (5, 16), (6, 9, 13)
1903, (5, 16), (6, 9, 13)
1904, (5, 16), (6, 9, 11)
1905, (5, 16), (6, 9, 11)
1906, (5, 16), (6, 9, 11)
1907, (5, 16), (6, 9, 11)
1908, (5, 16), (6, 9, 11)
1909, (5, 16), (6, 9, 11)
1910, (5, 16), (6, 9, 11)
1911, (5, 16), (6, 9, 11)
1912, (5, 16), (6, 9, 11)
1913, (5, 16), (6, 9, 11)
1914, (5, 16), (6, 9, 11)
1915, (5, 16), (6, 9, 11)
1916, (5, 16), (6, 9, 11)
1917, (5, 16), (6, 9, 11)
1918, (5, 16), (6, 9, 11)
1919, (5, 16), (6, 9, 11)
1922, (6, 16), (5, 7, 14)
1923, (6, 16), (5, 7, 14)
1924, (6, 16), (5, 7, 13)
1925, (6, 16), (5, 7, 13)
1926, (6, 16), (5, 7, 13)
1927, (6, 16), (5, 7, 13)
1930, (6, 16), (5, 7, 14)
1931, (6, 16), (5, 7, 14)
1932, (6, 16), (5, 7, 13)
1933, (6, 16), (5, 7, 13)
1934, (6, 16), (5, 7, 13)
1935, (6, 16), (5, 7, 13)
1936, (7, 16), (6, 8, 11)
1937, (7, 16), (6, 8, 11)
1938, (6, 16), (5, 7, 14)
1939, (6, 16), (5, 7, 14)
1940, (5, 16), (6, 11, 13)
1941, (5, 16), (6, 11, 13)
1942, (5, 16), (6, 11, 13)
1943, (5, 16), (6, 11, 13)
1944, (7, 16), (6, 8, 11)
1945, (7, 16), (6, 8, 11)
1946, (6, 16), (5, 7, 14)
1947, (6, 16), (5, 7, 14)
1948, (5, 16), (6, 11, 13)
1949, (5, 16), (6, 11, 13)
1950, (5, 16), (6, 11, 13)
1951, (5, 16), (6, 11, 13)
1952, (6, 16), (5, 7, 10)
1953, (6, 16), (5, 7, 10)
1954, (6, 16), (5, 7, 10)
1955, (6, 16), (5, 7, 10)
1956, (6, 16), (5, 7, 10)
1957, (6, 16), (5, 7, 10)
1958, (6, 16), (5, 7, 10)
1959, (6, 16), (5, 7, 10)
1960, (6, 16), (5, 7, 10)
1961, (6, 16), (5, 7, 10)
1962, (6, 16), (5, 7, 10)
1963, (6, 16), (5, 7, 10)
1964, (6, 16), (5, 7, 10)
1965, (6, 16), (5, 7, 10)
1966, (6, 16), (5, 7, 10)
1967, (6, 16), (5, 7, 10)
1968, (6, 16), (5, 7, 10)
1969, (6, 16), (5, 7, 10)
1970, (6, 16), (5, 7, 10)
1971, (6, 16), (5, 7, 10)
1972, (5, 16), (6, 11, 13)
1973, (5, 16), (6, 11, 13)
1974, (5, 16), (6, 11, 13)
1975, (5, 16), (6, 11, 13)
1976, (6, 16), (5, 7, 10)
1977, (6, 16), (5, 7, 10)
1978, (6, 16), (5, 7, 10)
1979, (6, 16), (5, 7, 10)
1980, (5, 16), (6, 11, 13)
1981, (5, 16), (6, 11, 13)
1982, (5, 16), (6, 11, 13)
1983, (5, 16), (6, 11, 13)
1984, (7, 16), (6, 8, 9)
1985, (7, 16), (6, 8, 9)
1986, (6, 16), (5, 7, 14)
1987, (6, 16), (5, 7, 14)
1988, (5, 16), (6, 9, 13)
1989, (5, 16), (6, 9, 13)
1990, (5, 16), (6, 9, 13)
1991, (5, 16), (6, 9, 13)
1992, (7, 16), (6, 8, 9)
1993, (7, 16), (6, 8, 9)
1994, (6, 16), (5, 7, 14)
1995, (6, 16), (5, 7, 14)
1996, (5, 16), (6, 9, 13)
1997, (5, 16), (6, 9, 13)
1998, (5, 16), (6, 9, 13)
1999, (5, 16), (6, 9, 13)
2000, (5, 16), (6, 9, 11)
2001, (5, 16), (6, 9, 11)
2002, (5, 16), (6, 9, 11)
2003, (5, 16), (6, 9, 11)
2004, (5, 16), (6, 9, 11)
2005, (5, 16), (6, 9, 11)
2006, (5, 16), (6, 9, 11)
2007, (5, 16), (6, 9, 11)
2008, (5, 16), (6, 9, 11)
2009, (5, 16), (6, 9, 11)
2010, (5, 16), (6, 9, 11)
2011, (5, 16), (6, 9, 11)
2012, (5, 16), (6, 9, 11)
2013, (5, 16), (6, 9, 11)
2014, (5, 16), (6, 9, 11)
2015, (5, 16), (6, 9, 11)
2016, (6, 16), (5, 7, 10)
2017, (6, 16), (5, 7, 10)
2018, (6, 16), (5, 7, 10)
2019, (6, 16), (5, 7, 10)
2020, (5, 16), (6, 9, 13)
2021, (5, 16), (6, 9, 13)
2022, (5, 16), (6, 9, 13)
2023, (5, 16), (6, 9, 13)
2024, (6, 16), (5, 7, 10)
2025, (6, 16), (5, 7, 10)
2026, (6, 16), (5, 7, 10)
2027, (6, 16), (5, 7, 10)
2028, (5, 16), (6, 9, 13)
2029, (5, 16), (6, 9, 13)
2030, (5, 16), (6, 9, 13)
2031, (5, 16), (6, 9, 13)
2032, (5, 16), (6, 9, 11)
2033, (5, 16), (6, 9, 11)
2034, (5, 16), (6, 9, 11)
2035, (5, 16), (6, 9, 11)
2036, (5, 16), (6, 9, 11)
2037, (5, 16), (6, 9, 11)
2038, (5, 16), (6, 9, 11)
2039, (5, 16), (6, 9, 11)
2040, (5, 16), (6, 9, 11)
2041, (5, 16), (6, 9, 11)
2042, (5, 16), (6, 9, 11)
2043, (5, 16), (6, 9, 11)
2044, (5, 16), (6, 9, 11)
2045, (5, 16), (6, 9, 11)
2046, (5, 16), (6, 9, 11)
2047, (5, 16), (6, 9, 11)
2104, (11, 16), (4, 10, 12)
2105, (10, 16), (11, 12, 15)
2106, (11, 16), (4, 10, 12)
2107, (10, 16), (11, 12, 15)
2108, (11, 16), (4, 10, 12)
2109, (10, 16), (11, 12, 15)
2110, (11, 16), (4, 10, 12)
2111, (10, 16), (11, 12, 15)
2149, (15, 16), (9, 10, 13)
2151, (15, 16), (9, 10, 13)
2153, (10, 16), (9, 12, 15)
2155, (10, 16), (9, 12, 15)
2157, (10, 16), (9, 12, 15)
2159, (10, 16), (9, 12, 15)
2161, (10, 16), (9, 11, 15)
2163, (10, 16), (9, 11, 15)
2165, (10, 16), (9, 11, 15)
2167, (10, 16), (9, 11, 15)
2168, (10, 16), (9, 11, 12)
2169, (10, 16), (9, 11, 12)
2170, (10, 16), (9, 11, 12)
2171, (10, 16), (9, 11, 12)
2172, (10, 16), (9, 11, 12)
2173, (10, 16), (9, 11, 12)
2174, (10, 16), (9, 11, 12)
2175, (10, 16), (9, 11, 12)
2188, (8, 16), (4, 12, 13)
2189, (8, 16), (4, 12, 13)
2190, (8, 16), (4, 12, 13)
2191, (8, 16), (4, 12, 13)
2194, (4, 16), (8, 11, 14)
2195, (4, 16), (8, 11, 14)
2198, (4, 16), (8, 11, 14)
2199, (4, 16), (8, 11, 14)
2202, (4, 16), (8, 11, 14)
2203, (4, 16), (8, 11, 14)
2204, (8, 16), (4, 12, 13)
2205, (8, 16), (4, 12, 13)
2206, (4, 16), (8, 11, 14)
2207, (4, 16), (8, 11, 14)
2218, (12, 16), (8, 10, 14)
2219, (12, 16), (8, 10, 14)
2220, (8, 16), (4, 12, 13)
2221, (8, 16), (4, 12, 13)
2222, (8, 16), (4, 12, 13)
2223, (8, 16), (4, 12, 13)
2226, (4, 16), (8, 11, 14)
2227, (4, 16), (8, 11, 14)
2230, (4, 16), (8, 11, 14)
2231, (4, 16), (8, 11, 14)
2232, (11, 16), (4, 10, 12)
2233, (10, 16), (11, 12, 15)
2234, (4, 16), (8, 11, 14)
2235, (4, 16), (8, 11, 14)
2236, (8, 16), (4, 12, 13)
2237, (8, 16), (4, 12, 13)
2238, (4, 16), (8, 11, 14)
2239, (4, 16), (8, 11, 14)
2244, (8, 16), (4, 9, 13)
2245, (8, 16), (4, 9, 13)
2246, (8, 16), (4, 9, 13)
2247, (8, 16), (4, 9, 13)
2248, (8, 16), (4, 9, 12)
2249, (8, 16), (4, 9, 12)
2250, (8, 16), (4, 9, 12)
2251, (8, 16), (4, 9, 12)
2252, (8, 16), (4, 9, 12)
2253, (8, 16), (4, 9, 12)
2254, (8, 16), (4, 9, 12)
2255, (8, 16), (4, 9, 12)
2258, (4, 16), (8, 11, 14)
2259, (4, 16), (8, 11, 14)
2260, (8, 16), (4, 9, 13)
2261, (8, 16), (4, 9, 13)
2262, (4, 16), (8, 11, 14)
2263, (4, 16), (8, 11, 14)
2264, (8, 16), (4, 9, 12)
2265, (8, 16), (4, 9, 12)
2266, (4, 16), (8, 11, 14)
2267, (4, 16), (8, 11, 14)
2268, (8, 16), (4, 9, 12)
2269, (8, 16), (4, 9, 12)
2270, (4, 16), (8, 11, 14)
2271, (4, 16), (8, 11, 14)
2273, (9, 16), (8, 10, 15)
2275, (9, 16), (8, 10, 15)
2276, (8, 16), (4, 9, 13)
2277, (8, 16), (4, 9, 13)
2278, (8, 16), (4, 9, 13)
2279, (8, 16), (4, 9, 13)
2280, (8, 16), (4, 9, 12)
2281, (8, 16), (4, 9, 12)
2282, (8, 16), (4, 9, 12)
2283, (8, 16), (4, 9, 12)
2284, (8, 16), (4, 9, 12)
2285, (8, 16), (4, 9, 12)
2286, (8, 16), (4, 9, 12)
2287, (8, 16), (4, 9, 12)
2289, (9, 16), (8, 10, 15)
2290, (4, 16), (8, 11, 14)
2291, (4, 16), (8, 11, 14)
2292, (8, 16), (4, 9, 13)
2293, (8, 16), (4, 9, 13)
2294, (4, 16), (8, 11, 14)
2295, (4, 16), (8, 11, 14)
2296, (8, 16), (4, 9, 12)
2297, (8, 16), (4, 9, 12)
2298, (4, 16), (8, 11, 14)
2299, (4, 16), (8, 11, 14)
2300, (8, 16), (4, 9, 12)
2301, (8, 16), (4, 9, 12)
2302, (4, 16), (8, 11, 14)
2303, (4, 16), (8, 11, 14)
2314, (14, 16), (4, 7, 12)
2315, (14, 16), (4, 7, 12)
2318, (14, 16), (4, 7, 12)
2319, (14, 16), (4, 7, 12)
2328, (11, 16), (4, 7, 12)
2329, (11, 16), (4, 7, 12)
2330, (11, 16), (4, 7, 12)
2331, (11, 16), (4, 7, 12)
2332, (11, 16), (4, 7, 12)
2333, (11, 16), (4, 7, 12)
2334, (11, 16), (4, 7, 12)
2335, (11, 16), (4, 7, 12)
2346, (14, 16), (4, 7, 12)
2347, (14, 16), (4, 7, 12)
2350, (14, 16), (4, 7, 12)
2351, (14, 16), (4, 7, 12)
2352, (11, 16), (4, 7, 10)
2353, (11, 16), (4, 7, 10)
2354, (11, 16), (4, 7, 10)
2355, (11, 16), (4, 7, 10)
2356, (11, 16), (4, 7, 10)
2357, (11, 16), (4, 7, 10)
2358, (11, 16), (4, 7, 10)
2359, (11, 16), (4, 7, 10)
2360, (11, 16), (4, 7, 10)
2361, (10, 16), (11, 12, 15)
2362, (11, 16), (4, 7, 10)
2363, (10, 16), (11, 12, 15)
2364, (11, 16), (4, 7, 10)
2365, (10, 16), (11, 12, 15)
2366, (11, 16), (4, 7, 10)
2367, (10, 16), (11, 12, 15)
2378, (14, 16), (4, 7, 12)
2379, (14, 16), (4, 7, 12)
2382, (14, 16), (4, 7, 12)
2383, (14, 16), (4, 7, 12)
2386, (7, 16), (9, 11, 14)
2387, (7, 16), (9, 11, 14)
2390, (7, 16), (9, 11, 14)
2391, (7, 16), (9, 11, 14)
2392, (11, 16), (4, 7, 12)
2393, (11, 16), (4, 7, 12)
2394, (7, 16), (9, 11, 14)
2395, (7, 16), (9, 11, 14)
2396, (11, 16), (4, 7, 12)
2397, (11, 16), (4, 7, 12)
2398, (7, 16), (9, 11, 14)
2399, (7, 16), (9, 11, 14)
2401, (9, 16), (7, 10, 15)
2403, (9, 16), (7, 10, 15)
2405, (9, 16), (7, 10, 15)
2407, (9, 16), (7, 10, 15)
2409, (9, 16), (7, 10, 15)
2410, (14, 16), (4, 7, 12)
2411, (9, 16), (7, 10, 15)
2413, (9, 16), (7, 10, 15)
2414, (14, 16), (4, 7, 12)
2415, (9, 16), (7, 10, 15)
2416, (11, 16), (4, 7, 10)
2417, (9, 16), (7, 10, 15)
2418, (7, 16), (9, 11, 14)
2419, (7, 16), (9, 11, 14)
2420, (11, 16), (4, 7, 10)
2421, (9, 16), (7, 10, 15)
2422, (7, 16), (9, 11, 14)
2423, (7, 16), (9, 11, 14)
2424, (10, 16), (9, 11, 12)
2425, (9, 16), (7, 10, 15)
2426, (7, 16), (9, 11, 14)
2427, (7, 16), (9, 11, 14)
2428, (10, 16), (9, 11, 12)
2429, (9, 16), (7, 10, 15)
2430, (7, 16), (9, 11, 14)
2431, (7, 16), (9, 11, 14)
2436, (8, 16), (4, 7, 13)
2437, (8, 16), (4, 7, 13)
2438, (8, 16), (4, 7, 13)
2439, (8, 16), (4, 7, 13)
2440, (8, 16), (4, 7, 12)
2441, (8, 16), (4, 7, 12)
2442, (8, 16), (4, 7, 12)
2443, (8, 16), (4, 7, 12)
