Result 1 B4:
Index, Spine, Page
2127, (12, 16), (4, 13, 14, 15)
2143, (12, 16), (4, 13, 14, 15)
2159, (12, 16), (4, 13, 14, 15)
2175, (12, 16), (4, 13, 14, 15)
2187, (12, 16), (4, 8, 14, 15)
2189, (12, 16), (4, 8, 13, 15)
2190, (12, 16), (4, 8, 13, 14)
2191, (12, 16), (4, 8, 13, 14)
2203, (12, 16), (4, 8, 14, 15)
2205, (12, 16), (4, 8, 13, 15)
2206, (12, 16), (4, 8, 13, 14)
2207, (12, 16), (4, 8, 13, 14)
2219, (12, 16), (4, 8, 14, 15)
2221, (12, 16), (4, 8, 13, 15)
2222, (12, 16), (4, 8, 13, 14)
2223, (12, 16), (4, 8, 13, 14)
2232, (8, 16), (4, 10, 11, 12)
2233, (8, 16), (4, 10, 11, 12)
2234, (8, 16), (4, 10, 11, 12)
2235, (12, 16), (4, 8, 14, 15)
2236, (8, 16), (4, 10, 11, 12)
2237, (12, 16), (4, 8, 13, 15)
2238, (12, 16), (4, 8, 13, 14)
2239, (12, 16), (4, 8, 13, 14)
2251, (12, 16), (4, 8, 14, 15)
2253, (12, 16), (4, 8, 13, 15)
2254, (12, 16), (4, 8, 13, 14)
2255, (12, 16), (4, 8, 13, 14)
2264, (8, 16), (4, 9, 11, 12)
2265, (8, 16), (4, 9, 11, 12)
2266, (8, 16), (4, 9, 11, 12)
2267, (12, 16), (4, 8, 14, 15)
2268, (8, 16), (4, 9, 11, 12)
2269, (12, 16), (4, 8, 13, 15)
2270, (12, 16), (4, 8, 13, 14)
2271, (12, 16), (4, 8, 13, 14)
2280, (8, 16), (4, 9, 10, 12)
2281, (8, 16), (4, 9, 10, 12)
2282, (8, 16), (4, 9, 10, 12)
2283, (12, 16), (4, 8, 14, 15)
2284, (8, 16), (4, 9, 10, 12)
2285, (12, 16), (4, 8, 13, 15)
2286, (12, 16), (4, 8, 13, 14)
2287, (12, 16), (4, 8, 13, 14)
2288, (8, 16), (4, 9, 10, 11)
2289, (8, 16), (4, 9, 10, 11)
2290, (8, 16), (4, 9, 10, 11)
2291, (8, 16), (4, 9, 10, 11)
2292, (8, 16), (4, 9, 10, 11)
2293, (8, 16), (4, 9, 10, 11)
2294, (8, 16), (4, 9, 10, 11)
2295, (8, 16), (4, 9, 10, 11)
2296, (8, 16), (4, 9, 10, 11)
2297, (8, 16), (4, 9, 10, 11)
2298, (8, 16), (4, 9, 10, 11)
2299, (12, 16), (4, 8, 14, 15)
2300, (8, 16), (4, 9, 10, 11)
2301, (12, 16), (4, 8, 13, 15)
2302, (12, 16), (4, 8, 13, 14)
2303, (12, 16), (4, 8, 13, 14)
2319, (12, 16), (4, 13, 14, 15)
2327, (15, 16), (7, 11, 13, 14)
2331, (15, 16), (7, 11, 12, 14)
2333, (15, 16), (7, 11, 12, 13)
2335, (12, 16), (4, 13, 14, 15)
2351, (12, 16), (4, 13, 14, 15)
2359, (15, 16), (7, 11, 13, 14)
2363, (15, 16), (7, 11, 12, 14)
2365, (15, 16), (7, 11, 12, 13)
2367, (12, 16), (4, 13, 14, 15)
2383, (12, 16), (4, 13, 14, 15)
2391, (15, 16), (7, 11, 13, 14)
2395, (15, 16), (7, 11, 12, 14)
2397, (15, 16), (7, 11, 12, 13)
2399, (12, 16), (4, 13, 14, 15)
2415, (12, 16), (4, 13, 14, 15)
2417, (11, 16), (7, 9, 10, 15)
2419, (11, 16), (7, 9, 10, 15)
2421, (11, 16), (7, 9, 10, 15)
2423, (11, 16), (7, 9, 10, 15)
2425, (11, 16), (7, 9, 10, 15)
2427, (11, 16), (7, 9, 10, 15)
2429, (11, 16), (7, 9, 10, 15)
2431, (12, 16), (4, 13, 14, 15)
2443, (12, 16), (4, 8, 14, 15)
2445, (12, 16), (4, 8, 13, 15)
2446, (12, 16), (4, 8, 13, 14)
2447, (12, 16), (4, 8, 13, 14)
2455, (15, 16), (7, 11, 13, 14)
2459, (12, 16), (4, 8, 14, 15)
2461, (12, 16), (4, 8, 13, 15)
2462, (12, 16), (4, 8, 13, 14)
2463, (12, 16), (4, 8, 13, 14)
2475, (12, 16), (4, 8, 14, 15)
2477, (12, 16), (4, 8, 13, 15)
2478, (12, 16), (4, 8, 13, 14)
2479, (12, 16), (4, 8, 13, 14)
2481, (11, 16), (7, 8, 10, 15)
2483, (11, 16), (7, 8, 10, 15)
2485, (11, 16), (7, 8, 10, 15)
2487, (11, 16), (7, 8, 10, 15)
2488, (8, 16), (4, 10, 11, 12)
2489, (8, 16), (4, 10, 11, 12)
2490, (8, 16), (4, 10, 11, 12)
2491, (12, 16), (4, 8, 14, 15)
2492, (8, 16), (4, 10, 11, 12)
2493, (12, 16), (4, 8, 13, 15)
2494, (12, 16), (4, 8, 13, 14)
2495, (12, 16), (4, 8, 13, 14)
2507, (12, 16), (4, 8, 14, 15)
2509, (12, 16), (4, 8, 13, 15)
2510, (12, 16), (4, 8, 13, 14)
2511, (12, 16), (4, 8, 13, 14)
2513, (11, 16), (7, 8, 9, 15)
2515, (11, 16), (7, 8, 9, 15)
2517, (11, 16), (7, 8, 9, 15)
2519, (11, 16), (7, 8, 9, 15)
2520, (8, 16), (4, 9, 11, 12)
2521, (8, 16), (4, 9, 11, 12)
2522, (8, 16), (4, 9, 11, 12)
2523, (12, 16), (4, 8, 14, 15)
2524, (8, 16), (4, 9, 11, 12)
2525, (12, 16), (4, 8, 13, 15)
2526, (12, 16), (4, 8, 13, 14)
2527, (12, 16), (4, 8, 13, 14)
2536, (8, 16), (4, 9, 10, 12)
2537, (8, 16), (4, 9, 10, 12)
2538, (8, 16), (4, 9, 10, 12)
2539, (12, 16), (4, 8, 14, 15)
2540, (8, 16), (4, 9, 10, 12)
2541, (12, 16), (4, 8, 13, 15)
2542, (12, 16), (4, 8, 13, 14)
2543, (12, 16), (4, 8, 13, 14)
2544, (8, 16), (4, 9, 10, 11)
2545, (8, 16), (4, 9, 10, 11)
2546, (8, 16), (4, 9, 10, 11)
2547, (8, 16), (4, 9, 10, 11)
2548, (8, 16), (4, 9, 10, 11)
2549, (8, 16), (4, 9, 10, 11)
2550, (8, 16), (4, 9, 10, 11)
2551, (8, 16), (4, 9, 10, 11)
2552, (8, 16), (4, 9, 10, 11)
2553, (8, 16), (4, 9, 10, 11)
2554, (8, 16), (4, 9, 10, 11)
2555, (12, 16), (4, 8, 14, 15)
2556, (8, 16), (4, 9, 10, 11)
2557, (12, 16), (4, 8, 13, 15)
2558, (12, 16), (4, 8, 13, 14)
2559, (12, 16), (4, 8, 13, 14)
2575, (12, 16), (4, 13, 14, 15)
2591, (12, 16), (4, 13, 14, 15)
2599, (14, 16), (6, 10, 13, 15)
2603, (14, 16), (6, 10, 12, 15)
2606, (14, 16), (6, 10, 12, 13)
2607, (12, 16), (4, 13, 14, 15)
2615, (14, 16), (6, 10, 13, 15)
2619, (14, 16), (6, 10, 12, 15)
2622, (14, 16), (6, 10, 12, 13)
2623, (12, 16), (4, 13, 14, 15)
2639, (12, 16), (4, 13, 14, 15)
2655, (12, 16), (4, 13, 14, 15)
2663, (14, 16), (6, 10, 13, 15)
2667, (14, 16), (6, 10, 12, 15)
2670, (14, 16), (6, 10, 12, 13)
2671, (12, 16), (4, 13, 14, 15)
2674, (10, 16), (6, 9, 11, 14)
2675, (10, 16), (6, 9, 11, 14)
2678, (10, 16), (6, 9, 11, 14)
2679, (10, 16), (6, 9, 11, 14)
2682, (10, 16), (6, 9, 11, 14)
2683, (10, 16), (6, 9, 11, 14)
2686, (10, 16), (6, 9, 11, 14)
2687, (12, 16), (4, 13, 14, 15)
2699, (12, 16), (4, 8, 14, 15)
2701, (12, 16), (4, 8, 13, 15)
2702, (12, 16), (4, 8, 13, 14)
2703, (12, 16), (4, 8, 13, 14)
2715, (12, 16), (4, 8, 14, 15)
2717, (12, 16), (4, 8, 13, 15)
2718, (12, 16), (4, 8, 13, 14)
2719, (12, 16), (4, 8, 13, 14)
2727, (14, 16), (6, 10, 13, 15)
2731, (12, 16), (4, 8, 14, 15)
2733, (12, 16), (4, 8, 13, 15)
2734, (12, 16), (4, 8, 13, 14)
2735, (12, 16), (4, 8, 13, 14)
2738, (10, 16), (6, 8, 11, 14)
2739, (10, 16), (6, 8, 11, 14)
2742, (10, 16), (6, 8, 11, 14)
2743, (10, 16), (6, 8, 11, 14)
2744, (8, 16), (4, 10, 11, 12)
2745, (8, 16), (4, 10, 11, 12)
2746, (8, 16), (4, 10, 11, 12)
2747, (12, 16), (4, 8, 14, 15)
2748, (8, 16), (4, 10, 11, 12)
2749, (12, 16), (4, 8, 13, 15)
2750, (12, 16), (4, 8, 13, 14)
2751, (12, 16), (4, 8, 13, 14)
2763, (12, 16), (4, 8, 14, 15)
2765, (12, 16), (4, 8, 13, 15)
2766, (12, 16), (4, 8, 13, 14)
2767, (12, 16), (4, 8, 13, 14)
2776, (8, 16), (4, 9, 11, 12)
2777, (8, 16), (4, 9, 11, 12)
2778, (8, 16), (4, 9, 11, 12)
2779, (12, 16), (4, 8, 14, 15)
2780, (8, 16), (4, 9, 11, 12)
2781, (12, 16), (4, 8, 13, 15)
2782, (12, 16), (4, 8, 13, 14)
2783, (12, 16), (4, 8, 13, 14)
2786, (10, 16), (6, 8, 9, 14)
2787, (10, 16), (6, 8, 9, 14)
2790, (10, 16), (6, 8, 9, 14)
2791, (10, 16), (6, 8, 9, 14)
2792, (8, 16), (4, 9, 10, 12)
2793, (8, 16), (4, 9, 10, 12)
2794, (8, 16), (4, 9, 10, 12)
2795, (12, 16), (4, 8, 14, 15)
2796, (8, 16), (4, 9, 10, 12)
2797, (12, 16), (4, 8, 13, 15)
2798, (12, 16), (4, 8, 13, 14)
2799, (12, 16), (4, 8, 13, 14)
2800, (8, 16), (4, 9, 10, 11)
2801, (8, 16), (4, 9, 10, 11)
2802, (8, 16), (4, 9, 10, 11)
2803, (8, 16), (4, 9, 10, 11)
2804, (8, 16), (4, 9, 10, 11)
2805, (8, 16), (4, 9, 10, 11)
2806, (8, 16), (4, 9, 10, 11)
2807, (8, 16), (4, 9, 10, 11)
2808, (8, 16), (4, 9, 10, 11)
2809, (8, 16), (4, 9, 10, 11)
2810, (8, 16), (4, 9, 10, 11)
2811, (12, 16), (4, 8, 14, 15)
2812, (8, 16), (4, 9, 10, 11)
2813, (12, 16), (4, 8, 13, 15)
2814, (12, 16), (4, 8, 13, 14)
2815, (12, 16), (4, 8, 13, 14)
2831, (12, 16), (4, 13, 14, 15)
2833, (7, 16), (4, 6, 11, 15)
2835, (7, 16), (4, 6, 11, 15)
2837, (7, 16), (4, 6, 11, 15)
2839, (7, 16), (4, 6, 11, 15)
2841, (7, 16), (4, 6, 11, 15)
2843, (7, 16), (4, 6, 11, 15)
2845, (7, 16), (4, 6, 11, 15)
2847, (7, 16), (4, 6, 11, 15)
2850, (6, 16), (4, 7, 10, 14)
2851, (6, 16), (4, 7, 10, 14)
2854, (6, 16), (4, 7, 10, 14)
2855, (6, 16), (4, 7, 10, 14)
2858, (6, 16), (4, 7, 10, 14)
2859, (6, 16), (4, 7, 10, 14)
2862, (6, 16), (4, 7, 10, 14)
2863, (6, 16), (4, 7, 10, 14)
2865, (7, 16), (4, 6, 11, 15)
2866, (6, 16), (4, 7, 10, 14)
2867, (7, 16), (4, 6, 11, 15)
2869, (7, 16), (4, 6, 11, 15)
2870, (6, 16), (4, 7, 10, 14)
2871, (7, 16), (4, 6, 11, 15)
2873, (7, 16), (4, 6, 11, 15)
2874, (6, 16), (4, 7, 10, 14)
2875, (7, 16), (4, 6, 11, 15)
2877, (7, 16), (4, 6, 11, 15)
2878, (6, 16), (4, 7, 10, 14)
2879, (7, 16), (4, 6, 11, 15)
2895, (12, 16), (4, 13, 14, 15)
2897, (7, 16), (4, 6, 11, 15)
2899, (7, 16), (4, 6, 11, 15)
2901, (7, 16), (4, 6, 11, 15)
2903, (7, 16), (4, 6, 11, 15)
2905, (7, 16), (4, 6, 11, 15)
2907, (7, 16), (4, 6, 11, 15)
2909, (7, 16), (4, 6, 11, 15)
2911, (7, 16), (4, 6, 11, 15)
2914, (6, 16), (4, 7, 10, 14)
2915, (6, 16), (4, 7, 10, 14)
2918, (6, 16), (4, 7, 10, 14)
2919, (6, 16), (4, 7, 10, 14)
2922, (6, 16), (4, 7, 10, 14)
2923, (6, 16), (4, 7, 10, 14)
2926, (6, 16), (4, 7, 10, 14)
2927, (6, 16), (4, 7, 10, 14)
2929, (7, 16), (4, 6, 11, 15)
2930, (6, 16), (4, 7, 10, 14)
2931, (7, 16), (4, 6, 11, 15)
2933, (7, 16), (4, 6, 11, 15)
2934, (6, 16), (4, 7, 10, 14)
2935, (7, 16), (4, 6, 11, 15)
2937, (7, 16), (4, 6, 11, 15)
2938, (6, 16), (4, 7, 10, 14)
2939, (7, 16), (4, 6, 11, 15)
2941, (7, 16), (4, 6, 11, 15)
2942, (6, 16), (4, 7, 10, 14)
2943, (7, 16), (4, 6, 11, 15)
2952, (4, 16), (6, 7, 8, 12)
2953, (4, 16), (6, 7, 8, 12)
2954, (4, 16), (6, 7, 8, 12)
2955, (12, 16), (4, 8, 14, 15)
2956, (4, 16), (6, 7, 8, 12)
2957, (12, 16), (4, 8, 13, 15)
2958, (12, 16), (4, 8, 13, 14)
2959, (12, 16), (4, 8, 13, 14)
2961, (7, 16), (4, 6, 11, 15)
2963, (7, 16), (4, 6, 11, 15)
2965, (7, 16), (4, 6, 11, 15)
2967, (7, 16), (4, 6, 11, 15)
2968, (4, 16), (6, 7, 8, 12)
2969, (7, 16), (4, 6, 11, 15)
2970, (4, 16), (6, 7, 8, 12)
2971, (7, 16), (4, 6, 11, 15)
2972, (4, 16), (6, 7, 8, 12)
2973, (7, 16), (4, 6, 11, 15)
2974, (12, 16), (4, 8, 13, 14)
2975, (7, 16), (4, 6, 11, 15)
2978, (6, 16), (4, 7, 10, 14)
2979, (6, 16), (4, 7, 10, 14)
2982, (6, 16), (4, 7, 10, 14)
2983, (6, 16), (4, 7, 10, 14)
2984, (4, 16), (6, 7, 8, 12)
2985, (4, 16), (6, 7, 8, 12)
2986, (6, 16), (4, 7, 10, 14)
2987, (6, 16), (4, 7, 10, 14)
2988, (4, 16), (6, 7, 8, 12)
2989, (12, 16), (4, 8, 13, 15)
2990, (6, 16), (4, 7, 10, 14)
2991, (6, 16), (4, 7, 10, 14)
2993, (7, 16), (4, 6, 11, 15)
2994, (6, 16), (4, 7, 10, 14)
2995, (7, 16), (4, 6, 11, 15)
2997, (7, 16), (4, 6, 11, 15)
2998, (6, 16), (4, 7, 10, 14)
2999, (7, 16), (4, 6, 11, 15)
3000, (8, 16), (4, 10, 11, 12)
3001, (7, 16), (4, 6, 11, 15)
3002, (6, 16), (4, 7, 10, 14)
3003, (7, 16), (4, 6, 11, 15)
3004, (8, 16), (4, 10, 11, 12)
3005, (7, 16), (4, 6, 11, 15)
3006, (6, 16), (4, 7, 10, 14)
3007, (7, 16), (4, 6, 11, 15)
3016, (4, 16), (6, 7, 8, 12)
3017, (4, 16), (6, 7, 8, 12)
3018, (4, 16), (6, 7, 8, 12)
3019, (12, 16), (4, 8, 14, 15)
3020, (4, 16), (6, 7, 8, 12)
3021, (12, 16), (4, 8, 13, 15)
3022, (12, 16), (4, 8, 13, 14)
3023, (12, 16), (4, 8, 13, 14)
3025, (7, 16), (4, 6, 11, 15)
3027, (7, 16), (4, 6, 11, 15)
3029, (7, 16), (4, 6, 11, 15)
3031, (7, 16), (4, 6, 11, 15)
3032, (8, 16), (4, 9, 11, 12)
3033, (7, 16), (4, 6, 11, 15)
3034, (8, 16), (4, 9, 11, 12)
3035, (7, 16), (4, 6, 11, 15)
3036, (8, 16), (4, 9, 11, 12)
3037, (7, 16), (4, 6, 11, 15)
3038, (12, 16), (4, 8, 13, 14)
3039, (7, 16), (4, 6, 11, 15)
3042, (6, 16), (4, 7, 10, 14)
3043, (6, 16), (4, 7, 10, 14)
3046, (6, 16), (4, 7, 10, 14)
3047, (6, 16), (4, 7, 10, 14)
3048, (8, 16), (4, 9, 10, 12)
3049, (8, 16), (4, 9, 10, 12)
3050, (6, 16), (4, 7, 10, 14)
3051, (6, 16), (4, 7, 10, 14)
3052, (8, 16), (4, 9, 10, 12)
3053, (12, 16), (4, 8, 13, 15)
3054, (6, 16), (4, 7, 10, 14)
3055, (6, 16), (4, 7, 10, 14)
3056, (8, 16), (4, 9, 10, 11)
3057, (7, 16), (4, 6, 11, 15)
3058, (6, 16), (4, 7, 10, 14)
3059, (7, 16), (4, 6, 11, 15)
3060, (8, 16), (4, 9, 10, 11)
3061, (7, 16), (4, 6, 11, 15)
3062, (6, 16), (4, 7, 10, 14)
3063, (7, 16), (4, 6, 11, 15)
3064, (8, 16), (4, 9, 10, 11)
3065, (7, 16), (4, 6, 11, 15)
3066, (6, 16), (4, 7, 10, 14)
3067, (7, 16), (4, 6, 11, 15)
3068, (8, 16), (4, 9, 10, 11)
3069, (7, 16), (4, 6, 11, 15)
3070, (6, 16), (4, 7, 10, 14)
3071, (7, 16), (4, 6, 11, 15)
3087, (12, 16), (4, 13, 14, 15)
3103, (12, 16), (4, 13, 14, 15)
3119, (12, 16), (4, 13, 14, 15)
3135, (12, 16), (4, 13, 14, 15)
3143, (13, 16), (5, 9, 14, 15)
3149, (13, 16), (5, 9, 12, 15)
3150, (13, 16), (5, 9, 12, 14)
3151, (12, 16), (4, 13, 14, 15)
3159, (13, 16), (5, 9, 14, 15)
3165, (13, 16), (5, 9, 12, 15)
3166, (13, 16), (5, 9, 12, 14)
3167, (12, 16), (4, 13, 14, 15)
3175, (13, 16), (5, 9, 14, 15)
3181, (13, 16), (5, 9, 12, 15)
3182, (13, 16), (5, 9, 12, 14)
3183, (12, 16), (4, 13, 14, 15)
3188, (9, 16), (5, 10, 11, 13)
3189, (9, 16), (5, 10, 11, 13)
3190, (9, 16), (5, 10, 11, 13)
3191, (13, 16), (5, 9, 14, 15)
3196, (9, 16), (5, 10, 11, 13)
3197, (13, 16), (5, 9, 12, 15)
3198, (13, 16), (5, 9, 12, 14)
3199, (12, 16), (4, 13, 14, 15)
3211, (12, 16), (4, 8, 14, 15)
3213, (12, 16), (4, 8, 13, 15)
3214, (12, 16), (4, 8, 13, 14)
3215, (12, 16), (4, 8, 13, 14)
3227, (12, 16), (4, 8, 14, 15)
3229, (12, 16), (4, 8, 13, 15)
3230, (12, 16), (4, 8, 13, 14)
3231, (12, 16), (4, 8, 13, 14)
3243, (12, 16), (4, 8, 14, 15)
3245, (12, 16), (4, 8, 13, 15)
3246, (12, 16), (4, 8, 13, 14)
3247, (12, 16), (4, 8, 13, 14)
3256, (8, 16), (4, 10, 11, 12)
3257, (8, 16), (4, 10, 11, 12)
3258, (8, 16), (4, 10, 11, 12)
3259, (12, 16), (4, 8, 14, 15)
3260, (8, 16), (4, 10, 11, 12)
3261, (12, 16), (4, 8, 13, 15)
3262, (12, 16), (4, 8, 13, 14)
3263, (12, 16), (4, 8, 13, 14)
3271, (13, 16), (5, 9, 14, 15)
3275, (12, 16), (4, 8, 14, 15)
3277, (12, 16), (4, 8, 13, 15)
3278, (12, 16), (4, 8, 13, 14)
3279, (12, 16), (4, 8, 13, 14)
3284, (9, 16), (5, 8, 11, 13)
3285, (9, 16), (5, 8, 11, 13)
3286, (9, 16), (5, 8, 11, 13)
3287, (9, 16), (5, 8, 11, 13)
3288, (8, 16), (4, 9, 11, 12)
3289, (8, 16), (4, 9, 11, 12)
3290, (8, 16), (4, 9, 11, 12)
3291, (12, 16), (4, 8, 14, 15)
3292, (8, 16), (4, 9, 11, 12)
3293, (12, 16), (4, 8, 13, 15)
3294, (12, 16), (4, 8, 13, 14)
3295, (12, 16), (4, 8, 13, 14)
3300, (9, 16), (5, 8, 10, 13)
3301, (9, 16), (5, 8, 10, 13)
3302, (9, 16), (5, 8, 10, 13)
3303, (9, 16), (5, 8, 10, 13)
3304, (8, 16), (4, 9, 10, 12)
3305, (8, 16), (4, 9, 10, 12)
3306, (8, 16), (4, 9, 10, 12)
3307, (12, 16), (4, 8, 14, 15)
3308, (8, 16), (4, 9, 10, 12)
3309, (12, 16), (4, 8, 13, 15)
3310, (12, 16), (4, 8, 13, 14)
3311, (12, 16), (4, 8, 13, 14)
3312, (8, 16), (4, 9, 10, 11)
3313, (8, 16), (4, 9, 10, 11)
3314, (8, 16), (4, 9, 10, 11)
3315, (8, 16), (4, 9, 10, 11)
3316, (8, 16), (4, 9, 10, 11)
3317, (8, 16), (4, 9, 10, 11)
3318, (8, 16), (4, 9, 10, 11)
3319, (8, 16), (4, 9, 10, 11)
3320, (8, 16), (4, 9, 10, 11)
3321, (8, 16), (4, 9, 10, 11)
3322, (8, 16), (4, 9, 10, 11)
3323, (12, 16), (4, 8, 14, 15)
3324, (8, 16), (4, 9, 10, 11)
3325, (12, 16), (4, 8, 13, 15)
3326, (12, 16), (4, 8, 13, 14)
3327, (12, 16), (4, 8, 13, 14)
3343, (12, 16), (4, 13, 14, 15)
3345, (7, 16), (4, 5, 11, 15)
3347, (7, 16), (4, 5, 11, 15)
3349, (7, 16), (4, 5, 11, 15)
3351, (7, 16), (4, 5, 11, 15)
3353, (7, 16), (4, 5, 11, 15)
3355, (7, 16), (4, 5, 11, 15)
3357, (7, 16), (4, 5, 11, 15)
3359, (7, 16), (4, 5, 11, 15)
3375, (12, 16), (4, 13, 14, 15)
3377, (7, 16), (4, 5, 11, 15)
3379, (7, 16), (4, 5, 11, 15)
3381, (7, 16), (4, 5, 11, 15)
3383, (7, 16), (4, 5, 11, 15)
3385, (7, 16), (4, 5, 11, 15)
3387, (7, 16), (4, 5, 11, 15)
3389, (7, 16), (4, 5, 11, 15)
3391, (7, 16), (4, 5, 11, 15)
3396, (5, 16), (4, 7, 9, 13)
3397, (5, 16), (4, 7, 9, 13)
3398, (5, 16), (4, 7, 9, 13)
3399, (5, 16), (4, 7, 9, 13)
3404, (5, 16), (4, 7, 9, 13)
3405, (5, 16), (4, 7, 9, 13)
3406, (5, 16), (4, 7, 9, 13)
3407, (5, 16), (4, 7, 9, 13)
3409, (7, 16), (4, 5, 11, 15)
3411, (7, 16), (4, 5, 11, 15)
3412, (5, 16), (4, 7, 9, 13)
3413, (7, 16), (4, 5, 11, 15)
3414, (5, 16), (4, 7, 9, 13)
3415, (7, 16), (4, 5, 11, 15)
3417, (7, 16), (4, 5, 11, 15)
3419, (7, 16), (4, 5, 11, 15)
3420, (5, 16), (4, 7, 9, 13)
3421, (7, 16), (4, 5, 11, 15)
3422, (5, 16), (4, 7, 9, 13)
3423, (7, 16), (4, 5, 11, 15)
3428, (5, 16), (4, 7, 9, 13)
3429, (5, 16), (4, 7, 9, 13)
3430, (5, 16), (4, 7, 9, 13)
3431, (5, 16), (4, 7, 9, 13)
3436, (5, 16), (4, 7, 9, 13)
3437, (5, 16), (4, 7, 9, 13)
3438, (5, 16), (4, 7, 9, 13)
3439, (5, 16), (4, 7, 9, 13)
3441, (7, 16), (4, 5, 11, 15)
3443, (7, 16), (4, 5, 11, 15)
3444, (5, 16), (4, 7, 9, 13)
3445, (7, 16), (4, 5, 11, 15)
3446, (5, 16), (4, 7, 9, 13)
3447, (7, 16), (4, 5, 11, 15)
3449, (7, 16), (4, 5, 11, 15)
3451, (7, 16), (4, 5, 11, 15)
3452, (5, 16), (4, 7, 9, 13)
3453, (7, 16), (4, 5, 11, 15)
3454, (5, 16), (4, 7, 9, 13)
3455, (7, 16), (4, 5, 11, 15)
3464, (4, 16), (5, 7, 8, 12)
3465, (4, 16), (5, 7, 8, 12)
3466, (4, 16), (5, 7, 8, 12)
3467, (12, 16), (4, 8, 14, 15)
3468, (4, 16), (5, 7, 8, 12)
3469, (12, 16), (4, 8, 13, 15)
3470, (12, 16), (4, 8, 13, 14)
3471, (12, 16), (4, 8, 13, 14)
3473, (7, 16), (4, 5, 11, 15)
3475, (7, 16), (4, 5, 11, 15)
3477, (7, 16), (4, 5, 11, 15)
3479, (7, 16), (4, 5, 11, 15)
3480, (4, 16), (5, 7, 8, 12)
3481, (7, 16), (4, 5, 11, 15)
3482, (4, 16), (5, 7, 8, 12)
3483, (7, 16), (4, 5, 11, 15)
3484, (4, 16), (5, 7, 8, 12)
3485, (7, 16), (4, 5, 11, 15)
3486, (12, 16), (4, 8, 13, 14)
3487, (7, 16), (4, 5, 11, 15)
3496, (4, 16), (5, 7, 8, 12)
3497, (4, 16), (5, 7, 8, 12)
3498, (4, 16), (5, 7, 8, 12)
3499, (12, 16), (4, 8, 14, 15)
3500, (4, 16), (5, 7, 8, 12)
3501, (12, 16), (4, 8, 13, 15)
3502, (12, 16), (4, 8, 13, 14)
3503, (12, 16), (4, 8, 13, 14)
3505, (7, 16), (4, 5, 11, 15)
3507, (7, 16), (4, 5, 11, 15)
3509, (7, 16), (4, 5, 11, 15)
3511, (7, 16), (4, 5, 11, 15)
3512, (8, 16), (4, 10, 11, 12)
3513, (7, 16), (4, 5, 11, 15)
3514, (8, 16), (4, 10, 11, 12)
3515, (7, 16), (4, 5, 11, 15)
3516, (8, 16), (4, 10, 11, 12)
3517, (7, 16), (4, 5, 11, 15)
3518, (12, 16), (4, 8, 13, 14)
3519, (7, 16), (4, 5, 11, 15)
3524, (5, 16), (4, 7, 9, 13)
3525, (5, 16), (4, 7, 9, 13)
3526, (5, 16), (4, 7, 9, 13)
3527, (5, 16), (4, 7, 9, 13)
3528, (4, 16), (5, 7, 8, 12)
3529, (4, 16), (5, 7, 8, 12)
3530, (4, 16), (5, 7, 8, 12)
3531, (12, 16), (4, 8, 14, 15)
3532, (5, 16), (4, 7, 9, 13)
3533, (5, 16), (4, 7, 9, 13)
3534, (5, 16), (4, 7, 9, 13)
3535, (5, 16), (4, 7, 9, 13)
3537, (7, 16), (4, 5, 11, 15)
3539, (7, 16), (4, 5, 11, 15)
3540, (5, 16), (4, 7, 9, 13)
3541, (7, 16), (4, 5, 11, 15)
3542, (5, 16), (4, 7, 9, 13)
3543, (7, 16), (4, 5, 11, 15)
3544, (8, 16), (4, 9, 11, 12)
3545, (7, 16), (4, 5, 11, 15)
3546, (8, 16), (4, 9, 11, 12)
3547, (7, 16), (4, 5, 11, 15)
3548, (5, 16), (4, 7, 9, 13)
3549, (7, 16), (4, 5, 11, 15)
3550, (5, 16), (4, 7, 9, 13)
3551, (7, 16), (4, 5, 11, 15)
3556, (5, 16), (4, 7, 9, 13)
3557, (5, 16), (4, 7, 9, 13)
3558, (5, 16), (4, 7, 9, 13)
3559, (5, 16), (4, 7, 9, 13)
3560, (8, 16), (4, 9, 10, 12)
3561, (8, 16), (4, 9, 10, 12)
3562, (8, 16), (4, 9, 10, 12)
3563, (12, 16), (4, 8, 14, 15)
3564, (5, 16), (4, 7, 9, 13)
3565, (5, 16), (4, 7, 9, 13)
3566, (5, 16), (4, 7, 9, 13)
3567, (5, 16), (4, 7, 9, 13)
3568, (8, 16), (4, 9, 10, 11)
3569, (7, 16), (4, 5, 11, 15)
3570, (8, 16), (4, 9, 10, 11)
3571, (7, 16), (4, 5, 11, 15)
3572, (5, 16), (4, 7, 9, 13)
3573, (7, 16), (4, 5, 11, 15)
3574, (5, 16), (4, 7, 9, 13)
3575, (7, 16), (4, 5, 11, 15)
3576, (8, 16), (4, 9, 10, 11)
3577, (7, 16), (4, 5, 11, 15)
3578, (8, 16), (4, 9, 10, 11)
3579, (7, 16), (4, 5, 11, 15)
3580, (5, 16), (4, 7, 9, 13)
3581, (7, 16), (4, 5, 11, 15)
3582, (5, 16), (4, 7, 9, 13)
3583, (7, 16), (4, 5, 11, 15)
3599, (12, 16), (4, 13, 14, 15)
3615, (12, 16), (4, 13, 14, 15)
3618, (6, 16), (4, 5, 10, 14)
3619, (6, 16), (4, 5, 10, 14)
