Result 1 B3:
Index, Spine, Page
1345, (7, 16), (5, 9, 15)
1347, (7, 16), (5, 9, 15)
1349, (7, 16), (5, 9, 15)
1350, (9, 16), (7, 13, 14)
1351, (7, 16), (5, 9, 15)
1353, (7, 16), (5, 9, 15)
1355, (7, 16), (5, 9, 15)
1357, (7, 16), (5, 9, 15)
1358, (9, 16), (7, 13, 14)
1359, (7, 16), (5, 9, 15)
1360, (7, 16), (5, 9, 11)
1361, (7, 16), (5, 9, 11)
1362, (7, 16), (5, 9, 11)
1363, (7, 16), (5, 9, 11)
1364, (7, 16), (5, 9, 11)
1365, (7, 16), (5, 9, 11)
1366, (7, 16), (5, 9, 11)
1367, (7, 16), (5, 9, 11)
1368, (7, 16), (5, 9, 11)
1369, (7, 16), (5, 9, 11)
1370, (7, 16), (5, 9, 11)
1371, (7, 16), (5, 9, 11)
1372, (7, 16), (5, 9, 11)
1373, (7, 16), (5, 9, 11)
1374, (7, 16), (5, 9, 11)
1375, (7, 16), (5, 9, 11)
1377, (7, 16), (5, 9, 15)
1378, (5, 16), (7, 10, 14)
1379, (5, 16), (7, 10, 14)
1380, (9, 16), (7, 10, 13)
1381, (7, 16), (5, 9, 15)
1382, (5, 16), (7, 10, 14)
1383, (5, 16), (7, 10, 14)
1384, (10, 16), (5, 9, 12)
1385, (7, 16), (5, 9, 15)
1386, (5, 16), (7, 10, 14)
1387, (5, 16), (7, 10, 14)
1388, (9, 16), (7, 10, 13)
1389, (7, 16), (5, 9, 15)
1390, (5, 16), (7, 10, 14)
1391, (5, 16), (7, 10, 14)
1392, (7, 16), (5, 9, 11)
1393, (7, 16), (5, 9, 11)
1394, (5, 16), (7, 10, 14)
1395, (5, 16), (7, 10, 14)
1396, (7, 16), (5, 9, 11)
1397, (7, 16), (5, 9, 11)
1398, (5, 16), (7, 10, 14)
1399, (5, 16), (7, 10, 14)
1400, (7, 16), (5, 9, 11)
1401, (7, 16), (5, 9, 11)
1402, (5, 16), (7, 10, 14)
1403, (5, 16), (7, 10, 14)
1404, (7, 16), (5, 9, 11)
1405, (7, 16), (5, 9, 11)
1406, (5, 16), (7, 10, 14)
1407, (5, 16), (7, 10, 14)
1411, (15, 16), (7, 8, 14)
1415, (14, 16), (5, 13, 15)
1417, (15, 16), (7, 8, 12)
1419, (15, 16), (7, 8, 12)
1421, (15, 16), (7, 8, 12)
1423, (14, 16), (5, 13, 15)
1425, (7, 16), (5, 11, 15)
1427, (7, 16), (5, 11, 15)
1429, (7, 16), (5, 11, 15)
1431, (7, 16), (5, 11, 15)
1433, (7, 16), (5, 11, 15)
1435, (7, 16), (5, 11, 15)
1437, (7, 16), (5, 11, 15)
1439, (7, 16), (5, 11, 15)
1442, (5, 16), (7, 10, 14)
1443, (5, 16), (7, 10, 14)
1446, (5, 16), (7, 10, 14)
1447, (5, 16), (7, 10, 14)
1448, (10, 16), (5, 8, 12)
1449, (10, 16), (5, 8, 12)
1450, (5, 16), (7, 10, 14)
1451, (5, 16), (7, 10, 14)
1452, (10, 16), (5, 8, 12)
1453, (10, 16), (5, 8, 12)
1454, (5, 16), (7, 10, 14)
1455, (5, 16), (7, 10, 14)
1457, (7, 16), (5, 11, 15)
1458, (5, 16), (7, 10, 14)
1459, (5, 16), (7, 10, 14)
1461, (7, 16), (5, 11, 15)
1462, (5, 16), (7, 10, 14)
1463, (5, 16), (7, 10, 14)
1464, (10, 16), (5, 8, 12)
1465, (7, 16), (5, 11, 15)
1466, (5, 16), (7, 10, 14)
1467, (5, 16), (7, 10, 14)
1468, (10, 16), (5, 8, 12)
1469, (7, 16), (5, 11, 15)
1470, (5, 16), (7, 10, 14)
1471, (5, 16), (7, 10, 14)
1473, (7, 16), (5, 9, 15)
1474, (9, 16), (7, 8, 14)
1475, (7, 16), (5, 9, 15)
1476, (9, 16), (7, 8, 13)
1477, (7, 16), (5, 9, 15)
1478, (9, 16), (7, 8, 13)
1479, (7, 16), (5, 9, 15)
1481, (7, 16), (5, 9, 15)
1482, (9, 16), (7, 8, 14)
1483, (7, 16), (5, 9, 15)
1484, (9, 16), (7, 8, 13)
1485, (7, 16), (5, 9, 15)
1486, (9, 16), (7, 8, 13)
1487, (7, 16), (5, 9, 15)
1488, (7, 16), (5, 9, 11)
1489, (7, 16), (5, 9, 11)
1490, (7, 16), (5, 9, 11)
1491, (7, 16), (5, 9, 11)
1492, (7, 16), (5, 9, 11)
1493, (7, 16), (5, 9, 11)
1494, (7, 16), (5, 9, 11)
1495, (7, 16), (5, 9, 11)
1496, (7, 16), (5, 9, 11)
1497, (7, 16), (5, 9, 11)
1498, (7, 16), (5, 9, 11)
1499, (7, 16), (5, 9, 11)
1500, (7, 16), (5, 9, 11)
1501, (7, 16), (5, 9, 11)
1502, (7, 16), (5, 9, 11)
1503, (7, 16), (5, 9, 11)
1504, (9, 16), (7, 8, 10)
1505, (7, 16), (5, 9, 15)
1506, (5, 16), (7, 10, 14)
1507, (5, 16), (7, 10, 14)
1508, (9, 16), (7, 8, 10)
1509, (7, 16), (5, 9, 15)
1510, (5, 16), (7, 10, 14)
1511, (5, 16), (7, 10, 14)
1512, (9, 16), (7, 8, 10)
1513, (7, 16), (5, 9, 15)
1514, (5, 16), (7, 10, 14)
1515, (5, 16), (7, 10, 14)
1516, (9, 16), (7, 8, 10)
1517, (7, 16), (5, 9, 15)
1518, (5, 16), (7, 10, 14)
1519, (5, 16), (7, 10, 14)
1520, (7, 16), (5, 9, 11)
1521, (7, 16), (5, 9, 11)
1522, (5, 16), (7, 10, 14)
1523, (5, 16), (7, 10, 14)
1524, (7, 16), (5, 9, 11)
1525, (7, 16), (5, 9, 11)
1526, (5, 16), (7, 10, 14)
1527, (5, 16), (7, 10, 14)
1528, (7, 16), (5, 9, 11)
1529, (7, 16), (5, 9, 11)
1530, (5, 16), (7, 10, 14)
1531, (5, 16), (7, 10, 14)
1532, (7, 16), (5, 9, 11)
1533, (7, 16), (5, 9, 11)
1534, (5, 16), (7, 10, 14)
1535, (5, 16), (7, 10, 14)
1543, (14, 16), (5, 13, 15)
1548, (6, 16), (5, 12, 13)
1549, (6, 16), (5, 12, 13)
1550, (6, 16), (5, 12, 13)
1551, (6, 16), (5, 12, 13)
1559, (14, 16), (5, 13, 15)
1561, (12, 16), (6, 11, 15)
1563, (12, 16), (6, 11, 15)
1564, (6, 16), (5, 12, 13)
1565, (6, 16), (5, 12, 13)
1566, (6, 16), (5, 12, 13)
1567, (6, 16), (5, 12, 13)
1570, (5, 16), (6, 10, 14)
1571, (5, 16), (6, 10, 14)
1574, (5, 16), (6, 10, 14)
1575, (5, 16), (6, 10, 14)
1577, (12, 16), (6, 10, 15)
1578, (5, 16), (6, 10, 14)
1579, (5, 16), (6, 10, 14)
1580, (6, 16), (5, 12, 13)
1581, (6, 16), (5, 12, 13)
1582, (5, 16), (6, 10, 14)
1583, (5, 16), (6, 10, 14)
1586, (5, 16), (6, 10, 14)
1587, (5, 16), (6, 10, 14)
1590, (5, 16), (6, 10, 14)
1591, (5, 16), (6, 10, 14)
1592, (12, 16), (6, 10, 11)
1593, (12, 16), (6, 10, 11)
1594, (5, 16), (6, 10, 14)
1595, (5, 16), (6, 10, 14)
1596, (6, 16), (5, 12, 13)
1597, (6, 16), (5, 12, 13)
1598, (5, 16), (6, 10, 14)
1599, (5, 16), (6, 10, 14)
1603, (14, 16), (5, 9, 15)
1606, (13, 16), (6, 9, 14)
1607, (13, 16), (6, 9, 14)
1611, (14, 16), (5, 9, 15)
1612, (6, 16), (5, 12, 13)
1613, (6, 16), (5, 12, 13)
1614, (6, 16), (5, 12, 13)
1615, (6, 16), (5, 12, 13)
1619, (14, 16), (5, 9, 15)
1622, (9, 16), (11, 13, 14)
1623, (9, 16), (11, 13, 14)
1625, (12, 16), (6, 11, 15)
1627, (12, 16), (6, 11, 15)
1628, (6, 16), (5, 12, 13)
1629, (6, 16), (5, 12, 13)
1630, (6, 16), (5, 12, 13)
1631, (6, 16), (5, 12, 13)
1634, (5, 16), (6, 10, 14)
1635, (5, 16), (6, 10, 14)
1638, (5, 16), (6, 10, 14)
1639, (5, 16), (6, 10, 14)
1640, (10, 16), (5, 9, 12)
1641, (10, 16), (5, 9, 12)
1642, (5, 16), (6, 10, 14)
1643, (5, 16), (6, 10, 14)
1644, (6, 16), (5, 12, 13)
1645, (6, 16), (5, 12, 13)
1646, (5, 16), (6, 10, 14)
1647, (5, 16), (6, 10, 14)
1650, (5, 16), (6, 10, 14)
1651, (5, 16), (6, 10, 14)
1652, (9, 16), (10, 11, 13)
1653, (9, 16), (10, 11, 13)
1654, (5, 16), (6, 10, 14)
1655, (5, 16), (6, 10, 14)
1656, (10, 16), (5, 9, 12)
1657, (10, 16), (5, 9, 12)
1658, (5, 16), (6, 10, 14)
1659, (5, 16), (6, 10, 14)
1660, (6, 16), (5, 12, 13)
1661, (6, 16), (5, 12, 13)
1662, (5, 16), (6, 10, 14)
1663, (5, 16), (6, 10, 14)
1668, (6, 16), (5, 8, 13)
1669, (6, 16), (5, 8, 13)
1670, (6, 16), (5, 8, 13)
1671, (6, 16), (5, 8, 13)
1672, (6, 16), (5, 8, 12)
1673, (6, 16), (5, 8, 12)
1674, (6, 16), (5, 8, 12)
1675, (6, 16), (5, 8, 12)
1676, (6, 16), (5, 8, 12)
1677, (6, 16), (5, 8, 12)
1678, (6, 16), (5, 8, 12)
1679, (6, 16), (5, 8, 12)
1684, (6, 16), (5, 8, 13)
1685, (6, 16), (5, 8, 13)
1686, (6, 16), (5, 8, 13)
1687, (6, 16), (5, 8, 13)
1688, (6, 16), (5, 8, 12)
1689, (6, 16), (5, 8, 12)
1690, (6, 16), (5, 8, 12)
1691, (6, 16), (5, 8, 12)
1692, (6, 16), (5, 8, 12)
1693, (6, 16), (5, 8, 12)
1694, (6, 16), (5, 8, 12)
1695, (6, 16), (5, 8, 12)
1697, (8, 16), (6, 10, 15)
1698, (5, 16), (6, 10, 14)
1699, (5, 16), (6, 10, 14)
1700, (6, 16), (5, 8, 13)
1701, (6, 16), (5, 8, 13)
1702, (5, 16), (6, 10, 14)
1703, (5, 16), (6, 10, 14)
1704, (6, 16), (5, 8, 12)
1705, (6, 16), (5, 8, 12)
1706, (5, 16), (6, 10, 14)
1707, (5, 16), (6, 10, 14)
1708, (6, 16), (5, 8, 12)
1709, (6, 16), (5, 8, 12)
1710, (5, 16), (6, 10, 14)
1711, (5, 16), (6, 10, 14)
1713, (8, 16), (6, 10, 15)
1714, (5, 16), (6, 10, 14)
1715, (5, 16), (6, 10, 14)
1716, (6, 16), (5, 8, 13)
1717, (6, 16), (5, 8, 13)
1718, (5, 16), (6, 10, 14)
1719, (5, 16), (6, 10, 14)
1720, (6, 16), (5, 8, 12)
1721, (6, 16), (5, 8, 12)
1722, (5, 16), (6, 10, 14)
1723, (5, 16), (6, 10, 14)
1724, (6, 16), (5, 8, 12)
1725, (6, 16), (5, 8, 12)
1726, (5, 16), (6, 10, 14)
1727, (5, 16), (6, 10, 14)
1729, (8, 16), (6, 9, 15)
1731, (8, 16), (6, 9, 15)
1732, (6, 16), (5, 8, 13)
1733, (6, 16), (5, 8, 13)
1734, (6, 16), (5, 8, 13)
1735, (6, 16), (5, 8, 13)
1736, (6, 16), (5, 8, 12)
1737, (6, 16), (5, 8, 12)
1738, (6, 16), (5, 8, 12)
1739, (6, 16), (5, 8, 12)
1740, (6, 16), (5, 8, 12)
1741, (6, 16), (5, 8, 12)
1742, (6, 16), (5, 8, 12)
1743, (6, 16), (5, 8, 12)
1745, (8, 16), (6, 9, 15)
1746, (9, 16), (8, 11, 14)
1747, (8, 16), (6, 9, 15)
1748, (6, 16), (5, 8, 13)
1749, (6, 16), (5, 8, 13)
1750, (6, 16), (5, 8, 13)
1751, (6, 16), (5, 8, 13)
1752, (6, 16), (5, 8, 12)
1753, (6, 16), (5, 8, 12)
1754, (6, 16), (5, 8, 12)
1755, (6, 16), (5, 8, 12)
1756, (6, 16), (5, 8, 12)
1757, (6, 16), (5, 8, 12)
1758, (6, 16), (5, 8, 12)
1759, (6, 16), (5, 8, 12)
1760, (8, 16), (6, 9, 10)
1761, (8, 16), (6, 9, 10)
1762, (5, 16), (6, 10, 14)
1763, (5, 16), (6, 10, 14)
1764, (6, 16), (5, 8, 13)
1765, (6, 16), (5, 8, 13)
1766, (5, 16), (6, 10, 14)
1767, (5, 16), (6, 10, 14)
1768, (6, 16), (5, 8, 12)
1769, (6, 16), (5, 8, 12)
1770, (5, 16), (6, 10, 14)
1771, (5, 16), (6, 10, 14)
1772, (6, 16), (5, 8, 12)
1773, (6, 16), (5, 8, 12)
1774, (5, 16), (6, 10, 14)
1775, (5, 16), (6, 10, 14)
1776, (8, 16), (6, 9, 10)
1777, (8, 16), (6, 9, 10)
1778, (5, 16), (6, 10, 14)
1779, (5, 16), (6, 10, 14)
1780, (6, 16), (5, 8, 13)
1781, (6, 16), (5, 8, 13)
1782, (5, 16), (6, 10, 14)
1783, (5, 16), (6, 10, 14)
1784, (6, 16), (5, 8, 12)
1785, (6, 16), (5, 8, 12)
1786, (5, 16), (6, 10, 14)
1787, (5, 16), (6, 10, 14)
1788, (6, 16), (5, 8, 12)
1789, (6, 16), (5, 8, 12)
1790, (5, 16), (6, 10, 14)
1791, (5, 16), (6, 10, 14)
1793, (7, 16), (5, 6, 15)
1794, (5, 16), (6, 7, 14)
1795, (5, 16), (6, 7, 14)
1796, (6, 16), (5, 7, 13)
1797, (6, 16), (5, 7, 13)
1798, (5, 16), (6, 7, 14)
1799, (5, 16), (6, 7, 14)
1800, (6, 16), (5, 7, 12)
1801, (6, 16), (5, 7, 12)
1802, (5, 16), (6, 7, 14)
1803, (5, 16), (6, 7, 14)
1804, (6, 16), (5, 7, 12)
1805, (6, 16), (5, 7, 12)
1806, (5, 16), (6, 7, 14)
1807, (5, 16), (6, 7, 14)
1808, (7, 16), (5, 6, 11)
1809, (7, 16), (5, 6, 11)
1810, (5, 16), (6, 7, 14)
1811, (5, 16), (6, 7, 14)
1812, (6, 16), (5, 7, 13)
1813, (6, 16), (5, 7, 13)
1814, (5, 16), (6, 7, 14)
1815, (5, 16), (6, 7, 14)
1816, (6, 16), (5, 7, 12)
1817, (6, 16), (5, 7, 12)
1818, (5, 16), (6, 7, 14)
1819, (5, 16), (6, 7, 14)
1820, (6, 16), (5, 7, 12)
1821, (6, 16), (5, 7, 12)
1822, (5, 16), (6, 7, 14)
1823, (5, 16), (6, 7, 14)
1824, (5, 16), (6, 7, 10)
1825, (5, 16), (6, 7, 10)
1826, (5, 16), (6, 7, 10)
1827, (5, 16), (6, 7, 10)
1828, (5, 16), (6, 7, 10)
1829, (5, 16), (6, 7, 10)
1830, (5, 16), (6, 7, 10)
1831, (5, 16), (6, 7, 10)
1832, (5, 16), (6, 7, 10)
1833, (5, 16), (6, 7, 10)
1834, (5, 16), (6, 7, 10)
1835, (5, 16), (6, 7, 10)
1836, (5, 16), (6, 7, 10)
1837, (5, 16), (6, 7, 10)
1838, (5, 16), (6, 7, 10)
1839, (5, 16), (6, 7, 10)
1840, (5, 16), (6, 7, 10)
1841, (5, 16), (6, 7, 10)
1842, (5, 16), (6, 7, 10)
1843, (5, 16), (6, 7, 10)
1844, (5, 16), (6, 7, 10)
1845, (5, 16), (6, 7, 10)
1846, (5, 16), (6, 7, 10)
1847, (5, 16), (6, 7, 10)
1848, (5, 16), (6, 7, 10)
1849, (5, 16), (6, 7, 10)
1850, (5, 16), (6, 7, 10)
1851, (5, 16), (6, 7, 10)
1852, (5, 16), (6, 7, 10)
1853, (5, 16), (6, 7, 10)
1854, (5, 16), (6, 7, 10)
1855, (5, 16), (6, 7, 10)
1856, (7, 16), (5, 6, 9)
1857, (7, 16), (5, 6, 9)
1858, (5, 16), (6, 7, 14)
1859, (5, 16), (6, 7, 14)
1860, (6, 16), (5, 7, 13)
1861, (6, 16), (5, 7, 13)
1862, (5, 16), (6, 7, 14)
1863, (5, 16), (6, 7, 14)
1864, (6, 16), (5, 7, 12)
1865, (6, 16), (5, 7, 12)
1866, (5, 16), (6, 7, 14)
1867, (5, 16), (6, 7, 14)
1868, (6, 16), (5, 7, 12)
1869, (6, 16), (5, 7, 12)
1870, (5, 16), (6, 7, 14)
1871, (5, 16), (6, 7, 14)
1872, (7, 16), (5, 6, 9)
1873, (7, 16), (5, 6, 9)
1874, (5, 16), (6, 7, 14)
1875, (5, 16), (6, 7, 14)
1876, (6, 16), (5, 7, 13)
1877, (6, 16), (5, 7, 13)
1878, (5, 16), (6, 7, 14)
1879, (5, 16), (6, 7, 14)
1880, (6, 16), (5, 7, 12)
1881, (6, 16), (5, 7, 12)
1882, (5, 16), (6, 7, 14)
1883, (5, 16), (6, 7, 14)
1884, (6, 16), (5, 7, 12)
1885, (6, 16), (5, 7, 12)
1886, (5, 16), (6, 7, 14)
1887, (5, 16), (6, 7, 14)
1888, (5, 16), (6, 7, 10)
1889, (5, 16), (6, 7, 10)
1890, (5, 16), (6, 7, 10)
1891, (5, 16), (6, 7, 10)
1892, (5, 16), (6, 7, 10)
1893, (5, 16), (6, 7, 10)
1894, (5, 16), (6, 7, 10)
1895, (5, 16), (6, 7, 10)
1896, (5, 16), (6, 7, 10)
1897, (5, 16), (6, 7, 10)
1898, (5, 16), (6, 7, 10)
1899, (5, 16), (6, 7, 10)
1900, (5, 16), (6, 7, 10)
1901, (5, 16), (6, 7, 10)
1902, (5, 16), (6, 7, 10)
1903, (5, 16), (6, 7, 10)
1904, (5, 16), (6, 7, 10)
1905, (5, 16), (6, 7, 10)
1906, (5, 16), (6, 7, 10)
1907, (5, 16), (6, 7, 10)
1908, (5, 16), (6, 7, 10)
1909, (5, 16), (6, 7, 10)
1910, (5, 16), (6, 7, 10)
1911, (5, 16), (6, 7, 10)
1912, (5, 16), (6, 7, 10)
1913, (5, 16), (6, 7, 10)
1914, (5, 16), (6, 7, 10)
1915, (5, 16), (6, 7, 10)
1916, (5, 16), (6, 7, 10)
1917, (5, 16), (6, 7, 10)
1918, (5, 16), (6, 7, 10)
1919, (5, 16), (6, 7, 10)
1920, (6, 16), (5, 7, 8)
1921, (6, 16), (5, 7, 8)
1922, (5, 16), (6, 7, 14)
1923, (5, 16), (6, 7, 14)
1924, (6, 16), (5, 7, 8)
1925, (6, 16), (5, 7, 8)
1926, (5, 16), (6, 7, 14)
1927, (5, 16), (6, 7, 14)
1928, (6, 16), (5, 7, 8)
1929, (6, 16), (5, 7, 8)
1930, (5, 16), (6, 7, 14)
1931, (5, 16), (6, 7, 14)
1932, (6, 16), (5, 7, 8)
1933, (6, 16), (5, 7, 8)
1934, (5, 16), (6, 7, 14)
1935, (5, 16), (6, 7, 14)
1936, (6, 16), (5, 7, 8)
1937, (6, 16), (5, 7, 8)
1938, (5, 16), (6, 7, 14)
1939, (5, 16), (6, 7, 14)
1940, (6, 16), (5, 7, 8)
1941, (6, 16), (5, 7, 8)
1942, (5, 16), (6, 7, 14)
1943, (5, 16), (6, 7, 14)
1944, (6, 16), (5, 7, 8)
1945, (6, 16), (5, 7, 8)
1946, (5, 16), (6, 7, 14)
1947, (5, 16), (6, 7, 14)
1948, (6, 16), (5, 7, 8)
1949, (6, 16), (5, 7, 8)
1950, (5, 16), (6, 7, 14)
1951, (5, 16), (6, 7, 14)
1952, (5, 16), (6, 7, 10)
1953, (5, 16), (6, 7, 10)
1954, (5, 16), (6, 7, 10)
1955, (5, 16), (6, 7, 10)
1956, (5, 16), (6, 7, 10)
1957, (5, 16), (6, 7, 10)
1958, (5, 16), (6, 7, 10)
1959, (5, 16), (6, 7, 10)
1960, (5, 16), (6, 7, 10)
1961, (5, 16), (6, 7, 10)
1962, (5, 16), (6, 7, 10)
1963, (5, 16), (6, 7, 10)
1964, (5, 16), (6, 7, 10)
1965, (5, 16), (6, 7, 10)
1966, (5, 16), (6, 7, 10)
1967, (5, 16), (6, 7, 10)
1968, (5, 16), (6, 7, 10)
1969, (5, 16), (6, 7, 10)
1970, (5, 16), (6, 7, 10)
1971, (5, 16), (6, 7, 10)
1972, (5, 16), (6, 7, 10)
1973, (5, 16), (6, 7, 10)
1974, (5, 16), (6, 7, 10)
1975, (5, 16), (6, 7, 10)
1976, (5, 16), (6, 7, 10)
1977, (5, 16), (6, 7, 10)
1978, (5, 16), (6, 7, 10)
1979, (5, 16), (6, 7, 10)
1980, (5, 16), (6, 7, 10)
1981, (5, 16), (6, 7, 10)
1982, (5, 16), (6, 7, 10)
1983, (5, 16), (6, 7, 10)
1984, (6, 16), (5, 7, 8)
1985, (6, 16), (5, 7, 8)
1986, (5, 16), (6, 7, 14)
1987, (5, 16), (6, 7, 14)
1988, (6, 16), (5, 7, 8)
1989, (6, 16), (5, 7, 8)
1990, (5, 16), (6, 7, 14)
1991, (5, 16), (6, 7, 14)
1992, (6, 16), (5, 7, 8)
1993, (6, 16), (5, 7, 8)
1994, (5, 16), (6, 7, 14)
1995, (5, 16), (6, 7, 14)
1996, (6, 16), (5, 7, 8)
1997, (6, 16), (5, 7, 8)
1998, (5, 16), (6, 7, 14)
1999, (5, 16), (6, 7, 14)
2000, (6, 16), (5, 7, 8)
2001, (6, 16), (5, 7, 8)
2002, (5, 16), (6, 7, 14)
2003, (5, 16), (6, 7, 14)
2004, (6, 16), (5, 7, 8)
2005, (6, 16), (5, 7, 8)
2006, (5, 16), (6, 7, 14)
2007, (5, 16), (6, 7, 14)
2008, (6, 16), (5, 7, 8)
2009, (6, 16), (5, 7, 8)
2010, (5, 16), (6, 7, 14)
2011, (5, 16), (6, 7, 14)
2012, (6, 16), (5, 7, 8)
2013, (6, 16), (5, 7, 8)
2014, (5, 16), (6, 7, 14)
2015, (5, 16), (6, 7, 14)
2016, (5, 16), (6, 7, 10)
2017, (5, 16), (6, 7, 10)
2018, (5, 16), (6, 7, 10)
2019, (5, 16), (6, 7, 10)
2020, (5, 16), (6, 7, 10)
2021, (5, 16), (6, 7, 10)
2022, (5, 16), (6, 7, 10)
2023, (5, 16), (6, 7, 10)
2024, (5, 16), (6, 7, 10)
2025, (5, 16), (6, 7, 10)
2026, (5, 16), (6, 7, 10)
2027, (5, 16), (6, 7, 10)
2028, (5, 16), (6, 7, 10)
2029, (5, 16), (6, 7, 10)
2030, (5, 16), (6, 7, 10)
2031, (5, 16), (6, 7, 10)
2032, (5, 16), (6, 7, 10)
2033, (5, 16), (6, 7, 10)
2034, (5, 16), (6, 7, 10)
2035, (5, 16), (6, 7, 10)
2036, (5, 16), (6, 7, 10)
2037, (5, 16), (6, 7, 10)
2038, (5, 16), (6, 7, 10)
2039, (5, 16), (6, 7, 10)
2040, (5, 16), (6, 7, 10)
2041, (5, 16), (6, 7, 10)
2042, (5, 16), (6, 7, 10)
2043, (5, 16), (6, 7, 10)
2044, (5, 16), (6, 7, 10)
2045, (5, 16), (6, 7, 10)
2046, (5, 16), (6, 7, 10)
2047, (5, 16), (6, 7, 10)
2055, (14, 16), (4, 13, 15)
2063, (14, 16), (4, 13, 15)
2071, (14, 16), (4, 13, 15)
2077, (12, 16), (11, 13, 15)
2079, (12, 16), (11, 13, 15)
2087, (14, 16), (4, 13, 15)
2093, (12, 16), (10, 13, 15)
2095, (12, 16), (10, 13, 15)
2103, (14, 16), (4, 13, 15)
2105, (12, 16), (10, 11, 15)
2107, (12, 16), (10, 11, 15)
2108, (12, 16), (10, 11, 13)
2109, (12, 16), (10, 11, 13)
2110, (12, 16), (10, 11, 13)
2111, (12, 16), (10, 11, 13)
2115, (14, 16), (4, 9, 15)
2118, (14, 16), (4, 9, 13)
2119, (14, 16), (4, 9, 13)
2123, (14, 16), (4, 9, 15)
2126, (13, 16), (9, 12, 14)
2127, (13, 16), (9, 12, 14)
2131, (14, 16), (4, 9, 15)
2134, (9, 16), (11, 13, 14)
2135, (9, 16), (11, 13, 14)
2136, (11, 16), (4, 9, 12)
2137, (11, 16), (4, 9, 12)
2138, (11, 16), (4, 9, 12)
2139, (11, 16), (4, 9, 12)
2140, (11, 16), (4, 9, 12)
2141, (11, 16), (4, 9, 12)
2142, (9, 16), (11, 13, 14)
2143, (9, 16), (11, 13, 14)
2147, (14, 16), (4, 9, 15)
2150, (9, 16), (10, 13, 14)
2151, (9, 16), (10, 13, 14)
2155, (14, 16), (4, 9, 15)
2157, (12, 16), (10, 13, 15)
2158, (9, 16), (10, 13, 14)
2159, (9, 16), (10, 13, 14)
2162, (9, 16), (10, 11, 14)
2163, (9, 16), (10, 11, 14)
2164, (9, 16), (10, 11, 13)
2165, (9, 16), (10, 11, 13)
2166, (9, 16), (10, 11, 13)
2167, (9, 16), (10, 11, 13)
2168, (11, 16), (4, 9, 12)
2169, (11, 16), (4, 9, 12)
2170, (9, 16), (10, 11, 14)
2171, (9, 16), (10, 11, 14)
2172, (9, 16), (10, 11, 13)
2173, (9, 16), (10, 11, 13)
2174, (9, 16), (10, 11, 13)
2175, (9, 16), (10, 11, 13)
2183, (14, 16), (4, 13, 15)
2187, (15, 16), (8, 12, 14)
2191, (14, 16), (4, 13, 15)
2194, (4, 16), (8, 11, 14)
2195, (4, 16), (8, 11, 14)
2198, (4, 16), (8, 11, 14)
2199, (4, 16), (8, 11, 14)
2202, (4, 16), (8, 11, 14)
2203, (4, 16), (8, 11, 14)
2205, (12, 16), (11, 13, 15)
2206, (4, 16), (8, 11, 14)
2207, (4, 16), (8, 11, 14)
2209, (8, 16), (4, 10, 15)
2211, (8, 16), (4, 10, 15)
2213, (8, 16), (4, 10, 15)
2215, (8, 16), (4, 10, 15)
2217, (8, 16), (4, 10, 15)
2219, (8, 16), (4, 10, 15)
2221, (8, 16), (4, 10, 15)
2223, (8, 16), (4, 10, 15)
2225, (8, 16), (4, 10, 15)
2226, (4, 16), (8, 11, 14)
2227, (4, 16), (8, 11, 14)
2229, (8, 16), (4, 10, 15)
2230, (4, 16), (8, 11, 14)
2231, (4, 16), (8, 11, 14)
2233, (8, 16), (4, 10, 15)
2234, (4, 16), (8, 11, 14)
2235, (4, 16), (8, 11, 14)
2236, (12, 16), (10, 11, 13)
2237, (8, 16), (4, 10, 15)
2238, (4, 16), (8, 11, 14)
2239, (4, 16), (8, 11, 14)
2241, (8, 16), (4, 9, 15)
2243, (8, 16), (4, 9, 15)
2245, (8, 16), (4, 9, 15)
2246, (9, 16), (8, 13, 14)
2247, (8, 16), (4, 9, 15)
2249, (8, 16), (4, 9, 15)
2251, (8, 16), (4, 9, 15)
2253, (8, 16), (4, 9, 15)
2254, (9, 16), (8, 13, 14)
2255, (8, 16), (4, 9, 15)
2257, (8, 16), (4, 9, 15)
2258, (4, 16), (8, 11, 14)
2259, (4, 16), (8, 11, 14)
2260, (9, 16), (8, 11, 13)
2261, (8, 16), (4, 9, 15)
2262, (4, 16), (8, 11, 14)
2263, (4, 16), (8, 11, 14)
2264, (11, 16), (4, 9, 12)
2265, (8, 16), (4, 9, 15)
2266, (4, 16), (8, 11, 14)
2267, (4, 16), (8, 11, 14)
2268, (9, 16), (8, 11, 13)
2269, (8, 16), (4, 9, 15)
2270, (4, 16), (8, 11, 14)
2271, (4, 16), (8, 11, 14)
2272, (8, 16), (4, 9, 10)
2273, (8, 16), (4, 9, 10)
2274, (8, 16), (4, 9, 10)
2275, (8, 16), (4, 9, 10)
2276, (8, 16), (4, 9, 10)
2277, (8, 16), (4, 9, 10)
2278, (8, 16), (4, 9, 10)
2279, (8, 16), (4, 9, 10)
2280, (8, 16), (4, 9, 10)
2281, (8, 16), (4, 9, 10)
2282, (8, 16), (4, 9, 10)
2283, (8, 16), (4, 9, 10)
2284, (8, 16), (4, 9, 10)
2285, (8, 16), (4, 9, 10)
2286, (8, 16), (4, 9, 10)
2287, (8, 16), (4, 9, 10)
2288, (8, 16), (4, 9, 10)
