Result 1 B2:
Index, Spine, Page
3933, (1, 7), (4, 12)
3934, (1, 7), (4, 12)
3935, (1, 7), (4, 12)
3936, (3, 5), (4, 12)
3937, (3, 5), (4, 12)
3938, (3, 5), (4, 12)
3939, (3, 5), (4, 12)
3940, (3, 5), (4, 12)
3941, (3, 5), (4, 12)
3942, (3, 5), (4, 12)
3943, (3, 5), (4, 12)
3944, (3, 5), (4, 12)
3945, (3, 5), (4, 12)
3946, (3, 5), (4, 12)
3947, (3, 5), (4, 12)
3948, (3, 5), (4, 12)
3949, (3, 5), (4, 12)
3950, (3, 5), (4, 12)
3951, (3, 5), (4, 12)
3952, (1, 7), (4, 12)
3953, (1, 7), (4, 12)
3954, (1, 7), (4, 12)
3955, (1, 7), (4, 12)
3956, (1, 7), (4, 12)
3957, (1, 7), (4, 12)
3958, (1, 7), (4, 12)
3959, (1, 7), (4, 12)
3960, (1, 7), (4, 12)
3961, (1, 7), (4, 12)
3962, (1, 7), (4, 12)
3963, (1, 7), (4, 12)
3964, (1, 7), (4, 12)
3965, (1, 7), (4, 12)
3966, (1, 7), (4, 12)
3967, (1, 7), (4, 12)
3968, (3, 4), (5, 12)
3969, (3, 4), (5, 12)
3970, (3, 4), (5, 12)
3971, (3, 4), (5, 12)
3972, (3, 4), (5, 12)
3973, (3, 4), (5, 12)
3974, (3, 4), (5, 12)
3975, (3, 4), (5, 12)
3976, (2, 8), (5, 12)
3977, (2, 8), (5, 12)
3978, (2, 8), (5, 12)
3979, (2, 8), (5, 12)
3980, (2, 8), (5, 12)
3981, (2, 8), (5, 12)
3982, (2, 8), (5, 12)
3983, (2, 8), (5, 12)
3984, (3, 4), (5, 12)
3985, (3, 4), (5, 12)
3986, (3, 4), (5, 12)
3987, (3, 4), (5, 12)
3988, (3, 4), (5, 12)
3989, (3, 4), (5, 12)
3990, (3, 4), (5, 12)
3991, (3, 4), (5, 12)
3992, (2, 8), (5, 12)
3993, (2, 8), (5, 12)
3994, (2, 8), (5, 12)
3995, (2, 8), (5, 12)
3996, (2, 8), (5, 12)
3997, (2, 8), (5, 12)
3998, (2, 8), (5, 12)
3999, (2, 8), (5, 12)
4000, (3, 4), (5, 12)
4001, (3, 4), (5, 12)
4002, (3, 4), (5, 12)
4003, (3, 4), (5, 12)
4004, (3, 4), (5, 12)
4005, (3, 4), (5, 12)
4006, (3, 4), (5, 12)
4007, (3, 4), (5, 12)
4008, (2, 8), (5, 12)
4009, (2, 8), (5, 12)
4010, (2, 8), (5, 12)
4011, (2, 8), (5, 12)
4012, (2, 8), (5, 12)
4013, (2, 8), (5, 12)
4014, (2, 8), (5, 12)
4015, (2, 8), (5, 12)
4016, (3, 4), (5, 12)
4017, (3, 4), (5, 12)
4018, (3, 4), (5, 12)
4019, (3, 4), (5, 12)
4020, (3, 4), (5, 12)
4021, (3, 4), (5, 12)
4022, (3, 4), (5, 12)
4023, (3, 4), (5, 12)
4024, (2, 8), (5, 12)
4025, (2, 8), (5, 12)
4026, (2, 8), (5, 12)
4027, (2, 8), (5, 12)
4028, (2, 8), (5, 12)
4029, (2, 8), (5, 12)
4030, (2, 8), (5, 12)
4031, (2, 8), (5, 12)
4032, (0, 3), (6, 12)
4033, (0, 3), (6, 12)
4034, (0, 3), (6, 12)
4035, (0, 3), (6, 12)
4036, (0, 3), (6, 12)
4037, (0, 3), (6, 12)
4038, (0, 3), (6, 12)
4039, (0, 3), (6, 12)
4040, (0, 3), (6, 12)
4041, (0, 3), (6, 12)
4042, (0, 3), (6, 12)
4043, (0, 3), (6, 12)
4044, (0, 3), (6, 12)
4045, (0, 3), (6, 12)
4046, (0, 3), (6, 12)
4047, (0, 3), (6, 12)
4048, (0, 3), (6, 12)
4049, (0, 3), (6, 12)
4050, (0, 3), (6, 12)
4051, (0, 3), (6, 12)
4052, (0, 3), (6, 12)
4053, (0, 3), (6, 12)
4054, (0, 3), (6, 12)
4055, (0, 3), (6, 12)
4056, (0, 3), (6, 12)
4057, (0, 3), (6, 12)
4058, (0, 3), (6, 12)
4059, (0, 3), (6, 12)
4060, (0, 3), (6, 12)
4061, (0, 3), (6, 12)
4062, (0, 3), (6, 12)
4063, (0, 3), (6, 12)
4064, (1, 4), (7, 12)
4065, (1, 4), (7, 12)
4066, (1, 4), (7, 12)
4067, (1, 4), (7, 12)
4068, (1, 4), (7, 12)
4069, (1, 4), (7, 12)
4070, (1, 4), (7, 12)
4071, (1, 4), (7, 12)
4072, (1, 4), (7, 12)
4073, (1, 4), (7, 12)
4074, (1, 4), (7, 12)
4075, (1, 4), (7, 12)
4076, (1, 4), (7, 12)
4077, (1, 4), (7, 12)
4078, (1, 4), (7, 12)
4079, (1, 4), (7, 12)
4080, (2, 5), (8, 12)
4081, (2, 5), (8, 12)
4082, (2, 5), (8, 12)
4083, (2, 5), (8, 12)
4084, (2, 5), (8, 12)
4085, (2, 5), (8, 12)
4086, (2, 5), (8, 12)
4087, (2, 5), (8, 12)
True Count 1: 3696

Result 2 B4:
True Count 2: 0
