Result 1 B4:
Index, Spine, Page
1777, (9, 10), (1, 7, 13, 16)
1778, (9, 10), (1, 7, 13, 16)
1779, (9, 10), (1, 7, 13, 16)
1784, (11, 12), (0, 13, 15, 16)
1785, (9, 10), (1, 7, 13, 16)
1786, (11, 12), (0, 13, 15, 16)
1787, (9, 10), (1, 7, 13, 16)
1792, (5, 7), (0, 8, 10, 16)
1793, (5, 7), (0, 8, 10, 16)
1794, (5, 7), (0, 8, 10, 16)
1795, (5, 7), (0, 8, 10, 16)
1796, (5, 7), (0, 8, 10, 16)
1797, (5, 7), (0, 8, 10, 16)
1798, (5, 7), (0, 8, 10, 16)
1799, (5, 7), (0, 8, 10, 16)
1800, (5, 7), (0, 8, 10, 16)
1801, (5, 7), (0, 8, 10, 16)
1802, (5, 7), (0, 8, 10, 16)
1803, (5, 7), (0, 8, 10, 16)
1804, (5, 7), (0, 8, 10, 16)
1805, (5, 7), (0, 8, 10, 16)
1806, (5, 7), (0, 8, 10, 16)
1807, (5, 7), (0, 8, 10, 16)
1808, (5, 7), (0, 8, 10, 16)
1809, (5, 7), (0, 8, 10, 16)
1810, (5, 7), (0, 8, 10, 16)
1811, (5, 7), (0, 8, 10, 16)
1812, (5, 7), (0, 8, 10, 16)
1813, (5, 7), (0, 8, 10, 16)
1814, (5, 7), (0, 8, 10, 16)
1815, (5, 7), (0, 8, 10, 16)
1816, (5, 7), (0, 8, 10, 16)
1817, (5, 7), (0, 8, 10, 16)
1818, (5, 7), (0, 8, 10, 16)
1819, (5, 7), (0, 8, 10, 16)
1820, (5, 7), (0, 8, 10, 16)
1821, (5, 7), (0, 8, 10, 16)
1822, (5, 7), (0, 8, 10, 16)
1823, (5, 7), (0, 8, 10, 16)
1848, (11, 12), (0, 13, 15, 16)
1850, (11, 12), (0, 13, 15, 16)
1856, (5, 7), (0, 8, 10, 16)
1857, (5, 7), (0, 8, 10, 16)
1858, (5, 7), (0, 8, 10, 16)
1859, (5, 7), (0, 8, 10, 16)
1860, (5, 7), (0, 8, 10, 16)
1861, (5, 7), (0, 8, 10, 16)
1862, (5, 7), (0, 8, 10, 16)
1863, (5, 7), (0, 8, 10, 16)
1864, (5, 7), (0, 8, 10, 16)
1865, (5, 7), (0, 8, 10, 16)
1866, (5, 7), (0, 8, 10, 16)
1867, (5, 7), (0, 8, 10, 16)
1868, (5, 7), (0, 8, 10, 16)
1869, (5, 7), (0, 8, 10, 16)
1870, (5, 7), (0, 8, 10, 16)
1871, (5, 7), (0, 8, 10, 16)
1872, (5, 7), (0, 8, 10, 16)
1873, (5, 7), (0, 8, 10, 16)
1874, (5, 7), (0, 8, 10, 16)
1875, (5, 7), (0, 8, 10, 16)
1876, (5, 7), (0, 8, 10, 16)
1877, (5, 7), (0, 8, 10, 16)
1878, (5, 7), (0, 8, 10, 16)
1879, (5, 7), (0, 8, 10, 16)
1880, (5, 7), (0, 8, 10, 16)
1881, (5, 7), (0, 8, 10, 16)
1882, (5, 7), (0, 8, 10, 16)
1883, (5, 7), (0, 8, 10, 16)
1884, (5, 7), (0, 8, 10, 16)
1885, (5, 7), (0, 8, 10, 16)
1886, (5, 7), (0, 8, 10, 16)
1887, (5, 7), (0, 8, 10, 16)
1912, (11, 12), (0, 13, 15, 16)
1914, (11, 12), (0, 13, 15, 16)
1920, (5, 6), (3, 10, 12, 16)
1921, (5, 6), (3, 10, 12, 16)
1922, (5, 6), (3, 10, 12, 16)
1923, (5, 6), (3, 10, 12, 16)
1924, (5, 6), (3, 10, 12, 16)
1925, (5, 6), (3, 10, 12, 16)
1926, (5, 6), (3, 10, 12, 16)
1927, (5, 6), (3, 10, 12, 16)
1936, (5, 6), (3, 10, 12, 16)
1937, (5, 6), (3, 10, 12, 16)
1938, (5, 6), (3, 10, 12, 16)
1939, (5, 6), (3, 10, 12, 16)
1940, (5, 6), (3, 10, 12, 16)
1941, (5, 6), (3, 10, 12, 16)
1942, (5, 6), (3, 10, 12, 16)
1943, (5, 6), (3, 10, 12, 16)
1944, (11, 12), (0, 13, 15, 16)
1946, (11, 12), (0, 13, 15, 16)
1976, (11, 12), (0, 13, 15, 16)
1978, (11, 12), (0, 13, 15, 16)
1984, (5, 6), (3, 10, 12, 16)
1985, (5, 6), (3, 10, 12, 16)
1986, (5, 6), (3, 10, 12, 16)
1987, (5, 6), (3, 10, 12, 16)
1988, (5, 6), (3, 10, 12, 16)
1989, (5, 6), (3, 10, 12, 16)
1990, (5, 6), (3, 10, 12, 16)
1991, (5, 6), (3, 10, 12, 16)
2000, (5, 6), (3, 10, 12, 16)
2001, (5, 6), (3, 10, 12, 16)
2002, (5, 6), (3, 10, 12, 16)
2003, (5, 6), (3, 10, 12, 16)
2004, (5, 6), (3, 10, 12, 16)
2005, (5, 6), (3, 10, 12, 16)
2006, (5, 6), (3, 10, 12, 16)
2007, (5, 6), (3, 10, 12, 16)
2008, (11, 12), (0, 13, 15, 16)
2010, (11, 12), (0, 13, 15, 16)
2040, (11, 12), (0, 13, 15, 16)
2042, (11, 12), (0, 13, 15, 16)
2064, (4, 11), (3, 13, 15, 16)
2066, (4, 11), (3, 13, 15, 16)
2072, (11, 12), (0, 13, 15, 16)
2074, (11, 12), (0, 13, 15, 16)
2080, (4, 10), (1, 13, 15, 16)
2082, (4, 10), (1, 13, 15, 16)
2088, (4, 10), (1, 13, 15, 16)
2090, (4, 10), (1, 13, 15, 16)
2096, (4, 10), (1, 13, 15, 16)
2098, (4, 10), (1, 13, 15, 16)
2104, (11, 12), (0, 13, 15, 16)
2106, (11, 12), (0, 13, 15, 16)
2128, (4, 11), (3, 13, 15, 16)
2130, (4, 11), (3, 13, 15, 16)
2136, (11, 12), (0, 13, 15, 16)
2138, (11, 12), (0, 13, 15, 16)
2144, (9, 10), (1, 7, 13, 16)
2145, (9, 10), (1, 7, 13, 16)
2146, (9, 10), (1, 7, 13, 16)
2147, (9, 10), (1, 7, 13, 16)
2152, (9, 10), (1, 7, 13, 16)
2153, (9, 10), (1, 7, 13, 16)
2154, (9, 10), (1, 7, 13, 16)
2155, (9, 10), (1, 7, 13, 16)
2160, (9, 10), (1, 7, 13, 16)
2161, (9, 10), (1, 7, 13, 16)
2162, (9, 10), (1, 7, 13, 16)
2163, (9, 10), (1, 7, 13, 16)
2168, (11, 12), (0, 13, 15, 16)
2169, (9, 10), (1, 7, 13, 16)
2170, (11, 12), (0, 13, 15, 16)
2171, (9, 10), (1, 7, 13, 16)
2176, (4, 8), (3, 13, 14, 16)
2177, (4, 8), (3, 13, 14, 16)
2184, (4, 8), (3, 13, 14, 16)
2185, (4, 8), (3, 13, 14, 16)
2192, (4, 8), (3, 13, 14, 16)
2193, (4, 8), (3, 13, 14, 16)
2194, (4, 11), (3, 13, 15, 16)
2200, (11, 12), (0, 13, 15, 16)
2201, (4, 8), (3, 13, 14, 16)
2202, (11, 12), (0, 13, 15, 16)
2208, (4, 10), (1, 13, 15, 16)
2209, (4, 8), (3, 13, 14, 16)
2210, (4, 10), (1, 13, 15, 16)
2216, (4, 10), (1, 13, 15, 16)
2217, (4, 8), (3, 13, 14, 16)
2218, (4, 10), (1, 13, 15, 16)
2224, (4, 10), (1, 13, 15, 16)
2225, (4, 8), (3, 13, 14, 16)
2226, (4, 10), (1, 13, 15, 16)
2232, (11, 12), (0, 13, 15, 16)
2233, (4, 8), (3, 13, 14, 16)
2234, (11, 12), (0, 13, 15, 16)
2240, (4, 8), (3, 13, 14, 16)
2241, (4, 8), (3, 13, 14, 16)
2248, (4, 8), (3, 13, 14, 16)
2249, (4, 8), (3, 13, 14, 16)
2256, (4, 8), (3, 13, 14, 16)
2257, (4, 8), (3, 13, 14, 16)
2258, (4, 11), (3, 13, 15, 16)
2264, (11, 12), (0, 13, 15, 16)
2265, (4, 8), (3, 13, 14, 16)
2266, (11, 12), (0, 13, 15, 16)
2272, (9, 10), (1, 7, 13, 16)
2273, (9, 10), (1, 7, 13, 16)
2274, (9, 10), (1, 7, 13, 16)
2275, (9, 10), (1, 7, 13, 16)
2280, (9, 10), (1, 7, 13, 16)
2281, (9, 10), (1, 7, 13, 16)
2282, (9, 10), (1, 7, 13, 16)
2283, (9, 10), (1, 7, 13, 16)
2288, (9, 10), (1, 7, 13, 16)
2289, (9, 10), (1, 7, 13, 16)
2290, (9, 10), (1, 7, 13, 16)
2291, (9, 10), (1, 7, 13, 16)
2296, (11, 12), (0, 13, 15, 16)
2297, (9, 10), (1, 7, 13, 16)
2298, (11, 12), (0, 13, 15, 16)
2299, (9, 10), (1, 7, 13, 16)
2320, (4, 11), (3, 13, 15, 16)
2322, (4, 11), (3, 13, 15, 16)
2328, (11, 12), (0, 13, 15, 16)
2330, (11, 12), (0, 13, 15, 16)
2336, (4, 10), (1, 13, 15, 16)
2338, (4, 10), (1, 13, 15, 16)
2340, (7, 10), (5, 9, 15, 16)
2342, (7, 10), (5, 9, 15, 16)
2344, (4, 10), (1, 13, 15, 16)
2346, (4, 10), (1, 13, 15, 16)
2348, (7, 10), (5, 9, 15, 16)
2350, (7, 10), (5, 9, 15, 16)
2352, (4, 10), (1, 13, 15, 16)
2354, (4, 10), (1, 13, 15, 16)
2356, (7, 10), (5, 9, 15, 16)
2358, (7, 10), (5, 9, 15, 16)
2360, (11, 12), (0, 13, 15, 16)
2362, (11, 12), (0, 13, 15, 16)
2364, (7, 10), (5, 9, 15, 16)
2366, (7, 10), (5, 9, 15, 16)
2384, (4, 11), (3, 13, 15, 16)
2386, (4, 11), (3, 13, 15, 16)
2392, (11, 12), (0, 13, 15, 16)
2394, (11, 12), (0, 13, 15, 16)
2400, (4, 10), (1, 13, 15, 16)
2402, (4, 10), (1, 13, 15, 16)
2408, (4, 10), (1, 13, 15, 16)
2410, (4, 10), (1, 13, 15, 16)
2416, (4, 10), (1, 13, 15, 16)
2418, (4, 10), (1, 13, 15, 16)
2424, (11, 12), (0, 13, 15, 16)
2426, (11, 12), (0, 13, 15, 16)
2432, (4, 8), (3, 13, 14, 16)
2433, (4, 8), (3, 13, 14, 16)
2440, (4, 8), (3, 13, 14, 16)
2441, (4, 8), (3, 13, 14, 16)
2448, (4, 8), (3, 13, 14, 16)
2449, (4, 8), (3, 13, 14, 16)
2450, (4, 11), (3, 13, 15, 16)
2456, (11, 12), (0, 13, 15, 16)
2457, (4, 8), (3, 13, 14, 16)
2458, (11, 12), (0, 13, 15, 16)
2464, (4, 10), (1, 13, 15, 16)
2465, (4, 8), (3, 13, 14, 16)
2466, (4, 10), (1, 13, 15, 16)
2468, (7, 10), (5, 9, 15, 16)
2470, (7, 10), (5, 9, 15, 16)
2472, (4, 10), (1, 13, 15, 16)
2473, (4, 8), (3, 13, 14, 16)
2474, (4, 10), (1, 13, 15, 16)
2476, (7, 10), (5, 9, 15, 16)
2478, (7, 10), (5, 9, 15, 16)
2480, (4, 10), (1, 13, 15, 16)
2481, (4, 8), (3, 13, 14, 16)
2482, (4, 10), (1, 13, 15, 16)
2484, (7, 10), (5, 9, 15, 16)
2486, (7, 10), (5, 9, 15, 16)
2488, (11, 12), (0, 13, 15, 16)
2489, (4, 8), (3, 13, 14, 16)
2490, (11, 12), (0, 13, 15, 16)
2492, (7, 10), (5, 9, 15, 16)
2494, (7, 10), (5, 9, 15, 16)
2496, (4, 8), (3, 13, 14, 16)
2497, (4, 8), (3, 13, 14, 16)
2504, (4, 8), (3, 13, 14, 16)
2505, (4, 8), (3, 13, 14, 16)
2512, (4, 8), (3, 13, 14, 16)
2513, (4, 8), (3, 13, 14, 16)
2514, (4, 11), (3, 13, 15, 16)
2520, (11, 12), (0, 13, 15, 16)
2521, (4, 8), (3, 13, 14, 16)
2522, (11, 12), (0, 13, 15, 16)
2528, (4, 10), (1, 13, 15, 16)
2529, (4, 8), (3, 13, 14, 16)
2530, (4, 10), (1, 13, 15, 16)
2536, (4, 10), (1, 13, 15, 16)
2537, (4, 8), (3, 13, 14, 16)
2538, (4, 10), (1, 13, 15, 16)
2544, (4, 10), (1, 13, 15, 16)
2545, (4, 8), (3, 13, 14, 16)
2546, (4, 10), (1, 13, 15, 16)
2552, (11, 12), (0, 13, 15, 16)
2553, (4, 8), (3, 13, 14, 16)
2554, (11, 12), (0, 13, 15, 16)
2568, (6, 12), (2, 5, 15, 16)
2570, (6, 12), (2, 5, 15, 16)
2572, (6, 12), (2, 5, 15, 16)
2574, (6, 12), (2, 5, 15, 16)
2576, (4, 11), (3, 13, 15, 16)
2578, (4, 11), (3, 13, 15, 16)
2584, (11, 12), (0, 13, 15, 16)
2586, (11, 12), (0, 13, 15, 16)
2588, (6, 12), (2, 5, 15, 16)
2590, (6, 12), (2, 5, 15, 16)
2592, (6, 10), (1, 5, 15, 16)
2594, (6, 10), (1, 5, 15, 16)
2596, (6, 10), (1, 5, 15, 16)
2598, (6, 10), (1, 5, 15, 16)
2600, (6, 10), (1, 5, 15, 16)
2602, (6, 10), (1, 5, 15, 16)
2604, (6, 10), (1, 5, 15, 16)
2606, (6, 10), (1, 5, 15, 16)
2608, (6, 10), (1, 5, 15, 16)
2610, (6, 10), (1, 5, 15, 16)
2612, (6, 10), (1, 5, 15, 16)
2614, (6, 10), (1, 5, 15, 16)
2616, (11, 12), (0, 13, 15, 16)
2618, (11, 12), (0, 13, 15, 16)
2620, (6, 10), (1, 5, 15, 16)
2622, (6, 10), (1, 5, 15, 16)
2632, (6, 12), (2, 5, 15, 16)
2634, (6, 12), (2, 5, 15, 16)
2636, (6, 12), (2, 5, 15, 16)
2638, (6, 12), (2, 5, 15, 16)
2640, (4, 11), (3, 13, 15, 16)
2642, (4, 11), (3, 13, 15, 16)
2648, (11, 12), (0, 13, 15, 16)
2650, (11, 12), (0, 13, 15, 16)
2652, (6, 12), (2, 5, 15, 16)
2654, (6, 12), (2, 5, 15, 16)
2656, (6, 10), (1, 5, 15, 16)
2657, (9, 10), (1, 7, 13, 16)
2658, (6, 10), (1, 5, 15, 16)
2659, (9, 10), (1, 7, 13, 16)
2660, (6, 10), (1, 5, 15, 16)
2662, (6, 10), (1, 5, 15, 16)
2664, (6, 10), (1, 5, 15, 16)
2665, (9, 10), (1, 7, 13, 16)
2666, (6, 10), (1, 5, 15, 16)
2667, (9, 10), (1, 7, 13, 16)
2668, (6, 10), (1, 5, 15, 16)
2670, (6, 10), (1, 5, 15, 16)
2672, (6, 10), (1, 5, 15, 16)
2673, (9, 10), (1, 7, 13, 16)
2674, (6, 10), (1, 5, 15, 16)
2675, (9, 10), (1, 7, 13, 16)
2676, (6, 10), (1, 5, 15, 16)
2678, (6, 10), (1, 5, 15, 16)
2680, (11, 12), (0, 13, 15, 16)
2681, (9, 10), (1, 7, 13, 16)
2682, (11, 12), (0, 13, 15, 16)
2683, (9, 10), (1, 7, 13, 16)
2684, (6, 10), (1, 5, 15, 16)
2686, (6, 10), (1, 5, 15, 16)
2688, (4, 8), (3, 13, 14, 16)
2689, (4, 8), (3, 13, 14, 16)
2696, (6, 12), (2, 5, 15, 16)
2697, (4, 8), (3, 13, 14, 16)
2698, (6, 12), (2, 5, 15, 16)
2700, (6, 12), (2, 5, 15, 16)
2702, (6, 12), (2, 5, 15, 16)
2704, (4, 8), (3, 13, 14, 16)
2705, (4, 8), (3, 13, 14, 16)
2706, (4, 11), (3, 13, 15, 16)
2712, (11, 12), (0, 13, 15, 16)
2713, (4, 8), (3, 13, 14, 16)
2714, (11, 12), (0, 13, 15, 16)
2716, (6, 12), (2, 5, 15, 16)
2718, (6, 12), (2, 5, 15, 16)
2720, (6, 10), (1, 5, 15, 16)
2721, (4, 8), (3, 13, 14, 16)
2722, (6, 10), (1, 5, 15, 16)
2724, (6, 10), (1, 5, 15, 16)
2726, (6, 10), (1, 5, 15, 16)
2728, (6, 10), (1, 5, 15, 16)
2729, (4, 8), (3, 13, 14, 16)
2730, (6, 10), (1, 5, 15, 16)
2732, (6, 10), (1, 5, 15, 16)
2734, (6, 10), (1, 5, 15, 16)
2736, (6, 10), (1, 5, 15, 16)
2737, (4, 8), (3, 13, 14, 16)
2738, (6, 10), (1, 5, 15, 16)
2740, (6, 10), (1, 5, 15, 16)
2742, (6, 10), (1, 5, 15, 16)
2744, (11, 12), (0, 13, 15, 16)
2745, (4, 8), (3, 13, 14, 16)
2746, (11, 12), (0, 13, 15, 16)
2748, (6, 10), (1, 5, 15, 16)
2750, (6, 10), (1, 5, 15, 16)
2752, (4, 8), (3, 13, 14, 16)
2753, (4, 8), (3, 13, 14, 16)
2760, (6, 12), (2, 5, 15, 16)
2761, (4, 8), (3, 13, 14, 16)
2762, (6, 12), (2, 5, 15, 16)
2764, (6, 12), (2, 5, 15, 16)
2766, (6, 12), (2, 5, 15, 16)
2768, (4, 8), (3, 13, 14, 16)
2769, (4, 8), (3, 13, 14, 16)
2770, (4, 11), (3, 13, 15, 16)
2776, (11, 12), (0, 13, 15, 16)
2777, (4, 8), (3, 13, 14, 16)
2778, (11, 12), (0, 13, 15, 16)
2780, (6, 12), (2, 5, 15, 16)
2782, (6, 12), (2, 5, 15, 16)
2784, (6, 10), (1, 5, 15, 16)
2785, (9, 10), (1, 7, 13, 16)
2786, (6, 10), (1, 5, 15, 16)
2787, (9, 10), (1, 7, 13, 16)
2788, (6, 10), (1, 5, 15, 16)
2790, (6, 10), (1, 5, 15, 16)
2792, (6, 10), (1, 5, 15, 16)
2793, (9, 10), (1, 7, 13, 16)
2794, (6, 10), (1, 5, 15, 16)
2795, (9, 10), (1, 7, 13, 16)
2796, (6, 10), (1, 5, 15, 16)
2798, (6, 10), (1, 5, 15, 16)
2800, (6, 10), (1, 5, 15, 16)
2801, (9, 10), (1, 7, 13, 16)
2802, (6, 10), (1, 5, 15, 16)
2803, (9, 10), (1, 7, 13, 16)
2804, (6, 10), (1, 5, 15, 16)
2806, (6, 10), (1, 5, 15, 16)
2808, (11, 12), (0, 13, 15, 16)
2809, (9, 10), (1, 7, 13, 16)
2810, (11, 12), (0, 13, 15, 16)
2811, (9, 10), (1, 7, 13, 16)
2812, (6, 10), (1, 5, 15, 16)
2814, (6, 10), (1, 5, 15, 16)
2824, (6, 12), (2, 5, 15, 16)
2826, (6, 12), (2, 5, 15, 16)
2828, (6, 12), (2, 5, 15, 16)
2830, (6, 12), (2, 5, 15, 16)
2832, (4, 11), (3, 13, 15, 16)
2834, (4, 11), (3, 13, 15, 16)
2840, (11, 12), (0, 13, 15, 16)
2842, (11, 12), (0, 13, 15, 16)
2844, (6, 12), (2, 5, 15, 16)
2846, (6, 12), (2, 5, 15, 16)
2848, (6, 10), (1, 5, 15, 16)
2850, (6, 10), (1, 5, 15, 16)
2852, (6, 10), (1, 5, 15, 16)
2854, (6, 10), (1, 5, 15, 16)
2856, (6, 10), (1, 5, 15, 16)
2858, (6, 10), (1, 5, 15, 16)
2860, (6, 10), (1, 5, 15, 16)
2862, (6, 10), (1, 5, 15, 16)
2864, (6, 10), (1, 5, 15, 16)
2866, (6, 10), (1, 5, 15, 16)
2868, (6, 10), (1, 5, 15, 16)
2870, (6, 10), (1, 5, 15, 16)
2872, (11, 12), (0, 13, 15, 16)
2874, (11, 12), (0, 13, 15, 16)
2876, (6, 10), (1, 5, 15, 16)
2878, (6, 10), (1, 5, 15, 16)
2888, (6, 12), (2, 5, 15, 16)
2890, (6, 12), (2, 5, 15, 16)
2892, (6, 12), (2, 5, 15, 16)
2894, (6, 12), (2, 5, 15, 16)
2896, (4, 11), (3, 13, 15, 16)
2898, (4, 11), (3, 13, 15, 16)
2904, (11, 12), (0, 13, 15, 16)
2906, (11, 12), (0, 13, 15, 16)
2908, (6, 12), (2, 5, 15, 16)
2910, (6, 12), (2, 5, 15, 16)
2912, (6, 10), (1, 5, 15, 16)
2914, (6, 10), (1, 5, 15, 16)
2916, (6, 10), (1, 5, 15, 16)
2918, (6, 10), (1, 5, 15, 16)
2920, (6, 10), (1, 5, 15, 16)
2922, (6, 10), (1, 5, 15, 16)
2924, (6, 10), (1, 5, 15, 16)
2926, (6, 10), (1, 5, 15, 16)
2928, (6, 10), (1, 5, 15, 16)
2930, (6, 10), (1, 5, 15, 16)
2932, (6, 10), (1, 5, 15, 16)
2934, (6, 10), (1, 5, 15, 16)
2936, (11, 12), (0, 13, 15, 16)
2938, (11, 12), (0, 13, 15, 16)
2940, (6, 10), (1, 5, 15, 16)
2942, (6, 10), (1, 5, 15, 16)
2944, (4, 8), (3, 13, 14, 16)
2945, (4, 8), (3, 13, 14, 16)
2952, (6, 12), (2, 5, 15, 16)
2953, (4, 8), (3, 13, 14, 16)
2954, (6, 12), (2, 5, 15, 16)
2956, (6, 12), (2, 5, 15, 16)
2958, (6, 12), (2, 5, 15, 16)
2960, (4, 8), (3, 13, 14, 16)
2961, (4, 8), (3, 13, 14, 16)
2962, (4, 11), (3, 13, 15, 16)
2968, (11, 12), (0, 13, 15, 16)
2969, (4, 8), (3, 13, 14, 16)
2970, (11, 12), (0, 13, 15, 16)
2972, (6, 12), (2, 5, 15, 16)
2974, (6, 12), (2, 5, 15, 16)
2976, (6, 10), (1, 5, 15, 16)
2977, (4, 8), (3, 13, 14, 16)
2978, (6, 10), (1, 5, 15, 16)
2980, (6, 10), (1, 5, 15, 16)
2982, (6, 10), (1, 5, 15, 16)
2984, (6, 10), (1, 5, 15, 16)
2985, (4, 8), (3, 13, 14, 16)
2986, (6, 10), (1, 5, 15, 16)
2988, (6, 10), (1, 5, 15, 16)
2990, (6, 10), (1, 5, 15, 16)
2992, (6, 10), (1, 5, 15, 16)
2993, (4, 8), (3, 13, 14, 16)
2994, (6, 10), (1, 5, 15, 16)
2996, (6, 10), (1, 5, 15, 16)
2998, (6, 10), (1, 5, 15, 16)
3000, (11, 12), (0, 13, 15, 16)
3001, (4, 8), (3, 13, 14, 16)
3002, (11, 12), (0, 13, 15, 16)
3004, (6, 10), (1, 5, 15, 16)
3006, (6, 10), (1, 5, 15, 16)
3008, (4, 8), (3, 13, 14, 16)
3009, (4, 8), (3, 13, 14, 16)
3016, (6, 12), (2, 5, 15, 16)
3017, (4, 8), (3, 13, 14, 16)
3018, (6, 12), (2, 5, 15, 16)
3020, (6, 12), (2, 5, 15, 16)
3022, (6, 12), (2, 5, 15, 16)
3024, (4, 8), (3, 13, 14, 16)
3025, (4, 8), (3, 13, 14, 16)
3026, (4, 11), (3, 13, 15, 16)
3032, (11, 12), (0, 13, 15, 16)
3033, (4, 8), (3, 13, 14, 16)
3034, (11, 12), (0, 13, 15, 16)
3036, (6, 12), (2, 5, 15, 16)
3038, (6, 12), (2, 5, 15, 16)
3040, (6, 10), (1, 5, 15, 16)
3041, (4, 8), (3, 13, 14, 16)
3042, (6, 10), (1, 5, 15, 16)
3044, (6, 10), (1, 5, 15, 16)
3046, (6, 10), (1, 5, 15, 16)
3048, (6, 10), (1, 5, 15, 16)
3049, (4, 8), (3, 13, 14, 16)
3050, (6, 10), (1, 5, 15, 16)
3052, (6, 10), (1, 5, 15, 16)
3054, (6, 10), (1, 5, 15, 16)
3056, (6, 10), (1, 5, 15, 16)
3057, (4, 8), (3, 13, 14, 16)
3058, (6, 10), (1, 5, 15, 16)
3060, (6, 10), (1, 5, 15, 16)
3062, (6, 10), (1, 5, 15, 16)
3064, (11, 12), (0, 13, 15, 16)
3065, (4, 8), (3, 13, 14, 16)
3066, (11, 12), (0, 13, 15, 16)
3068, (6, 10), (1, 5, 15, 16)
3070, (6, 10), (1, 5, 15, 16)
3080, (5, 12), (0, 6, 13, 16)
3081, (5, 12), (0, 6, 13, 16)
3082, (5, 12), (0, 6, 13, 16)
3083, (5, 12), (0, 6, 13, 16)
3088, (4, 11), (3, 13, 15, 16)
3090, (4, 11), (3, 13, 15, 16)
3096, (5, 12), (0, 6, 13, 16)
3097, (5, 12), (0, 6, 13, 16)
3098, (5, 12), (0, 6, 13, 16)
3099, (5, 12), (0, 6, 13, 16)
3104, (4, 10), (1, 13, 15, 16)
3105, (5, 10), (6, 7, 13, 16)
3106, (4, 10), (1, 13, 15, 16)
3107, (5, 10), (6, 7, 13, 16)
3112, (5, 12), (0, 6, 13, 16)
3113, (5, 12), (0, 6, 13, 16)
3114, (5, 12), (0, 6, 13, 16)
3115, (5, 12), (0, 6, 13, 16)
3120, (4, 10), (1, 13, 15, 16)
3121, (5, 10), (6, 7, 13, 16)
3122, (4, 10), (1, 13, 15, 16)
3123, (5, 10), (6, 7, 13, 16)
3128, (5, 12), (0, 6, 13, 16)
3129, (5, 12), (0, 6, 13, 16)
3130, (5, 12), (0, 6, 13, 16)
3131, (5, 12), (0, 6, 13, 16)
3144, (5, 12), (0, 6, 13, 16)
3145, (5, 12), (0, 6, 13, 16)
3146, (5, 12), (0, 6, 13, 16)
3147, (5, 12), (0, 6, 13, 16)
3152, (4, 11), (3, 13, 15, 16)
3154, (4, 11), (3, 13, 15, 16)
3160, (5, 12), (0, 6, 13, 16)
3161, (5, 12), (0, 6, 13, 16)
3162, (5, 12), (0, 6, 13, 16)
3163, (5, 12), (0, 6, 13, 16)
3168, (9, 10), (1, 7, 13, 16)
3169, (9, 10), (1, 7, 13, 16)
3170, (9, 10), (1, 7, 13, 16)
3171, (9, 10), (1, 7, 13, 16)
3176, (5, 12), (0, 6, 13, 16)
3177, (5, 12), (0, 6, 13, 16)
3178, (5, 12), (0, 6, 13, 16)
3179, (5, 12), (0, 6, 13, 16)
3184, (9, 10), (1, 7, 13, 16)
3185, (9, 10), (1, 7, 13, 16)
3186, (9, 10), (1, 7, 13, 16)
3187, (9, 10), (1, 7, 13, 16)
3192, (5, 12), (0, 6, 13, 16)
3193, (5, 12), (0, 6, 13, 16)
3194, (5, 12), (0, 6, 13, 16)
3195, (5, 12), (0, 6, 13, 16)
3200, (5, 8), (3, 7, 13, 16)
3201, (5, 8), (3, 7, 13, 16)
3202, (5, 8), (3, 7, 13, 16)
3203, (5, 8), (3, 7, 13, 16)
3208, (5, 12), (0, 6, 13, 16)
3209, (5, 12), (0, 6, 13, 16)
3210, (5, 12), (0, 6, 13, 16)
3211, (5, 12), (0, 6, 13, 16)
3216, (5, 8), (3, 7, 13, 16)
3217, (5, 8), (3, 7, 13, 16)
3218, (5, 8), (3, 7, 13, 16)
3219, (5, 8), (3, 7, 13, 16)
3224, (5, 12), (0, 6, 13, 16)
3225, (5, 12), (0, 6, 13, 16)
3226, (5, 12), (0, 6, 13, 16)
3227, (5, 12), (0, 6, 13, 16)
3232, (4, 10), (1, 13, 15, 16)
3233, (5, 8), (3, 7, 13, 16)
3234, (4, 10), (1, 13, 15, 16)
3235, (5, 8), (3, 7, 13, 16)
3240, (5, 12), (0, 6, 13, 16)
3241, (5, 12), (0, 6, 13, 16)
3242, (5, 12), (0, 6, 13, 16)
3243, (5, 12), (0, 6, 13, 16)
3248, (4, 10), (1, 13, 15, 16)
3249, (5, 8), (3, 7, 13, 16)
3250, (4, 10), (1, 13, 15, 16)
3251, (5, 8), (3, 7, 13, 16)
3256, (5, 12), (0, 6, 13, 16)
3257, (5, 12), (0, 6, 13, 16)
3258, (5, 12), (0, 6, 13, 16)
3259, (5, 12), (0, 6, 13, 16)
3264, (5, 8), (3, 7, 13, 16)
3265, (5, 8), (3, 7, 13, 16)
3266, (5, 8), (3, 7, 13, 16)
3267, (5, 8), (3, 7, 13, 16)
3272, (5, 12), (0, 6, 13, 16)
3273, (5, 12), (0, 6, 13, 16)
3274, (5, 12), (0, 6, 13, 16)
3275, (5, 12), (0, 6, 13, 16)
3280, (5, 8), (3, 7, 13, 16)
3281, (5, 8), (3, 7, 13, 16)
3282, (5, 8), (3, 7, 13, 16)
3283, (5, 8), (3, 7, 13, 16)
3288, (5, 12), (0, 6, 13, 16)
3289, (5, 12), (0, 6, 13, 16)
3290, (5, 12), (0, 6, 13, 16)
3291, (5, 12), (0, 6, 13, 16)
